T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,4,5,5,6,11,18,23,30,45,64,94,125,173,227,295,382,475,578,773,1048,1286,1497,1707,1898,2247,2563,2954,3148,3248,3325,3363,3344,3280,3133,2988,2808,2738,2513,2324,2108,1968,1712,1541,1381,1255,1169,1031,893,842,783,776,789,786,743,714,671,578,531,474,435,384,351,317,258,238,234,238,263,251,248,236,239,252,231,224,219,216,212,201,190,175,158,151,146,132,131,136,148,151,143,151,159,158,180,197,219,243,281,285,301,339,426,514,616,766,917,1136,1365,1678,2023,2399,2828,3221,3782,4283,4977,5768,6649,7262,7260,7027,6677,6413,6197,5877,5121,4388,3785,3329,2955,2792,2663,3032,3373,3473,3510,3532,3524,3368,2952,2558,2217,1941,1709,1530,1324,1126,978,859,770,692,603,539,491,420,399,420,442,501,552,578,601,575,542,556,564,551,542,533,536,562,615,662,702,736,774,805,849,895,875,809,750,725,694,649,604,577,541,548,542,554,582,594,577,565,544,517,490,488,474,452,413,
1,3,4,5,5,6,11,18,23,30,45,64,94,125,173,227,295,382,475,578,773,1048,1286,1497,1707,1898,2247,2563,2954,3148,3248,3325,3363,3344,3280,3133,2988,2808,2738,2513,2324,2108,1968,1712,1541,1381,1255,1169,1031,893,842,783,776,789,786,743,714,671,578,531,474,435,384,351,317,258,238,234,238,263,251,248,236,239,252,231,224,219,216,212,201,190,175,158,151,146,132,131,136,148,151,143,151,159,158,180,197,219,243,281,285,301,339,426,514,616,766,917,1136,1365,1678,2023,2399,2828,3221,3782,4283,4977,5768,6649,7262,7260,7027,6677,6413,6197,5877,5121,4388,3785,3329,2955,2792,2663,3032,3373,3473,3510,3532,3524,3368,2952,2558,2217,1941,1709,1530,1324,1126,978,859,770,692,603,539,491,420,399,420,442,501,552,578,601,575,542,556,564,551,542,533,536,562,615,662,702,736,774,805,849,895,875,809,750,725,694,649,604,577,541,548,542,554,582,594,577,565,544,517,490,488,474,452,413,
1,1,3,4,8,13,17,19,29,43,61,76,117,142,181,209,268,310,355,444,498,558,640,746,895,1014,1186,1355,1613,1933,2315,2652,2967,3257,3402,3574,3519,3501,3460,3354,3218,3081,2750,2433,2130,1855,1611,1409,1226,1125,1061,954,866,790,734,666,600,577,547,508,498,470,444,379,334,309,264,233,206,181,167,163,143,142,125,122,120,120,127,119,120,121,130,155,149,146,146,142,154,165,178,190,208,210,211,203,213,210,206,214,239,272,293,334,382,443,549,729,939,1158,1350,1691,1975,2194,2366,2380,2347,2270,2186,2122,1828,1573,1343,1181,1032,880,771,652,564,494,464,462,425,379,340,300,278,251,267,261,261,264,289,310,333,349,373,402,386,383,389,401,436,427,421,452,473,481,471,476,475,526,562,582,613,600,611,619,617,636,638,649,677,722,759,808,816,796,750,678,644,609,556,567,566,561,566,554,568,571,573,558,568,600,587,597,591,549,463,401,362,325,297,257,
1,1,3,4,8,13,17,19,29,43,61,76,117,142,181,209,268,310,355,444,498,558,640,746,895,1014,1186,1355,1613,1933,2315,2652,2967,3257,3402,3574,3519,3501,3460,3354,3218,3081,2750,2433,2130,1855,1611,1409,1226,1125,1061,954,866,790,734,666,600,577,547,508,498,470,444,379,334,309,264,233,206,181,167,163,143,142,125,122,120,120,127,119,120,121,130,155,149,146,146,142,154,165,178,190,208,210,211,203,213,210,206,214,239,272,293,334,382,443,549,729,939,1158,1350,1691,1975,2194,2366,2380,2347,2270,2186,2122,1828,1573,1343,1181,1032,880,771,652,564,494,464,462,425,379,340,300,278,251,267,261,261,264,289,310,333,349,373,402,386,383,389,401,436,427,421,452,473,481,471,476,475,526,562,582,613,600,611,619,617,636,638,649,677,722,759,808,816,796,750,678,644,609,556,567,566,561,566,554,568,571,573,558,568,600,587,597,591,549,463,401,362,325,297,257,
1,1,3,4,8,13,17,19,29,43,61,76,117,142,181,209,268,310,355,444,498,558,640,746,895,1014,1186,1355,1613,1933,2315,2652,2967,3257,3402,3574,3519,3501,3460,3354,3218,3081,2750,2433,2130,1855,1611,1409,1226,1125,1061,954,866,790,734,666,600,577,547,508,498,470,444,379,334,309,264,233,206,181,167,163,143,142,125,122,120,120,127,119,120,121,130,155,149,146,146,142,154,165,178,190,208,210,211,203,213,210,206,214,239,272,293,334,382,443,549,729,939,1158,1350,1691,1975,2194,2366,2380,2347,2270,2186,2122,1828,1573,1343,1181,1032,880,771,652,564,494,464,462,425,379,340,300,278,251,267,261,261,264,289,310,333,349,373,402,386,383,389,401,436,427,421,452,473,481,471,476,475,526,562,582,613,600,611,619,617,636,638,649,677,722,759,808,816,796,750,678,644,609,556,567,566,561,566,554,568,571,573,558,568,600,587,597,591,549,463,401,362,325,297,257,
1,1,3,4,8,13,17,19,29,43,61,76,117,142,181,209,268,310,355,444,498,558,640,746,895,1014,1186,1355,1613,1933,2315,2652,2967,3257,3402,3574,3519,3501,3460,3354,3218,3081,2750,2433,2130,1855,1611,1409,1226,1125,1061,954,866,790,734,666,600,577,547,508,498,470,444,379,334,309,264,233,206,181,167,163,143,142,125,122,120,120,127,119,120,121,130,155,149,146,146,142,154,165,178,190,208,210,211,203,213,210,206,214,239,272,293,334,382,443,549,729,939,1158,1350,1691,1975,2194,2366,2380,2347,2270,2186,2122,1828,1573,1343,1181,1032,880,771,652,564,494,464,462,425,379,340,300,278,251,267,261,261,264,289,310,333,349,373,402,386,383,389,401,436,427,421,452,473,481,471,476,475,526,562,582,613,600,611,619,617,636,638,649,677,722,759,808,816,796,750,678,644,609,556,567,566,561,566,554,568,571,573,558,568,600,587,597,591,549,463,401,362,325,297,257,
1,1,1,1,2,4,4,6,9,13,21,32,53,81,118,165,208,310,422,552,745,952,1159,1352,1578,1755,2067,2507,2819,3186,3411,3572,3396,3214,3017,2831,2614,2368,2190,1977,1849,1882,1840,1768,1709,1625,1535,1416,1228,1162,1049,911,785,711,640,577,567,586,569,520,486,417,356,342,328,289,264,242,228,216,198,189,188,180,187,176,162,157,150,137,131,125,127,125,130,136,148,146,163,174,185,186,187,199,212,244,257,262,266,280,284,295,362,428,496,604,710,832,993,1229,1453,1705,1857,1998,2058,1949,1803,1630,1440,1312,1248,1156,1079,961,828,741,625,552,486,431,365,343,317,295,283,272,303,313,336,336,330,306,291,247,221,196,205,213,228,246,266,289,305,338,389,426,486,500,528,562,572,614,587,576,578,601,636,644,668,689,713,730,766,783,810,794,747,710,678,656,641,647,647,621,584,513,487,465,467,479,493,497,511,497,495,484,478,467,462,453,455,450,408,360,
1,2,2,3,4,8,16,20,23,36,44,57,70,90,118,153,195,219,253,297,362,434,535,694,866,1114,1382,1797,2155,2463,2757,2841,2824,2939,2964,3010,2849,2674,2530,2228,2064,1876,1704,1549,1414,1316,1235,1170,1120,1050,1047,968,892,844,802,750,761,754,718,666,568,523,456,410,362,326,290,260,229,189,174,180,166,164,146,151,147,137,130,125,134,141,143,141,146,150,145,146,154,176,178,187,204,213,246,252,245,246,249,250,277,308,335,382,480,593,729,911,1132,1362,1601,1791,2038,2193,2370,2302,2218,2147,1999,1885,1684,1504,1301,1112,1010,897,806,715,645,603,552,468,404,355,317,263,248,280,301,322,332,331,331,326,342,349,336,302,286,279,282,282,310,332,343,376,387,414,448,492,537,584,596,611,671,693,701,717,725,786,833,870,859,800,723,666,649,664,668,646,614,591,567,574,567,576,596,621,601,600,569,538,496,453,422,423,407,380,336,283,262,236,207,184,
1,2,2,3,4,8,16,20,23,36,44,57,70,90,118,153,195,219,253,297,362,434,535,694,866,1114,1382,1797,2155,2463,2757,2841,2824,2939,2964,3010,2849,2674,2530,2228,2064,1876,1704,1549,1414,1316,1235,1170,1120,1050,1047,968,892,844,802,750,761,754,718,666,568,523,456,410,362,326,290,260,229,189,174,180,166,164,146,151,147,137,130,125,134,141,143,141,146,150,145,146,154,176,178,187,204,213,246,252,245,246,249,250,277,308,335,382,480,593,729,911,1132,1362,1601,1791,2038,2193,2370,2302,2218,2147,1999,1885,1684,1504,1301,1112,1010,897,806,715,645,603,552,468,404,355,317,263,248,280,301,322,332,331,331,326,342,349,336,302,286,279,282,282,310,332,343,376,387,414,448,492,537,584,596,611,671,693,701,717,725,786,833,870,859,800,723,666,649,664,668,646,614,591,567,574,567,576,596,621,601,600,569,538,496,453,422,423,407,380,336,283,262,236,207,184,
1,2,2,3,4,8,16,20,23,36,44,57,70,90,118,153,195,219,253,297,362,434,535,694,866,1114,1382,1797,2155,2463,2757,2841,2824,2939,2964,3010,2849,2674,2530,2228,2064,1876,1704,1549,1414,1316,1235,1170,1120,1050,1047,968,892,844,802,750,761,754,718,666,568,523,456,410,362,326,290,260,229,189,174,180,166,164,146,151,147,137,130,125,134,141,143,141,146,150,145,146,154,176,178,187,204,213,246,252,245,246,249,250,277,308,335,382,480,593,729,911,1132,1362,1601,1791,2038,2193,2370,2302,2218,2147,1999,1885,1684,1504,1301,1112,1010,897,806,715,645,603,552,468,404,355,317,263,248,280,301,322,332,331,331,326,342,349,336,302,286,279,282,282,310,332,343,376,387,414,448,492,537,584,596,611,671,693,701,717,725,786,833,870,859,800,723,666,649,664,668,646,614,591,567,574,567,576,596,621,601,600,569,538,496,453,422,423,407,380,336,283,262,236,207,184,
