"t","R","S","I","sample"
0,0,9999,1,0
1.27849436898376,0,9998,2,0
1.36899642014733,0,9997,3,0
1.6999025142003,1,9997,2,0
2.94375089362579,1,9996,3,0
3.63121749421323,1,9995,4,0
3.97582586023749,1,9994,5,0
4.35924548466077,1,9993,6,0
4.41967214829142,1,9992,7,0
4.42519558528882,1,9991,8,0
4.68820060301052,2,9991,7,0
4.89734316609174,3,9991,6,0
4.90172574593965,3,9990,7,0
4.99207859897007,3,9989,8,0
5.00462314756837,3,9988,9,0
5.2723223584046,3,9987,10,0
5.65272301960062,4,9987,9,0
5.71676586624045,4,9986,10,0
5.90002545322113,4,9985,11,0
5.90333457141485,4,9984,12,0
6.03053273777336,4,9983,13,0
6.17920224278757,5,9983,12,0
6.23787443735097,5,9982,13,0
6.24694573262665,5,9981,14,0
6.4913655191644,5,9980,15,0
6.49592510249638,5,9979,16,0
6.51617277221089,5,9978,17,0
6.61624734972906,6,9978,16,0
6.63116260608839,6,9977,17,0
6.66372167800592,7,9977,16,0
6.72102529196362,7,9976,17,0
6.77798875806149,7,9975,18,0
6.80497521386037,7,9974,19,0
6.81781938668316,8,9974,18,0
7.01741507450024,8,9973,19,0
7.03858432412922,8,9972,20,0
7.05634583922388,9,9972,19,0
7.06486884351869,9,9971,20,0
7.08610277447144,9,9970,21,0
7.11100213932081,9,9969,22,0
7.19154500648898,9,9968,23,0
7.2337941801692,9,9967,24,0
7.57296401542567,9,9966,25,0
7.5741593643588,9,9965,26,0
7.62698119414705,9,9964,27,0
7.72529915732917,9,9963,28,0
7.78470019287328,10,9963,27,0
7.79722244111573,11,9963,26,0
7.80779629031203,12,9963,25,0
7.84128049382706,12,9962,26,0
7.95592143969058,13,9962,25,0
7.95690929185663,13,9961,26,0
7.96925664578869,14,9961,25,0
8.0955840496895,14,9960,26,0
8.12841809629273,14,9959,27,0
8.14396227727033,14,9958,28,0
8.15774764800775,15,9958,27,0
8.15876138446015,15,9957,28,0
8.1619955731821,15,9956,29,0
8.17156571212644,15,9955,30,0
8.26167730900816,15,9954,31,0
8.26519055353012,16,9954,30,0
8.28736183832157,16,9953,31,0
8.45574078138926,16,9952,32,0
8.45826970731705,16,9951,33,0
8.53489501840382,17,9951,32,0
8.58810470940768,17,9950,33,0
8.59706661413008,17,9949,34,0
8.63643943012945,17,9948,35,0
8.65166578263077,17,9947,36,0
8.70394158119442,17,9946,37,0
8.70897135914423,17,9945,38,0
8.72026422440069,17,9944,39,0
8.72595915116719,17,9943,40,0
8.7349205034586,18,9943,39,0
8.73947237382293,18,9942,40,0
8.78476676096763,19,9942,39,0
8.79656668573359,19,9941,40,0
8.8028153627877,19,9940,41,0
8.80655359021388,19,9939,42,0
8.84962339892041,20,9939,41,0
8.85119968549495,21,9939,40,0
8.8918243781107,21,9938,41,0
8.94041510878815,21,9937,42,0
8.9434480237479,22,9937,41,0
8.97593497395663,22,9936,42,0
9.08352491365129,22,9935,43,0
9.1205625337812,22,9934,44,0
9.13989726082968,23,9934,43,0
9.15702034413197,23,9933,44,0
9.20456726520169,23,9932,45,0
9.23297608574149,23,9931,46,0
9.28221570597968,23,9930,47,0
9.30460061099854,23,9929,48,0
9.333886284219,24,9929,47,0
9.33814177536349,24,9928,48,0
9.41610867304592,25,9928,47,0
9.47752685284443,26,9928,46,0
9.5241028548781,27,9928,45,0
9.59749830919104,27,9927,46,0
9.60033561209814,27,9926,47,0
9.62337562371714,27,9925,48,0
9.66668060706701,27,9924,49,0
9.68516573565655,26,9925,49,0
9.70634461470055,26,9924,50,0
9.75816250638049,27,9924,49,0
9.77495922035322,27,9923,50,0
9.78701647996846,27,9922,51,0
9.78943062283978,28,9922,50,0
9.79175354377754,28,9921,51,0
9.81433376264159,29,9921,50,0
9.8599886038698,29,9920,51,0
9.86267835687172,29,9919,52,0
9.8848210914827,29,9918,53,0
9.91377010015654,29,9917,54,0
9.92355792062676,30,9917,53,0
9.92553010438154,30,9916,54,0
9.92870795431426,29,9917,54,0
9.93294889294125,29,9916,55,0
9.93959381930258,29,9915,56,0
9.96914932953692,29,9914,57,0
10.0286938437457,30,9914,56,1
10.0623864386459,30,9913,57,1
10.0652468646852,30,9912,58,1
10.0733439466541,31,9912,57,1
10.0888371233013,31,9911,58,1
10.1173066293109,31,9910,59,1
10.1482719682478,31,9909,60,1
10.1689508725509,31,9908,61,1
10.1895185105855,31,9907,62,1
10.1896699545264,31,9906,63,1
10.2259818318333,31,9905,64,1
10.247243521487,32,9905,63,1
10.2527070775968,32,9904,64,1
10.3152298225095,32,9903,65,1
10.3306941830281,32,9902,66,1
10.3335456825764,33,9902,65,2
10.3712531758304,34,9902,64,2
10.3856611621931,34,9901,65,2
10.4060799068707,35,9901,64,2
10.4243109292891,36,9901,63,3
10.424789212767,36,9900,64,3
10.4501223740973,36,9899,65,3
10.477425238505,36,9898,66,3
10.4920272436219,36,9897,67,3
10.5502262093897,35,9898,67,3
10.6345032920451,36,9898,66,3
10.677752828565,37,9898,65,3
