Sample	SIRTrajectory
0	0,0.0,9999.0,1.0,0.0
3.2678267239552947,0.0,9998.0,2.0,0.0
3.3624178196175434,0.0,9997.0,3.0,0.0
3.5455078489473126,1.0,9997.0,2.0,0.0
3.671150632069112,1.0,9996.0,3.0,0.0
3.716150826134339,1.0,9995.0,4.0,0.0
3.7308473181230233,1.0,9994.0,5.0,0.0
4.212419683324771,2.0,9994.0,4.0,0.0
4.528532736414447,2.0,9993.0,5.0,0.0
4.674877613809105,2.0,9992.0,6.0,0.0
4.694090913031587,2.0,9991.0,7.0,0.0
5.092962086166354,2.0,9990.0,8.0,0.0
5.44568824068656,3.0,9990.0,7.0,0.0
5.84268265748165,3.0,9989.0,8.0,0.0
5.844028650408802,3.0,9988.0,9.0,0.0
5.865519619340794,3.0,9987.0,10.0,0.0
5.926506176107228,3.0,9986.0,11.0,0.0
6.248469592501,3.0,9985.0,12.0,0.0
6.26378686362833,3.0,9984.0,13.0,0.0
6.48106558607002,3.0,9983.0,14.0,0.0
6.497422222993255,3.0,9982.0,15.0,0.0
6.56700211396039,3.0,9981.0,16.0,0.0
6.639754159368201,3.0,9980.0,17.0,0.0
6.698475842655081,3.0,9979.0,18.0,0.0
6.727957564289262,3.0,9978.0,19.0,0.0
6.781299968473001,4.0,9978.0,18.0,0.0
6.888395107675216,4.0,9977.0,19.0,0.0
7.062903527204993,5.0,9977.0,18.0,0.0
7.209908674190802,5.0,9976.0,19.0,0.0
7.2767009185437725,5.0,9975.0,20.0,0.0
7.32098681858796,5.0,9974.0,21.0,0.0
7.340106157458863,5.0,9973.0,22.0,0.0
7.367120512642566,5.0,9972.0,23.0,0.0
7.4509333098260395,6.0,9972.0,22.0,0.0
7.7347495864876485,6.0,9971.0,23.0,0.0
7.878393892439256,7.0,9971.0,22.0,0.0
7.981440678165048,8.0,9971.0,21.0,0.0
8.124582960298984,8.0,9970.0,22.0,0.0
8.178971564499125,8.0,9969.0,23.0,0.0
8.380372231754215,8.0,9968.0,24.0,0.0
8.38598915745703,8.0,9967.0,25.0,0.0
8.497791683093793,8.0,9966.0,26.0,0.0
8.535363387716753,8.0,9965.0,27.0,0.0
8.56551804731288,8.0,9964.0,28.0,0.0
8.64376195746093,8.0,9963.0,29.0,0.0
8.75574440689885,8.0,9962.0,30.0,0.0
8.803916287718565,8.0,9961.0,31.0,0.0
