T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
36,34,35,36,41,38,35,38,42,42,44,54,66,74,83,88,94,104,113,107,98,92,91,89,72,59,55,56,58,63,68,71,74,69,57,58,64,80,84,89,85,58,23,17,14,14,14,13,7,7,7,7,7,9,14,14,9,7,7,7,7,2,3,
61,67,64,63,70,72,78,85,99,109,112,120,140,166,194,209,227,255,264,294,320,348,372,369,359,343,307,271,251,236,214,190,184,174,149,139,148,175,187,168,145,122,53,44,37,32,28,22,21,21,21,21,21,21,21,16,14,14,10,7,7,5,2,
39,42,48,54,59,67,69,67,72,90,94,114,126,154,179,200,236,271,307,347,344,354,380,362,322,265,240,225,203,191,188,185,171,151,134,125,126,150,149,146,135,112,49,41,42,34,28,28,22,21,21,21,21,21,21,21,16,14,11,7,7,7,2,
39,42,48,54,59,67,69,67,72,90,94,114,126,154,179,200,236,271,307,347,344,354,380,362,322,265,240,225,203,191,188,185,171,151,134,125,126,150,149,146,135,112,49,41,42,34,28,28,22,21,21,21,21,21,21,21,16,14,11,7,7,7,2,
39,42,48,54,59,67,69,67,72,90,94,114,126,154,179,200,236,271,307,347,344,354,380,362,322,265,240,225,203,191,188,185,171,151,134,125,126,150,149,146,135,112,49,41,42,34,28,28,22,21,21,21,21,21,21,21,16,14,11,7,7,7,2,
39,42,48,54,59,67,69,67,72,90,94,114,126,154,179,200,236,271,307,347,344,354,380,362,322,265,240,225,203,191,188,185,171,151,134,125,126,150,149,146,135,112,49,41,42,34,28,28,22,21,21,21,21,21,21,21,16,14,11,7,7,7,2,
39,42,48,54,59,67,69,67,72,90,94,114,126,154,179,200,236,271,307,347,344,354,380,362,322,265,240,225,203,191,188,185,171,151,134,125,126,150,149,146,135,112,49,41,42,34,28,28,22,21,21,21,21,21,21,21,16,14,11,7,7,7,2,
39,42,48,54,59,67,69,67,72,90,94,114,126,154,179,200,236,271,307,347,344,354,380,362,322,265,240,225,203,191,188,185,171,151,134,125,126,150,149,146,135,112,49,41,42,34,28,28,22,21,21,21,21,21,21,21,16,14,11,7,7,7,2,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
