T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
94,81,76,77,84,85,98,96,90,95,125,138,133,128,110,89,93,104,113,107,98,91,91,90,72,57,56,56,60,63,69,71,74,69,57,59,65,79,85,91,84,57,25,20,14,14,14,14,9,7,7,7,7,11,14,14,14,14,14,14,7,6,1,
84,74,74,71,73,72,81,85,86,89,96,121,153,168,173,138,98,101,112,103,97,91,91,87,71,58,54,56,56,63,65,70,70,66,56,56,63,78,84,88,85,59,26,20,14,14,14,14,10,9,7,13,12,13,14,14,14,13,12,7,7,3,3,
84,74,74,71,73,72,81,85,86,89,96,121,153,168,173,138,98,101,112,103,97,91,91,87,71,58,54,56,56,63,65,70,70,66,56,56,63,78,84,88,85,59,26,20,14,14,14,14,10,9,7,13,12,13,14,14,14,13,12,7,7,3,3,
84,74,74,71,73,72,81,85,86,89,96,121,153,168,173,138,98,101,112,103,97,91,91,87,71,58,54,56,56,63,65,70,70,66,56,56,63,78,84,88,85,59,26,20,14,14,14,14,10,9,7,13,12,13,14,14,14,13,12,7,7,3,3,
84,74,74,71,73,72,81,85,86,89,96,121,153,168,173,138,98,101,112,103,97,91,91,87,71,58,54,56,56,63,65,70,70,66,56,56,63,78,84,88,85,59,26,20,14,14,14,14,10,9,7,13,12,13,14,14,14,13,12,7,7,3,3,
84,74,74,71,73,72,81,85,86,89,96,121,153,168,173,138,98,101,112,103,97,91,91,87,71,58,54,56,56,63,65,70,70,66,56,56,63,78,84,88,85,59,26,20,14,14,14,14,10,9,7,13,12,13,14,14,14,13,12,7,7,3,3,
84,74,74,71,73,72,81,85,86,89,96,121,153,168,173,138,98,101,112,103,97,91,91,87,71,58,54,56,56,63,65,70,70,66,56,56,63,78,84,88,85,59,26,20,14,14,14,14,10,9,7,13,12,13,14,14,14,13,12,7,7,3,3,
72,68,66,67,74,68,68,71,70,80,95,116,147,153,145,132,128,124,106,95,88,84,84,81,65,52,50,52,55,56,63,64,67,62,53,51,59,72,77,82,78,54,22,18,14,14,14,11,7,7,7,7,7,10,14,14,14,7,7,7,7,7,2,
71,75,81,80,83,85,89,92,90,91,97,96,105,125,136,113,86,91,100,94,87,81,80,78,64,52,49,50,53,56,60,63,63,60,51,50,57,68,74,80,76,52,21,16,14,14,14,14,14,14,14,16,21,21,21,20,18,11,7,7,7,7,2,
201,209,251,285,296,262,188,145,114,96,96,105,123,150,169,209,283,363,432,437,394,350,317,310,329,315,261,220,170,149,125,107,97,107,118,125,149,183,209,196,180,140,56,45,36,31,22,20,14,14,14,12,7,9,14,14,7,7,7,7,7,5,4,
201,209,251,285,296,262,188,145,114,96,96,105,123,150,169,209,283,363,432,437,394,350,317,310,329,315,261,220,170,149,125,107,97,107,118,125,149,183,209,196,180,140,56,45,36,31,22,20,14,14,14,12,7,9,14,14,7,7,7,7,7,5,4,
201,209,251,285,296,262,188,145,114,96,96,105,123,150,169,209,283,363,432,437,394,350,317,310,329,315,261,220,170,149,125,107,97,107,118,125,149,183,209,196,180,140,56,45,36,31,22,20,14,14,14,12,7,9,14,14,7,7,7,7,7,5,4,
71,62,55,51,54,60,56,65,65,65,82,104,123,164,207,247,275,314,392,471,488,481,470,413,345,305,276,245,207,177,171,165,175,157,131,120,133,144,146,134,106,81,34,29,23,17,14,14,14,14,17,21,20,21,21,21,21,15,14,11,7,7,1,
71,62,55,51,54,60,56,65,65,65,82,104,123,164,207,247,275,314,392,471,488,481,470,413,345,305,276,245,207,177,171,165,175,157,131,120,133,144,146,134,106,81,34,29,23,17,14,14,14,14,17,21,20,21,21,21,21,15,14,11,7,7,1,
71,62,55,51,54,60,56,65,65,65,82,104,123,164,207,247,275,314,392,471,488,481,470,413,345,305,276,245,207,177,171,165,175,157,131,120,133,144,146,134,106,81,34,29,23,17,14,14,14,14,17,21,20,21,21,21,21,15,14,11,7,7,1,
71,62,55,51,54,60,56,65,65,65,82,104,123,164,207,247,275,314,392,471,488,481,470,413,345,305,276,245,207,177,171,165,175,157,131,120,133,144,146,134,106,81,34,29,23,17,14,14,14,14,17,21,20,21,21,21,21,15,14,11,7,7,1,
