T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
71,71,85,84,84,85,70,67,77,84,101,120,155,186,209,251,288,308,329,352,380,403,419,397,364,294,223,173,143,133,132,129,133,125,116,119,130,149,175,194,169,133,54,42,31,27,20,14,14,14,14,14,14,14,14,14,14,14,11,7,7,5,1,
71,71,85,84,84,85,70,67,77,84,101,120,155,186,209,251,288,308,329,352,380,403,419,397,364,294,223,173,143,133,132,129,133,125,116,119,130,149,175,194,169,133,54,42,31,27,20,14,14,14,14,14,14,14,14,14,14,14,11,7,7,5,1,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
56,60,70,69,66,68,67,79,80,82,84,103,126,162,187,195,222,265,309,339,363,349,302,278,275,249,213,175,151,137,133,137,127,143,149,156,159,180,177,179,172,153,61,49,42,31,23,18,17,14,14,14,14,14,18,15,14,14,8,7,7,3,4,
