T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,34,157,358,439,349,223,139,125,154,147,120,116,129,139,144,147,149,158,160,173,144,131,144,171,157,105,71,
0,2,17,120,353,525,447,256,144,100,104,99,94,134,152,166,167,164,167,152,149,142,156,177,152,142,147,131,90,
0,2,21,116,358,532,355,196,132,120,116,111,106,130,135,141,160,194,161,145,148,146,144,136,135,128,157,133,80,
0,2,21,116,358,532,355,196,132,120,116,111,106,130,135,141,160,194,161,145,148,146,144,136,135,128,157,133,80,
0,2,18,111,350,492,338,200,164,124,130,142,123,121,138,165,158,166,141,151,148,142,147,139,128,124,153,126,81,
0,4,33,135,345,411,358,240,145,113,106,130,116,123,109,152,171,183,165,177,186,159,142,126,131,158,172,127,89,
0,3,19,96,287,427,320,218,149,117,113,114,140,144,128,128,161,172,152,144,167,144,129,138,160,143,172,125,64,
0,2,19,115,297,379,301,222,147,130,127,133,125,134,129,146,167,174,164,161,168,138,148,135,146,137,162,124,61,
0,2,17,103,298,381,319,231,143,111,123,125,124,115,119,138,156,172,152,158,170,122,140,131,141,139,146,147,68,
0,3,21,104,288,397,317,210,129,110,108,117,110,118,111,132,168,160,145,124,149,157,164,163,157,140,146,138,108,
0,3,15,95,294,422,296,190,140,104,127,146,119,118,141,148,164,157,153,144,147,127,124,138,150,152,167,123,77,
0,2,14,79,270,401,353,224,121,121,125,134,119,126,118,130,146,146,158,163,155,149,156,147,119,148,181,124,71,
0,3,18,81,269,371,240,199,130,130,115,112,109,133,129,130,161,168,165,148,134,143,156,123,155,156,138,107,80,
0,3,15,76,282,468,315,188,111,106,106,118,115,133,133,139,154,178,180,168,149,122,153,145,164,142,142,116,66,
0,1,16,77,265,377,286,204,136,125,105,108,116,121,146,135,162,163,147,162,164,136,151,126,156,164,161,145,71,
0,2,13,74,279,449,353,205,135,122,134,125,97,113,124,136,141,147,172,151,158,164,144,131,128,125,154,118,79,
0,2,17,96,280,368,302,194,131,127,112,113,106,123,113,129,160,176,164,148,127,122,120,131,171,132,142,112,69,
0,1,13,88,289,373,292,190,126,99,105,105,117,135,127,123,154,153,150,151,127,135,129,138,138,136,153,108,71,
0,1,13,88,289,373,292,190,126,99,105,105,117,135,127,123,154,153,150,151,127,135,129,138,138,136,153,108,71,
0,1,13,88,289,373,292,190,126,99,105,105,117,135,127,123,154,153,150,151,127,135,129,138,138,136,153,108,71,
0,1,13,88,289,373,292,190,126,99,105,105,117,135,127,123,154,153,150,151,127,135,129,138,138,136,153,108,71,
0,1,13,79,280,457,311,184,128,112,118,119,107,116,137,150,134,156,158,128,140,161,153,141,142,155,194,135,81,
0,1,13,89,293,416,322,212,139,106,117,102,120,159,135,128,143,168,148,137,149,142,146,142,118,129,179,130,62,
0,3,14,84,293,379,304,202,141,113,113,122,118,138,129,116,130,150,153,125,143,144,144,155,145,121,148,133,111,
0,3,14,84,293,379,304,202,141,113,113,122,118,138,129,116,130,150,153,125,143,144,144,155,145,121,148,133,111,
0,2,18,85,269,409,368,213,109,97,100,95,101,113,115,155,136,153,143,146,156,146,143,148,144,150,153,98,63,
0,1,13,80,333,411,282,189,121,104,119,95,102,131,131,137,169,176,150,129,140,127,143,158,137,129,146,110,81,
0,1,16,100,265,367,282,187,115,108,131,129,116,149,142,137,149,167,157,149,137,150,149,136,149,147,163,118,62,
0,1,16,100,265,367,282,187,115,108,131,129,116,149,142,137,149,167,157,149,137,150,149,136,149,147,163,118,62,
0,1,11,75,271,397,305,175,118,120,108,111,113,133,120,116,147,136,157,140,166,146,136,140,155,151,148,105,65,
0,1,11,81,299,382,303,194,147,139,134,112,121,134,119,133,164,172,143,120,136,131,118,130,145,146,157,132,73,
0,1,11,81,299,382,303,194,147,139,134,112,121,134,119,133,164,172,143,120,136,131,118,130,145,146,157,132,73,
0,1,11,81,299,382,303,194,147,139,134,112,121,134,119,133,164,172,143,120,136,131,118,130,145,146,157,132,73,
0,1,11,81,299,382,303,194,147,139,134,112,121,134,119,133,164,172,143,120,136,131,118,130,145,146,157,132,73,
0,1,11,81,299,382,303,194,147,139,134,112,121,134,119,133,164,172,143,120,136,131,118,130,145,146,157,132,73,
0,1,12,78,291,406,301,201,137,115,142,113,108,135,136,132,143,144,155,154,143,123,125,150,168,144,153,113,73,
0,1,12,78,291,406,301,201,137,115,142,113,108,135,136,132,143,144,155,154,143,123,125,150,168,144,153,113,73,
0,1,12,78,291,406,301,201,137,115,142,113,108,135,136,132,143,144,155,154,143,123,125,150,168,144,153,113,73,
0,1,12,78,291,406,301,201,137,115,142,113,108,135,136,132,143,144,155,154,143,123,125,150,168,144,153,113,73,
