T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,8,9,9,9,14,17,23,37,39,50,77,90,119,153,223,325,429,573,663,793,928,1026,1148,1327,1557,1715,1979,2177,2363,2414,2462,2535,2485,2501,2608,2612,2633,2594,2448,2240,2051,1986,1933,1893,1754,1599,1521,1387,1305,1196,1104,1028,1012,946,851,783,741,695,658,627,645,661,696,762,847,859,879,905,945,915,896,899,887,879,872,869,862,861,857,872,823,778,732,671,663,634,651,622,609,636,656,688,764,750,716,731,737,748,796,782,805,832,854,841,799,785,789,786,787,796,825,867,911,887,867,878,863,890,868,872,855,838,840,833,826,844,877,914,967,951,939,934,962,908,887,896,891,878,893,949,969,992,982,1020,980,1021,1018,1014,997,1009,968,884,860,822,792,775,782,754,736,770,784,789,775,780,768,776,825,864,870,903,910,975,1003,999,1008,994,1022,1034,1052,983,959,914,898,847,788,718,683,644,587,565,538,525,499,465,439,417,382,351,355,367,
1,2,2,3,8,9,9,9,14,17,23,37,39,50,77,90,119,153,223,325,429,573,663,793,928,1026,1148,1327,1557,1715,1979,2177,2363,2414,2462,2535,2485,2501,2608,2612,2633,2594,2448,2240,2051,1986,1933,1893,1754,1599,1521,1387,1305,1196,1104,1028,1012,946,851,783,741,695,658,627,645,661,696,762,847,859,879,905,945,915,896,899,887,879,872,869,862,861,857,872,823,778,732,671,663,634,651,622,609,636,656,688,764,750,716,731,737,748,796,782,805,832,854,841,799,785,789,786,787,796,825,867,911,887,867,878,863,890,868,872,855,838,840,833,826,844,877,914,967,951,939,934,962,908,887,896,891,878,893,949,969,992,982,1020,980,1021,1018,1014,997,1009,968,884,860,822,792,775,782,754,736,770,784,789,775,780,768,776,825,864,870,903,910,975,1003,999,1008,994,1022,1034,1052,983,959,914,898,847,788,718,683,644,587,565,538,525,499,465,439,417,382,351,355,367,
1,1,1,3,5,3,6,6,13,10,13,20,26,31,38,44,60,89,132,176,217,303,382,491,644,820,1005,1156,1356,1596,1750,2008,2239,2474,2673,2820,2964,3047,3104,3053,3020,3091,3133,3015,2865,2606,2345,2103,1916,1750,1658,1557,1444,1387,1282,1152,1057,964,918,839,736,688,619,603,585,566,575,570,561,565,561,592,578,615,633,615,589,592,554,554,557,558,572,557,570,540,534,496,521,553,602,682,714,770,791,835,803,779,784,790,826,849,872,955,959,995,975,945,941,938,937,967,999,948,990,947,942,941,923,930,930,939,908,940,990,977,998,944,927,945,950,944,935,944,903,866,858,847,848,788,816,823,873,891,858,865,844,860,859,803,798,791,783,795,797,803,816,880,947,945,1050,1056,1036,1029,990,1000,998,970,936,892,858,860,845,863,890,880,865,857,824,773,749,725,771,809,817,874,937,869,851,810,781,775,763,770,726,669,628,581,538,488,477,462,423,400,
1,2,2,3,3,7,5,4,8,7,10,21,22,23,32,51,75,101,155,208,259,321,431,541,666,821,985,1162,1431,1669,1951,2183,2426,2638,2867,3190,3348,3389,3345,3254,3083,2934,2641,2502,2344,2171,1983,1782,1643,1465,1384,1227,1147,1041,1033,960,885,830,802,812,779,749,725,742,752,698,688,703,721,725,713,687,696,681,700,723,699,721,677,677,663,662,655,653,620,618,608,605,619,659,715,776,785,775,819,821,791,772,795,802,836,813,808,823,854,872,874,876,844,823,832,819,869,886,894,955,981,1058,1101,1170,1205,1220,1188,1165,1156,1114,1046,996,956,954,961,929,903,910,901,844,843,863,895,909,888,907,866,932,920,907,895,907,912,866,869,880,862,871,881,889,868,840,858,884,854,866,863,832,817,810,797,806,813,813,783,813,830,840,818,761,762,741,749,742,763,837,820,890,917,976,1025,995,997,958,894,869,823,751,678,636,584,573,529,487,425,392,333,288,
1,2,2,3,3,7,5,4,8,7,10,21,22,23,32,51,75,101,155,208,259,321,431,541,666,821,985,1162,1431,1669,1951,2183,2426,2638,2867,3190,3348,3389,3345,3254,3083,2934,2641,2502,2344,2171,1983,1782,1643,1465,1384,1227,1147,1041,1033,960,885,830,802,812,779,749,725,742,752,698,688,703,721,725,713,687,696,681,700,723,699,721,677,677,663,662,655,653,620,618,608,605,619,659,715,776,785,775,819,821,791,772,795,802,836,813,808,823,854,872,874,876,844,823,832,819,869,886,894,955,981,1058,1101,1170,1205,1220,1188,1165,1156,1114,1046,996,956,954,961,929,903,910,901,844,843,863,895,909,888,907,866,932,920,907,895,907,912,866,869,880,862,871,881,889,868,840,858,884,854,866,863,832,817,810,797,806,813,813,783,813,830,840,818,761,762,741,749,742,763,837,820,890,917,976,1025,995,997,958,894,869,823,751,678,636,584,573,529,487,425,392,333,288,
1,1,3,7,9,2,3,5,6,6,12,19,23,23,32,43,57,73,117,176,252,320,401,525,644,788,939,1181,1476,1756,1943,2191,2392,2514,2751,2944,3088,3193,3167,3062,2921,2728,2636,2426,2208,1993,1854,1772,1667,1524,1387,1266,1223,1137,1076,1048,1016,1016,1032,993,1011,973,933,894,853,782,727,671,667,678,705,687,746,800,869,904,887,864,879,889,902,872,863,853,837,802,762,732,718,708,715,728,712,722,789,772,742,741,756,790,809,827,861,934,960,997,1032,1051,1050,1022,985,968,965,1000,952,943,985,997,1000,1009,1064,1063,1062,1006,1004,921,886,876,849,857,855,863,859,882,917,916,937,932,939,947,952,945,933,896,902,872,858,860,860,871,874,871,893,912,910,903,912,900,892,899,903,889,884,847,842,824,827,828,836,810,835,804,762,741,712,718,726,750,720,757,800,817,824,848,912,952,997,1029,1019,966,905,821,726,690,665,627,574,530,517,490,484,481,467,466,
1,1,2,5,9,11,13,14,16,18,26,40,53,65,92,112,134,160,216,287,387,460,582,674,802,968,1137,1291,1506,1776,1996,2199,2367,2513,2623,2660,2664,2537,2471,2413,2579,2631,2564,2435,2356,2202,2106,2001,1914,1783,1669,1545,1489,1386,1302,1243,1111,990,910,834,815,812,782,777,744,717,702,700,637,633,603,576,588,621,686,728,773,815,828,814,803,817,798,765,746,704,714,685,716,723,773,802,773,806,810,794,695,631,625,618,628,652,689,754,812,828,860,907,976,989,1009,1048,1037,1031,1014,1025,1070,1103,1125,1176,1167,1168,1168,1113,1083,1029,970,937,958,983,1028,1108,1161,1122,1074,1061,1050,1108,1130,1192,1210,1233,1244,1201,1104,1054,1027,1023,1011,1034,1022,1004,946,875,844,854,881,917,925,900,853,822,797,749,755,791,780,807,805,792,792,810,781,825,874,926,957,955,952,1003,1013,1088,1111,1116,1101,1047,1057,1026,985,934,866,770,772,745,721,683,614,603,557,544,543,502,484,460,
1,2,3,3,4,5,10,11,11,14,19,29,36,44,60,63,94,117,154,215,277,338,398,514,634,768,904,1063,1271,1499,1770,2010,2241,2413,2574,2818,3009,3086,3127,3005,2767,2620,2511,2428,2323,2130,2058,1995,1898,1809,1647,1535,1423,1408,1344,1296,1260,1144,1032,979,948,917,910,861,834,795,767,770,788,821,811,814,803,759,717,731,763,747,762,777,803,782,789,813,853,898,949,961,998,969,1033,1034,1010,979,990,962,999,920,891,871,919,865,852,859,867,861,858,851,880,880,914,932,961,1026,1104,1121,1172,1219,1201,1182,1187,1197,1194,1154,1167,1141,1141,1079,1055,1021,992,992,1009,949,956,958,998,1021,1028,1029,1092,1140,1174,1188,1136,1147,1114,1061,1035,992,1002,979,936,921,882,871,844,884,919,933,929,925,905,913,916,955,982,1033,1107,1098,1110,1085,1117,1090,1048,1016,995,980,978,926,967,1054,1122,1181,1190,1226,1215,1156,1133,1032,995,911,825,794,730,712,667,593,514,439,344,284,236,201,
1,2,4,6,8,6,7,6,12,12,18,24,35,37,45,45,67,94,155,225,297,392,497,578,756,960,1163,1388,1565,1663,1871,2095,2339,2508,2607,2755,2816,2820,2764,2646,2535,2433,2349,2291,2166,2133,2077,1968,1956,1846,1696,1673,1574,1490,1391,1318,1239,1133,1025,1008,989,949,920,859,903,945,947,972,946,903,901,916,901,917,944,900,909,914,894,953,1012,968,953,931,866,873,870,907,895,881,913,969,973,933,939,910,935,951,965,956,932,910,904,884,897,951,1022,1040,1034,1029,1066,1046,1095,1119,1138,1193,1215,1237,1245,1271,1284,1260,1216,1203,1174,1180,1164,1190,1221,1235,1126,1094,1083,1083,1085,1074,1123,1189,1204,1172,1156,1220,1217,1243,1197,1182,1099,1072,1046,991,976,930,912,902,918,943,978,1072,1146,1139,1090,1079,995,973,935,914,902,917,948,956,1030,1059,1114,1088,1089,1059,1027,989,957,919,914,957,1012,1082,1153,1168,1195,1227,1170,1148,1103,984,881,753,665,620,573,547,510,434,373,296,257,221,
1,2,3,3,5,4,6,5,9,9,12,21,34,37,49,65,81,96,145,199,261,345,442,585,713,933,1221,1435,1708,1896,2111,2395,2568,2697,2814,2800,2910,2914,2894,2983,3091,3060,2928,2763,2597,2440,2272,2193,2105,2088,2009,1885,1763,1662,1592,1553,1486,1345,1210,1087,975,891,841,790,813,859,877,892,884,914,901,898,926,922,957,1007,983,948,949,985,1012,1014,992,948,939,964,992,997,984,951,896,908,903,883,883,903,852,873,883,947,983,974,933,894,946,961,1012,1078,1114,1097,1094,1096,1084,1190,1168,1192,1251,1250,1282,1288,1302,1318,1331,1376,1364,1331,1264,1267,1235,1182,1147,1087,1083,1123,1095,1141,1211,1283,1351,1359,1372,1425,1443,1416,1314,1201,1062,971,931,920,890,925,993,1057,1065,1067,1081,1061,1062,1060,1076,1072,1049,976,984,999,1016,1010,1007,1036,1067,1119,1137,1132,1095,1106,1123,1112,1091,1043,1063,1040,1067,1065,1115,1145,1128,1117,1197,1239,1297,1256,1204,1137,1018,840,688,610,524,489,467,437,416,398,
