T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,5,5,5,6,9,11,19,27,34,42,55,59,86,114,149,188,261,364,465,631,859,1100,1386,1641,1916,2236,2669,3291,3595,3885,4421,4975,5203,5031,4988,5147,5066,4952,4830,4750,4343,3647,3298,2995,2774,2749,2629,2415,2121,1928,1727,1658,1599,1557,1477,1486,1593,1671,1713,1701,1658,1578,1443,1430,1379,1410,1378,1234,1231,1297,1320,1305,1395,1504,1565,1648,1596,1534,1481,1501,1486,1478,1576,1606,1586,1579,1711,1880,2011,2060,1951,1819,1676,1525,1493,1552,1593,1640,1651,1789,1909,1985,1952,1936,1915,1857,1897,1839,1812,1861,1956,1951,1859,1809,1863,1983,2085,2217,2236,2227,2175,2070,1995,1868,1886,1921,1987,1934,1932,1987,1892,1716,1688,1722,1871,1894,1926,1864,1782,1770,1852,1799,1710,1779,1897,1864,1924,1866,1780,1775,1770,1838,1779,1710,1580,1537,1519,1442,1543,1620,1570,1708,1899,1932,2071,2179,2159,2120,1953,1888,1866,1854,1954,1990,2147,2106,2216,2278,2175,2150,2177,2068,1845,1757,1829,1741,1813,1780,1655,1527,1446,1411,1387,1434,1289,1254,1245,1322,1360,1629,
1,2,2,4,5,5,7,6,12,13,18,36,41,54,77,83,117,159,198,256,316,403,524,653,857,1113,1496,2016,2602,3292,3931,4600,4982,5120,5247,5481,5610,5335,5083,4638,4007,3750,3480,3299,3162,3104,2944,2894,2746,2728,2732,2627,2429,2409,2189,2097,1828,1647,1518,1359,1331,1327,1352,1333,1304,1290,1298,1364,1484,1622,1560,1577,1573,1557,1505,1437,1363,1326,1398,1542,1704,1775,1851,1845,1790,1792,1722,1659,1762,1790,1779,1649,1694,1686,1672,1580,1569,1665,1703,1853,1796,1651,1543,1513,1518,1624,1522,1449,1484,1508,1482,1497,1539,1540,1698,1832,1999,2085,2197,2158,2123,2029,2035,2042,2091,2080,1957,1919,1962,2016,2033,1923,1861,1719,1677,1705,1750,1752,1738,1635,1626,1708,1756,1747,1794,1788,1782,1698,1652,1535,1413,1414,1448,1457,1504,1568,1654,1687,1765,1847,1873,1949,1960,1953,1879,1839,1834,1867,1836,1803,1758,1850,1833,1747,1674,1654,1708,1698,1735,1744,1812,1960,2022,2119,2173,2159,1989,1893,1736,1615,1518,1512,1366,1268,1153,1149,1154,1110,1021,944,894,834,790,697,
1,2,2,4,5,5,7,6,12,13,18,36,41,54,77,83,117,159,198,256,316,403,524,653,857,1113,1496,2016,2602,3292,3931,4600,4982,5120,5247,5481,5610,5335,5083,4638,4007,3750,3480,3299,3162,3104,2944,2894,2746,2728,2732,2627,2429,2409,2189,2097,1828,1647,1518,1359,1331,1327,1352,1333,1304,1290,1298,1364,1484,1622,1560,1577,1573,1557,1505,1437,1363,1326,1398,1542,1704,1775,1851,1845,1790,1792,1722,1659,1762,1790,1779,1649,1694,1686,1672,1580,1569,1665,1703,1853,1796,1651,1543,1513,1518,1624,1522,1449,1484,1508,1482,1497,1539,1540,1698,1832,1999,2085,2197,2158,2123,2029,2035,2042,2091,2080,1957,1919,1962,2016,2033,1923,1861,1719,1677,1705,1750,1752,1738,1635,1626,1708,1756,1747,1794,1788,1782,1698,1652,1535,1413,1414,1448,1457,1504,1568,1654,1687,1765,1847,1873,1949,1960,1953,1879,1839,1834,1867,1836,1803,1758,1850,1833,1747,1674,1654,1708,1698,1735,1744,1812,1960,2022,2119,2173,2159,1989,1893,1736,1615,1518,1512,1366,1268,1153,1149,1154,1110,1021,944,894,834,790,697,
1,2,2,3,5,4,7,8,10,17,20,29,33,42,46,65,84,100,146,216,280,374,514,695,842,1083,1463,1844,2274,2584,2949,3418,3672,3784,3864,4057,4477,4791,4955,5333,5115,4905,4653,4063,3742,3502,3386,3219,3237,3131,2947,2732,2451,2322,2179,2097,1986,1889,1805,1688,1639,1560,1552,1443,1365,1285,1280,1305,1299,1348,1365,1378,1341,1319,1343,1474,1428,1424,1474,1520,1438,1396,1302,1200,1218,1268,1358,1384,1455,1387,1282,1292,1313,1354,1445,1478,1554,1578,1538,1524,1510,1488,1572,1676,1735,1752,1671,1495,1307,1203,1275,1239,1202,1269,1302,1432,1601,1813,1906,2054,2160,2223,2157,2072,1980,1862,1807,1766,1789,1827,1750,1683,1667,1662,1634,1669,1704,1718,1748,1798,1857,1802,1621,1419,1242,1258,1227,1223,1302,1329,1361,1457,1534,1508,1496,1491,1530,1501,1547,1515,1499,1536,1508,1466,1494,1451,1528,1625,1699,1730,1754,1853,1912,1921,1874,1769,1717,1657,1615,1618,1602,1654,1794,1957,2025,2059,2068,1967,1816,1714,1507,1348,1189,1099,1052,980,923,960,945,897,836,794,729,665,
1,2,2,4,7,6,8,9,12,10,12,21,28,40,38,43,60,74,125,170,237,331,416,537,640,811,1001,1211,1463,1754,2236,2793,3333,3824,3906,3902,3970,4127,4132,3721,3520,3161,2911,2903,2830,2812,2693,2697,2627,2519,2358,2227,2182,2082,1872,1558,1306,1216,1129,1154,1131,1161,1161,1186,1159,1162,1138,1164,1212,1229,1227,1282,1317,1314,1341,1378,1316,1221,1104,1044,1071,1043,1064,1098,1064,1036,1104,1118,1168,1227,1379,1494,1524,1432,1316,1299,1293,1256,1198,1158,1133,1150,1208,1245,1268,1331,1391,1351,1331,1354,1327,1302,1270,1287,1276,1313,1372,1450,1562,1658,1601,1491,1464,1465,1502,1598,1612,1582,1644,1678,1538,1452,1313,1326,1207,1208,1246,1412,1597,1852,1854,1899,1713,1461,1311,1238,1190,1160,1121,1084,1012,937,930,951,951,1027,1049,1122,1269,1318,1376,1497,1445,1392,1323,1263,1260,1254,1337,1348,1385,1516,1648,1633,1631,1674,1582,1412,1260,1169,1128,1121,1132,1239,1339,1472,1474,1521,1488,1391,1381,1323,1310,1241,1197,1157,1114,1027,929,818,726,622,574,514,
1,1,2,4,5,4,6,6,10,11,17,24,26,33,38,47,62,78,126,187,251,315,428,568,674,833,1017,1343,1742,2049,2429,2817,3083,3223,3213,3132,2992,2861,2768,2962,3303,3431,3303,3147,3040,2768,2619,2488,2425,2089,1930,1711,1548,1536,1464,1352,1310,1283,1363,1271,1153,1070,1084,1045,988,962,968,959,908,945,949,992,998,1068,1143,1215,1241,1172,1107,1057,1055,1107,1048,966,902,875,931,1022,1113,1234,1328,1434,1431,1400,1341,1392,1366,1310,1298,1175,1068,988,917,895,884,919,991,1068,1116,1203,1306,1412,1507,1605,1835,1967,2052,2122,2208,2106,2106,1964,1696,1576,1434,1409,1390,1374,1281,1279,1299,1274,1182,1112,1115,1096,1105,1117,1126,1174,1254,1333,1367,1455,1413,1485,1455,1448,1467,1456,1438,1387,1381,1424,1407,1421,1382,1218,1103,1058,1109,1229,1312,1334,1364,1363,1470,1515,1446,1434,1409,1359,1315,1196,1198,1230,1149,1218,1240,1347,1471,1500,1531,1634,1674,1808,1818,1711,1595,1493,1350,1257,1136,1042,903,828,752,718,714,747,804,883,970,993,
1,3,3,5,8,7,9,8,10,12,16,31,40,52,62,73,84,104,162,203,293,371,496,675,870,1070,1253,1480,1739,1978,2241,2568,2960,2942,3067,3247,3347,3480,3575,3449,3110,2637,2392,2295,2294,2337,2409,2409,2242,2087,1843,1660,1463,1262,1140,1076,1053,1089,1109,1015,977,1017,943,972,1037,1074,1095,1139,1133,1106,1117,1070,1083,1064,1020,970,896,852,825,911,925,921,886,850,873,885,792,757,778,812,874,937,1016,1044,1064,1058,974,902,800,774,801,813,824,867,902,896,907,955,1120,1290,1454,1565,1531,1559,1519,1425,1431,1381,1281,1197,1201,1169,1192,1217,1238,1249,1231,1227,1267,1283,1235,1163,1151,1137,1084,1069,1063,1093,1072,1098,1131,1175,1261,1292,1304,1244,1146,1036,977,995,1038,1103,1136,1211,1184,1205,1208,1168,1137,1151,1122,1012,910,928,988,997,970,976,986,1063,1122,1151,1144,1133,1066,1011,1012,1000,974,1092,1215,1380,1463,1504,1527,1488,1401,1272,1287,1201,1210,1227,1188,1007,968,862,776,680,654,670,655,653,631,677,
1,2,2,4,4,4,5,5,10,13,17,25,29,33,35,48,59,83,124,180,211,239,284,379,475,621,784,1045,1327,1591,1926,2146,2516,2918,3341,3540,3597,3562,3567,3263,3000,2818,2563,2403,2279,2171,2129,1874,1707,1620,1467,1372,1350,1330,1281,1269,1212,1159,1120,1100,1016,911,906,857,819,799,838,879,858,857,822,884,983,1000,1008,979,958,937,939,1008,1047,1013,1056,1079,1073,1052,967,862,937,1037,1080,1061,1013,942,854,804,759,698,683,718,729,723,724,778,850,945,988,1041,1020,1046,1092,1106,1173,1276,1281,1290,1287,1315,1418,1365,1362,1326,1318,1322,1363,1217,1169,1103,1068,1098,1155,1151,1060,1082,1069,1038,985,925,921,975,1084,1232,1292,1328,1392,1291,1209,1195,1217,1128,1108,1074,1055,1062,1089,1048,1006,1009,956,974,979,987,975,936,994,1134,1219,1198,1218,1293,1317,1299,1292,1258,1187,1129,1046,939,931,985,1053,1186,1269,1248,1268,1303,1239,1173,1181,1126,1049,1050,1000,951,921,826,772,723,728,654,614,644,696,746,
1,1,1,3,5,5,7,5,6,6,10,22,25,32,38,51,65,88,127,154,194,259,361,499,680,862,1009,1156,1339,1661,1917,2242,2470,2625,2796,2994,3081,2949,2828,2721,2502,2413,2342,2349,2244,2087,1938,1777,1653,1608,1506,1478,1457,1450,1481,1424,1363,1313,1273,1239,1209,1105,984,902,816,741,718,763,806,828,874,924,949,948,961,913,863,886,879,886,875,860,824,759,768,817,885,922,934,906,897,932,973,1040,1097,1123,1139,1141,1055,1011,936,885,844,832,792,763,785,763,771,867,1066,1179,1236,1328,1433,1530,1587,1553,1520,1477,1448,1441,1371,1321,1329,1274,1215,1246,1262,1286,1362,1398,1384,1281,1239,1198,1210,1194,1159,1117,1091,1054,1102,1155,1173,1247,1267,1259,1236,1173,1060,1013,1020,1063,1103,1155,1169,1187,1246,1206,1175,1148,1132,1209,1276,1312,1293,1167,1010,919,909,951,943,971,975,958,935,989,1058,1134,1186,1287,1284,1307,1353,1361,1418,1443,1384,1229,1082,926,815,688,625,599,618,624,625,644,617,593,545,519,
1,1,1,3,5,4,6,7,7,8,14,25,37,40,51,58,70,88,126,164,213,284,357,464,603,750,953,1223,1424,1575,1856,2131,2459,2818,3100,3182,3238,3227,3121,3053,2944,2788,2725,2791,2706,2444,2126,1878,1794,1787,1760,1607,1522,1430,1355,1289,1233,1175,1108,986,944,938,856,875,864,805,768,779,744,749,769,832,830,847,852,927,879,918,914,949,1003,1001,946,873,843,845,822,852,933,942,1003,1061,1123,1199,1195,1228,1208,1211,1189,1063,969,997,1027,1026,1035,1051,1102,1118,1181,1268,1299,1365,1375,1328,1263,1214,1204,1183,1173,1164,1126,1121,1191,1355,1509,1603,1562,1459,1440,1351,1249,1189,1207,1204,1111,1082,1123,1178,1239,1307,1390,1535,1521,1469,1320,1277,1228,1216,1263,1187,1067,952,908,863,908,959,1007,1065,1062,1119,1139,1254,1367,1389,1356,1286,1216,1215,1126,1049,1096,1161,1264,1337,1303,1349,1350,1300,1248,1223,1185,1209,1209,1182,1236,1256,1269,1280,1242,1114,1028,1023,1053,1028,985,882,770,682,603,519,477,428,378,344,
