T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,0,10,53,273,376,330,187,123,75,90,105,87,109,109,107,122,159,160,129,156,140,152,147,139,134,132,143,85,
0,0,10,67,300,369,259,179,132,110,114,100,116,131,96,127,152,147,122,132,171,123,136,121,140,129,185,111,66,
0,1,10,74,262,372,251,160,128,91,115,121,115,153,143,147,147,149,152,118,126,130,165,133,145,139,153,100,66,
0,3,12,69,266,351,248,183,136,110,98,104,125,127,113,129,134,152,128,131,178,122,150,155,134,118,165,121,69,
0,1,15,97,263,384,306,171,114,118,144,129,105,140,122,151,147,137,140,113,140,102,144,181,165,136,186,126,78,
0,1,11,64,251,368,266,180,131,104,124,104,108,123,113,123,152,160,146,159,162,123,131,150,157,133,177,120,80,
0,1,17,87,291,439,293,183,119,108,94,101,128,159,124,104,124,163,130,125,149,133,126,119,161,125,150,104,89,
0,1,13,84,290,407,269,191,127,105,111,100,107,153,123,118,129,151,172,140,142,115,144,167,151,115,149,112,64,
0,2,13,87,299,352,282,175,109,111,130,104,96,145,128,158,144,148,153,141,142,121,115,125,148,170,169,137,81,
0,2,13,87,299,352,282,175,109,111,130,104,96,145,128,158,144,148,153,141,142,121,115,125,148,170,169,137,81,
0,2,18,95,294,376,317,182,157,117,119,134,120,120,133,137,143,134,154,136,129,122,144,121,174,149,188,127,88,
0,2,18,95,294,376,317,182,157,117,119,134,120,120,133,137,143,134,154,136,129,122,144,121,174,149,188,127,88,
0,3,19,83,284,406,327,178,129,116,139,120,121,131,115,105,130,183,152,148,122,101,137,145,160,140,143,117,68,
0,1,14,87,283,407,327,181,141,125,126,117,108,141,130,164,168,152,178,151,172,134,146,148,148,134,164,112,64,
0,2,14,92,284,389,280,183,134,102,124,111,107,126,115,128,144,176,150,121,152,129,139,110,126,120,169,129,74,
0,1,17,95,315,386,270,199,136,100,121,106,119,138,119,150,160,160,147,145,142,123,111,116,140,131,161,122,69,
0,1,18,87,313,413,289,195,138,98,108,114,100,116,101,128,157,169,128,159,133,120,127,141,157,136,165,123,79,
0,1,14,77,256,371,275,196,151,104,98,106,103,133,114,118,153,178,145,136,159,128,100,111,140,156,145,129,95,
0,3,16,83,256,407,322,194,135,117,94,103,116,108,112,129,152,161,151,127,163,120,125,140,135,130,151,120,81,
0,3,18,97,299,421,299,187,128,116,118,113,105,144,118,139,144,124,160,152,140,114,141,151,155,142,169,117,104,
0,2,12,75,243,359,268,186,128,94,103,114,100,123,109,110,143,148,152,138,167,114,123,130,134,142,161,127,76,
0,1,17,93,290,387,274,197,133,96,113,117,135,140,108,123,133,144,127,119,179,147,125,132,138,132,164,128,89,
