T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,18,98,286,459,352,199,150,130,127,115,104,122,131,134,157,152,153,144,170,149,136,129,159,172,155,104,65,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,19,105,282,378,338,192,140,120,118,132,138,142,122,131,125,157,157,131,143,157,123,143,145,159,157,120,82,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
