T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,5,7,9,8,10,11,9,14,24,28,31,42,48,60,76,125,183,254,367,544,694,992,1409,1843,2357,2739,2984,3238,3171,3358,3835,4167,4647,4787,5565,5756,5588,5023,4437,3974,3596,3274,3229,3311,3320,3232,3089,2787,2596,2482,2173,2004,1794,1602,1575,1435,1318,1221,1231,1278,1173,1167,1135,1087,1117,1236,1411,1530,1481,1486,1376,1368,1413,1445,1404,1408,1373,1404,1315,1303,1340,1261,1242,1261,1199,1181,1242,1257,1392,1417,1409,1447,1489,1569,1572,1396,1283,1244,1210,1270,1344,1395,1439,1450,1480,1569,1677,1733,1810,1896,1896,1864,1860,1888,1713,1722,1660,1694,1850,1912,2040,2029,2013,1820,1750,1669,1649,1527,1584,1627,1537,1526,1547,1620,1760,1863,2009,1970,2131,2152,2194,2164,1909,1928,1910,1833,1855,1950,1939,1937,1903,1985,2045,1815,1696,1594,1680,1802,1777,1642,1517,1440,1483,1591,1702,1796,2036,2192,2199,2138,2080,1972,2041,2032,1906,1679,1459,1426,1481,1604,1771,1992,2255,2469,2402,2290,2086,1975,1815,1745,1649,1580,1504,1376,1202,1080,1031,992,924,916,900,
1,1,1,3,4,5,5,5,9,9,15,26,34,41,48,53,58,78,124,184,250,300,406,523,678,841,1062,1370,1707,2177,2905,3867,4566,5123,5609,5971,5863,5143,4733,4680,4872,4569,4489,4696,4781,4608,4595,4425,4052,3573,3125,2711,2402,2100,1968,2008,2015,1965,1909,1691,1494,1349,1253,1117,1014,949,969,963,1011,1019,1070,1165,1138,1218,1353,1381,1356,1437,1446,1421,1472,1503,1457,1355,1261,1252,1181,1161,1175,1149,1223,1401,1440,1558,1567,1525,1535,1395,1276,1300,1465,1558,1610,1623,1622,1630,1559,1452,1400,1375,1409,1438,1471,1562,1596,1634,1723,1787,1868,1860,1990,2095,2192,2267,2317,2402,2369,2423,2381,2341,2129,1912,1742,1593,1587,1574,1674,1755,2031,1961,1994,1971,2032,2174,2277,2206,2174,2183,2167,1912,1673,1605,1759,1957,2103,2123,2082,2118,2097,1959,1965,2081,2154,2137,2020,1903,1874,1770,1808,1760,1890,2069,1991,1898,1807,1651,1705,1781,1894,1950,1946,1904,2026,1884,1746,1687,1654,1761,1871,1936,2006,2036,2047,1941,1916,1902,1647,1439,1255,1062,1001,908,881,989,
1,2,3,4,5,4,5,5,8,12,19,30,34,38,43,48,57,77,114,159,207,255,321,438,609,824,1166,1535,1845,2376,2779,3443,4173,4327,4299,4387,4584,4526,4296,4043,3662,3265,2883,2617,2729,2856,2936,3039,3023,2638,2306,2036,1909,1786,1655,1580,1518,1538,1597,1524,1435,1306,1233,1267,1344,1326,1181,1178,1200,1157,1137,1175,1325,1294,1340,1322,1276,1183,1105,1125,1155,1199,1088,1034,1128,1133,1209,1305,1377,1361,1453,1633,1682,1564,1531,1378,1222,1103,993,977,1018,1088,1030,1132,1173,1312,1389,1401,1413,1365,1390,1543,1564,1535,1575,1743,1775,1830,1802,1667,1696,1604,1532,1621,1614,1639,1647,1594,1434,1335,1239,1171,1183,1220,1310,1343,1486,1497,1641,1802,1867,2115,2157,1981,1890,1744,1611,1459,1280,1171,1235,1350,1484,1606,1664,1694,1630,1576,1504,1351,1255,1224,1231,1244,1356,1375,1506,1490,1596,1628,1599,1624,1538,1444,1344,1256,1274,1321,1324,1439,1618,1856,1983,2047,2103,2158,2171,2101,1853,1697,1471,1327,1189,1097,953,916,838,800,753,680,660,676,738,855,
1,1,2,4,6,5,7,5,8,9,16,27,30,37,42,42,53,71,101,156,216,299,386,505,643,823,1109,1389,1606,1762,1968,2391,2929,3459,3779,4161,4272,4056,3575,3370,3132,2964,2912,2760,2596,2469,2262,2133,2066,1999,1809,1636,1511,1431,1337,1260,1278,1279,1288,1271,1230,1168,1139,1055,940,837,798,830,861,922,950,1042,1063,1113,1245,1257,1220,1236,1243,1310,1236,1184,1115,1056,988,995,999,1048,1260,1295,1321,1405,1575,1663,1611,1528,1391,1328,1303,1371,1364,1350,1396,1511,1500,1456,1420,1420,1403,1371,1455,1528,1529,1518,1588,1486,1332,1283,1392,1475,1502,1379,1370,1504,1497,1452,1432,1459,1556,1513,1534,1501,1450,1456,1292,1144,1107,1085,1048,973,1009,1104,1247,1288,1311,1354,1294,1358,1346,1212,1136,1187,1233,1337,1504,1517,1684,1771,1711,1565,1471,1515,1393,1288,1221,1184,1208,1271,1353,1400,1441,1453,1394,1444,1472,1357,1248,1253,1339,1352,1451,1519,1631,1767,1610,1447,1363,1330,1267,1165,1034,958,871,895,959,936,846,783,709,621,555,535,531,543,
1,1,1,3,6,9,11,10,13,15,22,32,33,35,39,42,51,70,106,168,202,231,308,431,548,681,872,1172,1369,1583,1887,2286,2791,3175,3708,3777,3791,3463,3061,2905,2600,2538,2484,2344,2228,2288,2237,2151,1969,1808,1865,1722,1633,1489,1467,1512,1390,1313,1231,1285,1173,1090,1056,970,941,994,1079,1017,994,972,948,944,900,906,898,819,818,833,835,852,913,969,1048,1091,1066,1099,1114,1097,1202,1131,1195,1217,1148,1181,1151,1117,1104,1087,1049,1035,992,1003,946,1030,1097,1147,1189,1197,1235,1161,1102,1095,1088,1091,1061,1121,1226,1423,1472,1384,1335,1321,1351,1374,1432,1385,1303,1269,1209,1140,1052,1009,1057,1061,1044,1054,1126,1173,1234,1421,1652,1752,1754,1664,1566,1441,1354,1206,1081,1013,1029,1080,1140,1165,1171,1133,1237,1246,1453,1594,1543,1523,1492,1421,1355,1319,1325,1279,1229,1219,1180,1251,1285,1166,1056,1048,1010,975,944,977,1102,1270,1313,1365,1449,1571,1613,1527,1485,1345,1224,1133,1071,1038,933,852,783,710,644,615,572,540,491,499,
1,3,3,3,4,4,5,3,5,5,11,17,21,31,40,48,62,91,131,197,278,352,495,637,788,902,1061,1305,1524,1742,1964,2164,2468,2599,2780,3073,3274,3401,3285,3089,3057,3028,2974,2926,2851,2622,2365,2097,1882,1674,1624,1546,1448,1322,1185,1089,999,980,994,944,940,931,883,833,854,879,975,1034,1106,1160,1211,1202,1190,1214,1141,1130,1139,1092,1034,1049,997,1068,1137,1075,1059,947,850,794,761,822,862,932,1023,1148,1130,1281,1308,1222,1154,1053,951,909,902,973,1099,1163,1267,1283,1234,1261,1270,1267,1206,1205,1281,1259,1221,1173,1154,1082,1035,1086,1137,1146,1178,1218,1216,1184,1203,1235,1195,1038,1014,926,850,843,935,957,998,1009,1047,1243,1355,1284,1220,1074,940,878,781,751,805,849,915,931,958,1045,1133,1221,1259,1286,1396,1521,1604,1637,1528,1471,1382,1381,1380,1443,1450,1471,1381,1226,1212,1067,1042,982,1076,1113,1208,1364,1487,1496,1459,1585,1590,1583,1598,1437,1291,1139,996,880,792,740,659,659,628,635,641,633,674,737,
1,1,2,3,5,4,4,5,6,6,11,18,27,31,36,38,53,60,101,130,148,191,264,346,467,604,748,899,1132,1369,1621,1983,2207,2620,2813,2977,3088,3103,2775,2691,2784,2754,2494,2271,2102,2079,1998,1888,1857,1718,1540,1439,1357,1325,1348,1179,1077,1013,1033,1017,1036,1000,977,938,879,799,746,722,777,819,982,1038,997,1014,986,941,887,864,817,822,793,762,803,819,882,880,845,789,806,884,894,902,924,999,977,967,996,1014,976,892,866,829,842,913,878,847,915,975,965,993,1019,1003,1120,1207,1264,1220,1213,1193,1159,1194,1303,1336,1268,1287,1260,1179,1134,1070,1036,1116,1195,1195,1199,1268,1237,1280,1251,1222,1249,1234,1202,1233,1252,1293,1290,1276,1310,1135,1036,983,939,858,868,883,896,939,1016,1096,1105,1060,1090,1161,1313,1278,1195,1140,1092,1062,1093,1157,1248,1267,1327,1294,1203,1100,971,933,926,983,1117,1258,1333,1373,1360,1379,1437,1487,1374,1206,1079,967,957,873,792,729,697,672,696,680,592,515,524,515,
1,1,1,3,4,3,4,6,10,10,12,23,27,40,48,55,76,93,153,219,277,350,436,603,756,871,968,1211,1580,1873,2031,2359,2735,3150,3495,3740,4223,4370,3952,3452,3261,3033,2893,2760,2600,2335,2226,2237,2178,1966,1760,1636,1546,1368,1315,1214,1126,1106,1028,912,926,972,985,941,932,962,941,924,847,841,844,874,888,836,742,690,664,674,720,802,881,1003,958,920,888,922,992,994,1135,1268,1377,1461,1450,1354,1334,1328,1270,1196,1098,1077,1020,1101,1065,1027,946,878,887,836,899,860,880,878,876,916,979,1040,1089,1170,1224,1270,1343,1401,1417,1324,1397,1450,1370,1245,1162,1024,1043,958,898,902,907,945,1021,1195,1234,1216,1218,1207,1254,1306,1333,1273,1176,1068,1063,1079,1084,1185,1193,1212,1091,992,974,1000,1089,1169,1184,1074,978,965,941,944,1002,1113,1265,1366,1490,1469,1395,1358,1207,1065,1004,1012,1050,1054,1090,1128,1157,1236,1283,1333,1327,1273,1180,1078,981,912,829,780,788,842,826,807,811,782,701,660,651,685,
1,2,2,3,5,7,8,8,12,10,13,24,26,35,41,42,50,73,116,189,237,307,398,488,626,786,961,1112,1302,1603,1976,2353,2706,2957,3199,3284,3446,3525,3385,3144,2970,2906,2656,2400,2182,2107,1985,1804,1828,1871,1817,1638,1514,1374,1228,1172,1127,1039,1033,978,972,936,910,909,844,833,837,795,821,817,840,813,894,932,862,887,892,929,892,865,797,726,656,657,656,720,753,817,919,940,1055,1135,1263,1249,1246,1273,1240,1150,1022,944,898,879,939,1045,1133,1164,1036,994,879,792,807,845,947,1028,1031,1072,1058,1022,1023,1016,1027,1172,1270,1237,1314,1363,1386,1333,1354,1400,1374,1398,1338,1276,1170,1079,1071,1115,1047,1055,1053,1061,1108,1193,1187,1190,1157,1110,1032,973,850,783,771,810,947,1093,1189,1220,1264,1139,1127,1177,1251,1267,1362,1461,1403,1340,1313,1224,1166,1151,1225,1208,1076,957,909,856,896,941,946,970,1019,1031,1029,1165,1339,1402,1289,1125,1106,987,886,784,692,640,603,558,518,488,458,466,500,534,
1,1,1,3,4,3,3,3,5,6,11,19,27,28,32,43,60,76,118,169,228,280,348,448,595,766,975,1208,1579,1922,2129,2365,2587,2573,2624,2587,2729,2850,2797,2734,2545,2348,2399,2316,2153,2070,2048,2028,1879,1715,1614,1484,1295,1154,1028,928,871,856,813,789,813,822,834,836,837,806,815,825,864,887,926,1015,1020,1017,975,1007,962,873,783,789,792,753,729,729,714,701,676,663,682,752,831,948,1028,1112,1170,1132,1169,1178,1092,961,887,910,928,957,991,1046,1154,1250,1225,1242,1222,1174,1163,1143,1184,1081,1041,1024,1000,1000,1026,1095,1131,1208,1183,1188,1167,1126,1154,1166,1106,1140,1212,1170,1112,1054,1047,1009,1016,1034,1057,1077,1118,1127,1118,1047,989,966,956,885,884,896,874,883,880,844,832,857,909,860,920,889,868,847,854,964,1059,1153,1225,1219,1180,1164,1062,988,1028,1106,1203,1324,1367,1392,1270,1337,1306,1341,1303,1286,1249,1217,1197,1123,1035,977,986,1038,1041,931,827,719,641,580,555,497,446,433,
