T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,16,171,559,495,247,148,181,176,163,96,118,93,84,162,213,191,135,112,237,201,214,209,122,75,55,113,198,106,
0,17,165,600,411,198,142,183,171,157,105,117,91,98,156,189,172,121,107,194,215,237,208,116,71,56,118,211,132,
0,17,165,600,411,198,142,183,171,157,105,117,91,98,156,189,172,121,107,194,215,237,208,116,71,56,118,211,132,
0,17,165,600,411,198,142,183,171,157,105,117,91,98,156,189,172,121,107,194,215,237,208,116,71,56,118,211,132,
0,17,165,600,411,198,142,183,171,157,105,117,91,98,156,189,172,121,107,194,215,237,208,116,71,56,118,211,132,
0,17,165,600,411,198,142,183,171,157,105,117,91,98,156,189,172,121,107,194,215,237,208,116,71,56,118,211,132,
0,17,156,605,417,226,138,183,174,143,104,92,91,106,162,202,169,128,109,217,195,237,189,119,74,53,118,200,108,
0,18,150,570,380,191,156,162,167,163,119,107,92,82,166,195,160,137,103,222,192,249,211,123,67,60,132,189,111,
0,15,156,622,407,189,143,188,189,127,106,127,92,91,196,210,164,134,117,197,194,242,192,134,73,57,112,216,105,
0,15,156,622,407,189,143,188,189,127,106,127,92,91,196,210,164,134,117,197,194,242,192,134,73,57,112,216,105,
0,15,156,622,407,189,143,188,189,127,106,127,92,91,196,210,164,134,117,197,194,242,192,134,73,57,112,216,105,
1,27,186,608,368,173,128,201,199,143,95,129,70,72,165,205,176,129,120,243,211,236,192,118,81,67,137,194,106,
1,27,186,608,368,173,128,201,199,143,95,129,70,72,165,205,176,129,120,243,211,236,192,118,81,67,137,194,106,
1,27,186,608,368,173,128,201,199,143,95,129,70,72,165,205,176,129,120,243,211,236,192,118,81,67,137,194,106,
0,14,172,611,390,162,134,215,197,153,105,114,84,84,159,207,166,137,105,191,219,233,232,127,76,57,128,200,99,
0,14,172,611,390,162,134,215,197,153,105,114,84,84,159,207,166,137,105,191,219,233,232,127,76,57,128,200,99,
0,18,166,533,360,179,132,183,181,170,112,122,90,98,177,190,166,130,106,227,201,237,209,123,78,57,141,209,107,
0,20,158,612,384,176,146,207,175,154,102,112,99,102,161,186,177,127,88,194,219,254,235,121,81,51,132,231,102,
0,20,158,612,384,176,146,207,175,154,102,112,99,102,161,186,177,127,88,194,219,254,235,121,81,51,132,231,102,
0,18,151,604,351,152,136,181,216,146,88,103,92,93,179,189,181,146,108,194,200,240,220,129,81,51,115,176,94,
0,18,151,604,351,152,136,181,216,146,88,103,92,93,179,189,181,146,108,194,200,240,220,129,81,51,115,176,94,
0,18,151,604,351,152,136,181,216,146,88,103,92,93,179,189,181,146,108,194,200,240,220,129,81,51,115,176,94,
0,17,165,576,359,165,129,191,209,153,96,104,97,98,156,194,168,139,102,189,195,237,199,118,79,64,127,211,97,
0,17,165,576,359,165,129,191,209,153,96,104,97,98,156,194,168,139,102,189,195,237,199,118,79,64,127,211,97,
0,17,165,576,359,165,129,191,209,153,96,104,97,98,156,194,168,139,102,189,195,237,199,118,79,64,127,211,97,
0,17,165,576,359,165,129,191,209,153,96,104,97,98,156,194,168,139,102,189,195,237,199,118,79,64,127,211,97,
0,23,188,556,329,165,159,202,180,157,103,110,92,80,172,184,167,132,102,209,214,246,187,103,81,53,138,189,91,
0,23,188,556,329,165,159,202,180,157,103,110,92,80,172,184,167,132,102,209,214,246,187,103,81,53,138,189,91,
0,23,188,556,329,165,159,202,180,157,103,110,92,80,172,184,167,132,102,209,214,246,187,103,81,53,138,189,91,
0,23,188,556,329,165,159,202,180,157,103,110,92,80,172,184,167,132,102,209,214,246,187,103,81,53,138,189,91,
0,17,167,537,377,160,135,173,193,153,117,110,100,88,162,183,184,134,94,233,193,239,224,110,67,66,141,194,114,
0,18,165,584,381,170,148,202,181,150,101,99,77,90,152,196,175,129,112,186,221,270,198,101,79,56,133,207,91,
0,18,152,574,372,152,145,185,188,151,126,131,88,99,179,176,182,137,97,193,190,244,200,114,86,64,118,211,100,
0,18,152,574,372,152,145,185,188,151,126,131,88,99,179,176,182,137,97,193,190,244,200,114,86,64,118,211,100,
0,18,152,574,372,152,145,185,188,151,126,131,88,99,179,176,182,137,97,193,190,244,200,114,86,64,118,211,100,
0,18,152,574,372,152,145,185,188,151,126,131,88,99,179,176,182,137,97,193,190,244,200,114,86,64,118,211,100,
0,20,159,648,400,165,169,202,189,142,103,109,91,94,169,192,157,148,129,219,221,245,218,114,73,68,133,216,105,
0,20,159,648,400,165,169,202,189,142,103,109,91,94,169,192,157,148,129,219,221,245,218,114,73,68,133,216,105,
0,20,159,648,400,165,169,202,189,142,103,109,91,94,169,192,157,148,129,219,221,245,218,114,73,68,133,216,105,
0,11,166,567,383,176,133,195,199,139,95,118,97,99,187,191,166,123,109,207,202,249,234,104,71,58,113,212,105,
0,11,166,567,383,176,133,195,199,139,95,118,97,99,187,191,166,123,109,207,202,249,234,104,71,58,113,212,105,
0,11,166,567,383,176,133,195,199,139,95,118,97,99,187,191,166,123,109,207,202,249,234,104,71,58,113,212,105,
0,15,176,587,344,161,132,188,179,161,96,107,84,75,167,182,201,149,106,195,226,248,215,119,83,59,140,187,100,
0,15,176,587,344,161,132,188,179,161,96,107,84,75,167,182,201,149,106,195,226,248,215,119,83,59,140,187,100,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
