T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,5,8,11,15,19,32,45,63,104,157,214,298,377,495,631,828,1159,1478,1816,2184,2634,2890,3090,3083,3353,3336,3082,2665,2679,2553,2330,2194,1972,1781,1542,1362,1204,1184,1127,991,933,847,792,756,734,747,763,810,953,1031,990,1014,985,901,840,843,887,938,964,899,931,880,822,821,767,774,748,723,659,587,532,480,430,431,451,483,533,552,583,608,606,596,583,562,513,457,419,375,380,346,362,384,408,454,570,676,782,881,936,925,1041,1047,1036,970,1001,1059,1036,1070,1070,1095,1039,1018,963,840,755,696,688,657,609,576,608,547,508,436,416,460,502,536,643,787,937,1082,1242,1391,1352,1255,1254,1220,1137,1175,1138,1120,1070,1078,1104,1189,1238,1299,1297,1468,1484,1335,1166,1040,1055,965,902,828,749,654,592,575,536,500,456,439,437,411,399,404,377,346,321,289,271,252,264,269,296,348,386,432,481,584,758,949,1101,1194,1199,1120,993,887,845,765,707,625,643,586,547,477,446,
1,2,4,5,6,10,15,24,36,50,66,94,126,219,290,391,548,776,1141,1493,1934,2412,2800,2935,3272,3248,3359,3401,3548,3193,2915,2609,2377,2253,2094,1893,1666,1444,1283,1109,1080,1026,963,935,896,790,684,680,723,877,949,1055,1086,1013,987,994,895,893,849,914,981,1077,1166,1177,1062,1014,889,772,687,644,556,538,527,539,516,514,537,561,582,648,677,713,683,629,548,526,514,510,523,515,451,417,417,445,460,478,488,501,570,620,710,838,1012,1237,1252,1285,1375,1338,1186,1093,968,962,952,991,1104,1178,1091,1037,971,909,817,795,758,680,610,574,510,484,485,561,628,714,872,962,1143,1321,1374,1385,1508,1406,1402,1259,1119,1089,1012,906,931,936,1004,1109,1214,1219,1350,1375,1394,1376,1283,1141,1005,972,878,817,812,736,644,587,591,536,493,452,423,387,387,377,359,326,295,261,271,301,313,348,374,427,471,580,698,815,1003,1246,1297,1202,1079,1047,944,825,750,654,593,556,538,491,486,488,
1,1,2,2,6,10,17,22,35,54,76,102,140,194,290,396,562,754,1003,1395,1936,2633,3037,3332,3681,3676,3515,3306,3068,2791,2505,2256,1994,1739,1548,1363,1234,1157,1051,981,967,934,863,828,775,728,740,756,809,933,1018,1028,990,980,1029,1092,984,884,873,931,951,998,958,892,930,893,933,880,811,736,690,617,550,527,510,566,597,627,624,662,684,706,650,596,576,558,524,511,478,442,445,465,463,483,522,564,619,621,639,668,759,780,910,1076,1169,1165,1077,1043,1054,944,981,1087,1130,1039,1004,996,893,823,774,725,710,678,643,644,601,617,614,573,579,617,561,591,589,633,735,864,1085,1238,1402,1584,1521,1381,1213,1099,1052,1026,1053,1041,1207,1280,1371,1378,1449,1389,1392,1372,1235,1093,1035,1012,888,786,788,717,662,598,519,466,456,429,388,371,363,366,371,334,362,330,298,263,255,263,288,342,452,603,811,942,1109,1293,1375,1331,1186,1088,1011,897,847,886,788,678,658,654,577,508,
1,1,2,2,6,10,17,22,35,54,76,102,140,194,290,396,562,754,1003,1395,1936,2633,3037,3332,3681,3676,3515,3306,3068,2791,2505,2256,1994,1739,1548,1363,1234,1157,1051,981,967,934,863,828,775,728,740,756,809,933,1018,1028,990,980,1029,1092,984,884,873,931,951,998,958,892,930,893,933,880,811,736,690,617,550,527,510,566,597,627,624,662,684,706,650,596,576,558,524,511,478,442,445,465,463,483,522,564,619,621,639,668,759,780,910,1076,1169,1165,1077,1043,1054,944,981,1087,1130,1039,1004,996,893,823,774,725,710,678,643,644,601,617,614,573,579,617,561,591,589,633,735,864,1085,1238,1402,1584,1521,1381,1213,1099,1052,1026,1053,1041,1207,1280,1371,1378,1449,1389,1392,1372,1235,1093,1035,1012,888,786,788,717,662,598,519,466,456,429,388,371,363,366,371,334,362,330,298,263,255,263,288,342,452,603,811,942,1109,1293,1375,1331,1186,1088,1011,897,847,886,788,678,658,654,577,508,
1,1,2,2,6,10,17,22,35,54,76,102,140,194,290,396,562,754,1003,1395,1936,2633,3037,3332,3681,3676,3515,3306,3068,2791,2505,2256,1994,1739,1548,1363,1234,1157,1051,981,967,934,863,828,775,728,740,756,809,933,1018,1028,990,980,1029,1092,984,884,873,931,951,998,958,892,930,893,933,880,811,736,690,617,550,527,510,566,597,627,624,662,684,706,650,596,576,558,524,511,478,442,445,465,463,483,522,564,619,621,639,668,759,780,910,1076,1169,1165,1077,1043,1054,944,981,1087,1130,1039,1004,996,893,823,774,725,710,678,643,644,601,617,614,573,579,617,561,591,589,633,735,864,1085,1238,1402,1584,1521,1381,1213,1099,1052,1026,1053,1041,1207,1280,1371,1378,1449,1389,1392,1372,1235,1093,1035,1012,888,786,788,717,662,598,519,466,456,429,388,371,363,366,371,334,362,330,298,263,255,263,288,342,452,603,811,942,1109,1293,1375,1331,1186,1088,1011,897,847,886,788,678,658,654,577,508,
1,1,2,2,6,10,17,22,35,54,76,102,140,194,290,396,562,754,1003,1395,1936,2633,3037,3332,3681,3676,3515,3306,3068,2791,2505,2256,1994,1739,1548,1363,1234,1157,1051,981,967,934,863,828,775,728,740,756,809,933,1018,1028,990,980,1029,1092,984,884,873,931,951,998,958,892,930,893,933,880,811,736,690,617,550,527,510,566,597,627,624,662,684,706,650,596,576,558,524,511,478,442,445,465,463,483,522,564,619,621,639,668,759,780,910,1076,1169,1165,1077,1043,1054,944,981,1087,1130,1039,1004,996,893,823,774,725,710,678,643,644,601,617,614,573,579,617,561,591,589,633,735,864,1085,1238,1402,1584,1521,1381,1213,1099,1052,1026,1053,1041,1207,1280,1371,1378,1449,1389,1392,1372,1235,1093,1035,1012,888,786,788,717,662,598,519,466,456,429,388,371,363,366,371,334,362,330,298,263,255,263,288,342,452,603,811,942,1109,1293,1375,1331,1186,1088,1011,897,847,886,788,678,658,654,577,508,
1,1,2,2,6,10,17,22,35,54,76,102,140,194,290,396,562,754,1003,1395,1936,2633,3037,3332,3681,3676,3515,3306,3068,2791,2505,2256,1994,1739,1548,1363,1234,1157,1051,981,967,934,863,828,775,728,740,756,809,933,1018,1028,990,980,1029,1092,984,884,873,931,951,998,958,892,930,893,933,880,811,736,690,617,550,527,510,566,597,627,624,662,684,706,650,596,576,558,524,511,478,442,445,465,463,483,522,564,619,621,639,668,759,780,910,1076,1169,1165,1077,1043,1054,944,981,1087,1130,1039,1004,996,893,823,774,725,710,678,643,644,601,617,614,573,579,617,561,591,589,633,735,864,1085,1238,1402,1584,1521,1381,1213,1099,1052,1026,1053,1041,1207,1280,1371,1378,1449,1389,1392,1372,1235,1093,1035,1012,888,786,788,717,662,598,519,466,456,429,388,371,363,366,371,334,362,330,298,263,255,263,288,342,452,603,811,942,1109,1293,1375,1331,1186,1088,1011,897,847,886,788,678,658,654,577,508,
1,1,1,3,6,6,10,16,26,38,66,106,161,231,314,425,572,795,1041,1297,1743,2328,3097,3598,3770,3649,3752,3757,3309,2935,2573,2249,1990,1768,1669,1661,1514,1337,1195,1153,1059,1016,904,880,797,760,700,679,736,904,1017,1080,1125,1115,1011,1006,1021,1038,1102,1029,962,895,820,836,758,714,771,880,872,813,729,658,596,555,517,546,523,494,490,485,516,547,558,536,538,499,485,452,476,545,590,595,550,548,546,589,626,706,808,907,965,946,934,912,935,987,1002,1089,1218,1280,1293,1116,1067,1041,1035,1002,906,815,827,847,805,804,732,716,648,567,507,504,508,566,607,742,854,960,1033,1180,1327,1343,1369,1330,1205,1082,1035,1015,1059,1109,1223,1310,1441,1452,1407,1351,1241,1202,1233,1248,1179,1034,978,937,843,796,728,726,729,645,567,580,503,451,444,410,362,381,401,384,340,293,263,236,258,280,340,443,573,690,790,882,995,1115,1173,1310,1244,1156,1026,907,828,755,674,605,531,455,428,411,
1,2,3,4,9,13,19,29,40,62,86,123,169,251,356,462,615,805,1049,1387,1831,2253,2835,3410,4054,4405,4206,3661,3317,2897,2527,2243,1953,1834,1735,1657,1490,1285,1101,1003,906,852,846,952,1049,1038,970,978,1000,1012,1031,1020,1010,1021,1020,1021,1031,1014,964,1013,1073,1105,1095,1095,1068,1098,1033,1025,917,829,726,720,748,747,732,753,726,717,696,634,641,633,640,645,646,653,605,577,526,514,478,468,451,458,490,509,572,625,704,861,938,1036,1092,1210,1357,1440,1409,1302,1143,1086,1071,1040,971,919,917,951,1060,1081,1096,1070,1009,955,854,753,666,656,605,607,568,589,617,667,815,970,1162,1451,1603,1555,1463,1454,1422,1270,1197,1175,1093,1090,1102,1161,1284,1396,1626,1781,1835,1752,1685,1582,1426,1242,1171,1056,1008,975,931,904,796,666,598,506,480,467,463,437,394,344,294,287,319,324,369,416,445,483,559,628,702,781,914,1069,1104,1134,1174,1250,1264,1218,1115,1048,949,873,782,654,601,524,456,445,
1,2,5,9,12,14,20,23,34,51,82,122,171,210,263,365,522,756,1179,1756,2502,3161,4127,4571,4578,4489,4325,4053,3824,3398,2967,2630,2262,2123,1983,1778,1555,1328,1231,1121,997,907,880,882,983,1023,955,953,1057,1146,1227,1307,1325,1295,1248,1274,1350,1399,1315,1245,1222,1190,1159,1150,1065,931,822,736,660,604,561,637,695,755,779,757,763,780,839,835,878,894,862,857,803,709,648,601,527,520,535,506,511,541,546,616,698,825,978,1122,1210,1352,1434,1550,1546,1518,1499,1505,1452,1408,1311,1158,1061,1002,1054,1106,1158,1164,1182,1091,951,908,878,842,822,835,821,750,727,696,723,830,973,1066,1177,1276,1301,1446,1551,1408,1294,1164,1147,1243,1384,1444,1494,1515,1528,1558,1672,1707,1731,1690,1521,1499,1406,1231,1100,1114,1179,1209,1084,963,859,767,751,717,659,575,511,449,405,397,410,397,360,362,368,369,390,407,442,477,552,659,812,1073,1292,1521,1646,1648,1577,1397,1229,1130,999,889,761,675,614,537,504,528,
