T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,7,10,15,28,37,46,71,108,170,285,471,678,933,1209,1664,2203,2757,3393,3764,4013,4344,4611,4363,4688,5230,5315,4822,3971,3425,3012,2732,2374,1934,1631,1320,1060,851,727,687,792,854,918,1080,1161,1184,1187,1248,1253,1248,1272,1240,1153,1123,1194,1322,1467,1522,1652,1504,1474,1479,1411,1173,989,856,685,583,517,526,532,562,662,736,856,942,905,856,883,885,913,872,794,680,682,629,596,614,630,561,536,502,528,613,712,791,940,1101,1214,1444,1520,1563,1369,1294,1256,1249,1177,1155,1156,1115,1100,1105,1194,1367,1492,1473,1450,1315,1094,1004,832,684,624,640,613,574,628,665,780,880,961,1183,1418,1636,1856,2041,1815,1849,1739,1576,1323,1109,1143,1153,1261,1519,1741,2069,2383,2202,2023,1698,1600,1541,1516,1429,1301,1215,1174,1146,1022,922,888,782,732,682,609,577,565,507,486,484,482,440,417,441,488,462,483,547,667,790,986,1133,1209,1407,1544,1582,1679,1631,1495,1303,1111,1016,879,719,651,573,458,399,330,
1,2,4,5,9,13,19,28,42,59,85,133,185,262,408,604,801,1045,1311,1697,2129,2599,3367,4246,4743,5227,5448,5412,5231,4502,3722,3183,2821,2604,2229,1928,1711,1453,1202,1180,1147,1119,1045,1010,986,1081,1122,1155,1192,1274,1336,1319,1302,1402,1318,1297,1212,1166,1229,1350,1293,1165,1134,1104,1094,1147,1105,1188,1189,1194,1137,1042,880,743,715,687,719,695,731,751,894,942,864,758,659,584,580,585,542,524,521,517,525,514,545,616,690,744,892,984,1149,1322,1328,1275,1224,1245,1189,1241,1313,1398,1519,1544,1433,1268,1170,1177,1316,1385,1487,1484,1408,1244,1077,905,751,719,653,589,599,619,683,724,802,926,1143,1254,1283,1392,1449,1405,1238,1144,1085,1095,1164,1397,1551,1733,2006,1993,2038,1816,1887,1794,1741,1558,1458,1383,1277,1135,987,965,911,834,746,713,689,696,723,709,742,743,605,543,496,485,470,517,505,505,520,534,669,744,887,1043,1138,1159,1201,1305,1444,1646,1691,1677,1514,1279,1105,890,756,638,538,517,491,470,
1,1,3,4,8,10,16,24,34,58,84,145,250,343,490,688,869,1057,1271,1526,1933,2593,3199,3696,4221,4191,3704,3439,3186,2803,2572,2325,1959,1647,1482,1358,1327,1232,1044,935,888,873,729,748,758,822,903,961,930,931,1086,1144,1219,1383,1418,1445,1419,1318,1130,1127,1126,986,924,870,908,870,939,929,977,903,865,732,620,545,545,550,573,606,597,634,665,706,715,674,708,721,647,637,670,602,529,522,562,664,768,842,884,906,959,937,1001,1067,1209,1274,1434,1502,1612,1490,1302,1192,1159,1311,1366,1277,1101,1060,1098,1140,1067,1028,942,924,801,714,633,605,600,536,537,504,587,698,821,1047,1160,1226,1316,1422,1545,1648,1469,1272,1233,1179,1198,1199,1385,1447,1391,1588,1698,1737,1738,1823,1836,1801,1562,1423,1256,1031,857,859,854,775,701,701,746,769,778,757,693,643,548,476,399,394,370,340,352,390,439,523,595,677,760,838,942,1124,1358,1569,1726,1832,1683,1503,1300,1138,997,898,793,683,603,534,533,508,
1,1,4,3,3,6,11,19,34,57,81,116,192,283,397,506,668,966,1332,1798,2261,2549,3041,3554,3838,4266,4073,3551,2921,2559,2236,1977,1887,1771,1514,1317,1218,1176,1055,927,858,793,788,809,821,864,915,990,1184,1375,1477,1603,1620,1370,1328,1296,1224,1283,1235,1141,1113,1190,1198,1125,1125,1036,918,879,925,941,811,706,753,804,819,824,827,764,728,757,898,919,908,851,776,656,550,502,489,491,502,452,429,426,444,467,511,619,765,941,1089,1078,1142,983,918,992,1123,1110,1164,1193,1143,1132,1203,1191,1152,1133,1104,1097,1182,1167,1092,1010,979,892,793,660,559,495,444,495,573,689,858,1027,1216,1281,1450,1431,1267,1073,916,941,1042,1216,1328,1395,1477,1509,1609,1682,1752,1751,1885,1762,1525,1469,1303,1251,1163,1121,1000,875,781,698,616,613,647,604,560,546,514,480,487,505,460,433,426,377,363,359,361,431,461,528,640,792,993,1100,1290,1585,1556,1551,1424,1240,1008,851,760,658,576,522,523,512,485,496,
1,3,4,5,8,12,17,28,35,50,64,97,150,212,327,439,583,821,1158,1602,2368,3096,3694,4072,3999,3878,3886,3567,3335,2815,2371,2066,1843,1711,1420,1168,1073,1121,1185,1127,1080,1075,945,894,820,726,716,816,891,1014,1115,1054,1154,1320,1327,1277,1257,1206,1302,1388,1400,1416,1515,1649,1535,1297,1094,1030,977,947,861,744,588,595,602,627,703,789,839,875,959,895,759,669,617,622,612,555,543,508,482,417,400,389,496,628,789,894,905,999,1134,1242,1221,1278,1220,1321,1410,1335,1267,1169,1129,1149,1041,978,893,936,988,1018,998,1019,992,947,923,848,802,667,583,630,673,777,839,867,971,1081,1309,1566,1737,1705,1551,1293,1171,1220,1187,1148,1104,1121,1131,1170,1300,1495,1715,1838,1936,1945,1862,1798,1541,1328,1241,1137,1028,962,947,891,876,854,714,669,581,471,425,425,457,479,454,412,398,374,348,313,279,282,317,381,513,676,918,1169,1414,1672,1796,1840,1680,1401,1216,1037,879,708,615,519,472,488,517,484,
1,3,4,5,8,12,17,28,35,50,64,97,150,212,327,439,583,821,1158,1602,2368,3096,3694,4072,3999,3878,3886,3567,3335,2815,2371,2066,1843,1711,1420,1168,1073,1121,1185,1127,1080,1075,945,894,820,726,716,816,891,1014,1115,1054,1154,1320,1327,1277,1257,1206,1302,1388,1400,1416,1515,1649,1535,1297,1094,1030,977,947,861,744,588,595,602,627,703,789,839,875,959,895,759,669,617,622,612,555,543,508,482,417,400,389,496,628,789,894,905,999,1134,1242,1221,1278,1220,1321,1410,1335,1267,1169,1129,1149,1041,978,893,936,988,1018,998,1019,992,947,923,848,802,667,583,630,673,777,839,867,971,1081,1309,1566,1737,1705,1551,1293,1171,1220,1187,1148,1104,1121,1131,1170,1300,1495,1715,1838,1936,1945,1862,1798,1541,1328,1241,1137,1028,962,947,891,876,854,714,669,581,471,425,425,457,479,454,412,398,374,348,313,279,282,317,381,513,676,918,1169,1414,1672,1796,1840,1680,1401,1216,1037,879,708,615,519,472,488,517,484,
1,3,4,5,8,12,17,28,35,50,64,97,150,212,327,439,583,821,1158,1602,2368,3096,3694,4072,3999,3878,3886,3567,3335,2815,2371,2066,1843,1711,1420,1168,1073,1121,1185,1127,1080,1075,945,894,820,726,716,816,891,1014,1115,1054,1154,1320,1327,1277,1257,1206,1302,1388,1400,1416,1515,1649,1535,1297,1094,1030,977,947,861,744,588,595,602,627,703,789,839,875,959,895,759,669,617,622,612,555,543,508,482,417,400,389,496,628,789,894,905,999,1134,1242,1221,1278,1220,1321,1410,1335,1267,1169,1129,1149,1041,978,893,936,988,1018,998,1019,992,947,923,848,802,667,583,630,673,777,839,867,971,1081,1309,1566,1737,1705,1551,1293,1171,1220,1187,1148,1104,1121,1131,1170,1300,1495,1715,1838,1936,1945,1862,1798,1541,1328,1241,1137,1028,962,947,891,876,854,714,669,581,471,425,425,457,479,454,412,398,374,348,313,279,282,317,381,513,676,918,1169,1414,1672,1796,1840,1680,1401,1216,1037,879,708,615,519,472,488,517,484,
1,3,4,5,8,12,17,28,35,50,64,97,150,212,327,439,583,821,1158,1602,2368,3096,3694,4072,3999,3878,3886,3567,3335,2815,2371,2066,1843,1711,1420,1168,1073,1121,1185,1127,1080,1075,945,894,820,726,716,816,891,1014,1115,1054,1154,1320,1327,1277,1257,1206,1302,1388,1400,1416,1515,1649,1535,1297,1094,1030,977,947,861,744,588,595,602,627,703,789,839,875,959,895,759,669,617,622,612,555,543,508,482,417,400,389,496,628,789,894,905,999,1134,1242,1221,1278,1220,1321,1410,1335,1267,1169,1129,1149,1041,978,893,936,988,1018,998,1019,992,947,923,848,802,667,583,630,673,777,839,867,971,1081,1309,1566,1737,1705,1551,1293,1171,1220,1187,1148,1104,1121,1131,1170,1300,1495,1715,1838,1936,1945,1862,1798,1541,1328,1241,1137,1028,962,947,891,876,854,714,669,581,471,425,425,457,479,454,412,398,374,348,313,279,282,317,381,513,676,918,1169,1414,1672,1796,1840,1680,1401,1216,1037,879,708,615,519,472,488,517,484,
1,3,4,5,8,12,17,28,35,50,64,97,150,212,327,439,583,821,1158,1602,2368,3096,3694,4072,3999,3878,3886,3567,3335,2815,2371,2066,1843,1711,1420,1168,1073,1121,1185,1127,1080,1075,945,894,820,726,716,816,891,1014,1115,1054,1154,1320,1327,1277,1257,1206,1302,1388,1400,1416,1515,1649,1535,1297,1094,1030,977,947,861,744,588,595,602,627,703,789,839,875,959,895,759,669,617,622,612,555,543,508,482,417,400,389,496,628,789,894,905,999,1134,1242,1221,1278,1220,1321,1410,1335,1267,1169,1129,1149,1041,978,893,936,988,1018,998,1019,992,947,923,848,802,667,583,630,673,777,839,867,971,1081,1309,1566,1737,1705,1551,1293,1171,1220,1187,1148,1104,1121,1131,1170,1300,1495,1715,1838,1936,1945,1862,1798,1541,1328,1241,1137,1028,962,947,891,876,854,714,669,581,471,425,425,457,479,454,412,398,374,348,313,279,282,317,381,513,676,918,1169,1414,1672,1796,1840,1680,1401,1216,1037,879,708,615,519,472,488,517,484,
1,1,3,4,6,10,14,22,43,73,96,145,209,291,421,549,716,911,1245,1696,2326,3003,3555,4049,4333,4378,3866,3333,2971,2856,2760,2259,2084,1895,1590,1285,1167,1113,1049,927,807,759,688,737,826,886,818,879,933,999,1072,1138,1255,1327,1331,1282,1218,1177,1350,1331,1236,1282,1323,1295,1298,1067,915,804,685,588,542,536,602,679,688,811,937,869,842,849,772,712,608,516,471,474,453,474,473,456,526,579,626,590,553,496,483,513,563,650,791,921,1074,1187,1229,1290,1428,1355,1348,1349,1323,1325,1277,1272,1248,1245,1203,1101,977,936,827,752,757,779,739,626,617,578,522,564,624,723,893,1153,1203,1306,1388,1369,1468,1547,1482,1426,1348,1160,1054,931,871,967,1170,1481,1618,1833,1802,1904,1658,1478,1263,1211,1170,1008,871,754,713,647,747,751,702,591,486,445,424,431,438,397,373,315,304,285,307,342,417,374,412,449,596,730,881,1088,1236,1438,1633,1680,1517,1322,1115,932,841,724,594,491,425,362,316,281,
