T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,155,604,473,188,147,180,167,154,114,110,77,80,159,184,181,148,91,171,168,259,185,109,89,68,132,205,95,
0,20,171,548,349,167,128,189,177,140,98,101,99,112,171,209,177,123,94,205,195,250,213,118,94,62,139,235,111,
0,17,179,561,336,166,144,227,190,156,125,130,88,77,156,177,183,149,93,197,186,268,198,111,80,62,130,208,92,
0,14,160,573,339,171,128,180,206,186,103,127,86,88,176,193,149,137,117,224,177,248,217,130,71,53,118,234,90,
0,14,160,573,339,171,128,180,206,186,103,127,86,88,176,193,149,137,117,224,177,248,217,130,71,53,118,234,90,
0,14,160,573,339,171,128,180,206,186,103,127,86,88,176,193,149,137,117,224,177,248,217,130,71,53,118,234,90,
0,14,160,573,339,171,128,180,206,186,103,127,86,88,176,193,149,137,117,224,177,248,217,130,71,53,118,234,90,
0,14,160,573,339,171,128,180,206,186,103,127,86,88,176,193,149,137,117,224,177,248,217,130,71,53,118,234,90,
0,20,175,595,369,160,130,188,200,149,106,116,76,85,146,211,188,122,102,212,186,241,194,110,68,52,120,217,84,
0,20,175,595,369,160,130,188,200,149,106,116,76,85,146,211,188,122,102,212,186,241,194,110,68,52,120,217,84,
0,24,166,546,347,162,133,201,182,139,93,122,105,84,159,158,161,126,96,216,202,243,210,101,92,57,111,203,86,
0,20,166,523,405,141,126,185,190,149,93,109,80,96,186,194,166,144,116,247,204,236,177,98,73,60,124,224,83,
0,14,179,579,381,161,125,162,175,168,86,116,92,81,170,193,183,156,84,218,214,267,213,109,79,58,134,233,111,
0,14,179,579,381,161,125,162,175,168,86,116,92,81,170,193,183,156,84,218,214,267,213,109,79,58,134,233,111,
0,17,180,552,384,169,139,212,205,157,98,131,85,76,182,224,155,161,91,203,187,228,206,106,75,74,144,214,96,
0,16,136,579,354,152,144,214,179,130,106,129,95,84,182,178,186,138,113,208,199,260,210,106,92,61,128,234,99,
0,20,189,589,401,172,122,203,157,152,119,107,89,95,181,210,173,129,89,212,201,233,197,126,91,62,115,192,97,
0,20,189,589,401,172,122,203,157,152,119,107,89,95,181,210,173,129,89,212,201,233,197,126,91,62,115,192,97,
0,20,189,589,401,172,122,203,157,152,119,107,89,95,181,210,173,129,89,212,201,233,197,126,91,62,115,192,97,
0,20,189,589,401,172,122,203,157,152,119,107,89,95,181,210,173,129,89,212,201,233,197,126,91,62,115,192,97,
0,14,191,533,373,154,141,200,187,157,115,126,84,74,163,198,182,129,100,196,188,275,225,108,79,70,128,175,73,
0,14,191,533,373,154,141,200,187,157,115,126,84,74,163,198,182,129,100,196,188,275,225,108,79,70,128,175,73,
0,14,191,533,373,154,141,200,187,157,115,126,84,74,163,198,182,129,100,196,188,275,225,108,79,70,128,175,73,
0,13,153,580,375,162,142,206,173,137,101,116,74,84,166,184,148,122,114,197,223,261,195,127,81,58,113,183,107,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
