T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,149,607,351,176,127,200,155,148,93,108,84,84,154,205,178,121,102,203,201,236,213,103,71,63,125,196,104,
0,15,172,556,358,178,140,179,217,149,85,129,85,90,163,202,196,154,92,210,233,204,206,115,67,59,134,197,93,
0,15,184,551,333,140,144,218,161,157,106,108,90,78,158,181,167,141,98,203,209,280,213,119,69,56,144,215,76,
1,16,152,556,343,169,131,216,208,141,99,118,97,82,150,199,193,134,99,224,217,223,211,119,73,52,130,218,97,
0,19,183,537,315,170,149,176,185,154,110,133,84,92,159,206,195,135,116,203,207,238,182,117,100,54,113,218,88,
0,19,157,560,401,173,141,162,173,147,105,92,89,83,169,190,167,132,109,224,211,238,226,109,77,62,126,199,83,
0,15,153,593,355,165,141,196,179,148,103,111,94,101,165,197,191,128,81,208,213,271,221,140,78,59,125,208,81,
0,15,153,593,355,165,141,196,179,148,103,111,94,101,165,197,191,128,81,208,213,271,221,140,78,59,125,208,81,
0,15,153,593,355,165,141,196,179,148,103,111,94,101,165,197,191,128,81,208,213,271,221,140,78,59,125,208,81,
0,15,153,593,355,165,141,196,179,148,103,111,94,101,165,197,191,128,81,208,213,271,221,140,78,59,125,208,81,
0,15,153,593,355,165,141,196,179,148,103,111,94,101,165,197,191,128,81,208,213,271,221,140,78,59,125,208,81,
0,17,183,588,370,174,152,197,175,151,104,118,77,83,169,193,193,136,108,182,218,247,201,126,73,51,137,195,67,
0,17,183,588,370,174,152,197,175,151,104,118,77,83,169,193,193,136,108,182,218,247,201,126,73,51,137,195,67,
0,16,148,549,368,158,145,193,199,153,103,141,92,90,156,199,143,133,95,206,211,230,193,113,89,60,124,191,91,
0,16,148,549,368,158,145,193,199,153,103,141,92,90,156,199,143,133,95,206,211,230,193,113,89,60,124,191,91,
0,16,164,554,364,174,151,190,156,135,94,125,93,91,160,183,188,144,91,214,210,228,226,112,59,56,130,196,91,
0,20,177,551,390,149,142,197,168,162,96,106,75,78,163,180,194,158,93,220,218,212,204,112,75,54,138,213,89,
0,19,145,567,361,173,143,195,165,155,114,105,84,79,146,187,194,136,118,202,213,239,224,132,86,55,111,188,90,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,18,162,548,366,189,147,181,187,172,89,89,89,84,143,209,175,126,116,205,175,233,218,123,65,53,123,192,87,
0,15,159,579,352,159,152,179,173,157,90,119,75,83,196,215,181,133,97,223,190,256,204,122,70,45,128,196,79,
0,21,194,584,352,146,129,177,180,135,100,107,83,80,152,217,191,148,95,220,196,244,208,114,79,51,122,213,94,
0,21,194,584,352,146,129,177,180,135,100,107,83,80,152,217,191,148,95,220,196,244,208,114,79,51,122,213,94,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,20,168,610,345,172,145,197,173,174,98,114,68,80,159,182,173,132,98,218,218,246,199,112,71,59,115,229,80,
0,14,192,615,360,142,153,178,212,141,98,112,78,83,161,204,182,138,112,222,193,236,201,134,97,73,113,187,100,
0,14,192,615,360,142,153,178,212,141,98,112,78,83,161,204,182,138,112,222,193,236,201,134,97,73,113,187,100,
0,14,192,615,360,142,153,178,212,141,98,112,78,83,161,204,182,138,112,222,193,236,201,134,97,73,113,187,100,
0,14,192,615,360,142,153,178,212,141,98,112,78,83,161,204,182,138,112,222,193,236,201,134,97,73,113,187,100,
0,16,153,563,376,154,125,166,186,136,105,107,71,91,163,193,179,125,100,211,185,267,199,131,84,51,130,216,96,
0,16,153,563,376,154,125,166,186,136,105,107,71,91,163,193,179,125,100,211,185,267,199,131,84,51,130,216,96,
0,16,153,563,376,154,125,166,186,136,105,107,71,91,163,193,179,125,100,211,185,267,199,131,84,51,130,216,96,
0,16,153,563,376,154,125,166,186,136,105,107,71,91,163,193,179,125,100,211,185,267,199,131,84,51,130,216,96,
0,16,153,563,376,154,125,166,186,136,105,107,71,91,163,193,179,125,100,211,185,267,199,131,84,51,130,216,96,
0,18,171,571,386,170,157,202,183,160,89,101,107,87,144,206,141,136,117,191,231,263,211,120,81,51,135,194,76,
0,13,182,557,342,162,139,178,179,156,116,121,89,70,167,188,187,127,104,211,223,257,206,128,82,63,124,185,83,
0,13,156,581,359,166,129,200,161,142,98,120,95,84,150,184,178,158,114,235,201,256,205,108,65,56,127,189,102,
0,13,156,581,359,166,129,200,161,142,98,120,95,84,150,184,178,158,114,235,201,256,205,108,65,56,127,189,102,
0,13,156,581,359,166,129,200,161,142,98,120,95,84,150,184,178,158,114,235,201,256,205,108,65,56,127,189,102,
0,15,139,558,375,161,153,165,192,162,90,114,78,80,162,183,175,147,94,208,186,266,200,127,69,56,113,193,106,
0,17,147,572,362,158,130,184,202,155,95,109,86,70,154,192,191,137,102,206,213,259,232,117,80,68,149,194,84,
0,17,147,572,362,158,130,184,202,155,95,109,86,70,154,192,191,137,102,206,213,259,232,117,80,68,149,194,84,
0,17,147,572,362,158,130,184,202,155,95,109,86,70,154,192,191,137,102,206,213,259,232,117,80,68,149,194,84,
1,17,150,589,372,142,149,192,184,149,92,123,82,89,169,180,171,132,99,202,223,261,216,118,73,50,121,204,87,
1,17,150,589,372,142,149,192,184,149,92,123,82,89,169,180,171,132,99,202,223,261,216,118,73,50,121,204,87,
0,19,204,513,364,150,120,200,191,138,97,141,81,75,171,216,160,144,106,221,203,233,204,110,78,62,139,226,83,
0,26,197,581,373,165,136,194,180,156,108,114,95,100,156,185,182,135,108,188,154,221,228,135,72,54,142,204,80,
0,25,159,541,363,142,126,199,170,137,82,125,86,81,160,219,163,126,118,200,223,242,214,115,72,53,146,217,96,
0,25,159,541,363,142,126,199,170,137,82,125,86,81,160,219,163,126,118,200,223,242,214,115,72,53,146,217,96,
0,25,159,541,363,142,126,199,170,137,82,125,86,81,160,219,163,126,118,200,223,242,214,115,72,53,146,217,96,
0,25,159,541,363,142,126,199,170,137,82,125,86,81,160,219,163,126,118,200,223,242,214,115,72,53,146,217,96,
0,15,136,562,373,165,136,166,197,139,100,99,85,81,132,174,160,144,83,203,203,266,181,107,75,58,133,202,83,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
