T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,11,19,32,46,60,82,128,183,240,345,465,646,898,1189,1572,2146,2757,3791,4979,5974,6548,6532,6224,5314,4498,3861,3361,2940,2904,2690,2554,2275,1992,1806,1557,1360,1224,1160,1040,1038,1024,1128,1245,1380,1438,1582,1755,1891,2033,2023,1988,1774,1577,1456,1423,1271,1327,1501,1534,1543,1527,1517,1443,1344,1153,1066,959,891,793,747,822,867,924,988,1034,1037,995,1009,972,942,985,899,847,760,676,663,664,670,765,804,850,818,791,805,949,1106,1265,1444,1557,1773,1862,1921,1938,1980,1919,1905,1816,1752,1814,1740,1657,1588,1641,1536,1536,1464,1355,1191,1029,959,910,915,853,794,810,883,969,1074,1227,1527,1755,1941,2070,1960,1968,1933,2002,1933,1787,1804,1786,1742,1868,1974,1934,1998,2186,2384,2399,2398,2448,2526,2298,1981,1723,1501,1308,1187,1147,1045,917,867,775,789,786,736,696,654,613,601,603,573,539,525,559,567,598,703,759,868,1002,1145,1287,1457,1606,1790,1948,1976,1928,1756,1696,1597,1395,1183,1055,901,838,709,659,688,
1,2,4,5,11,19,32,46,60,82,128,183,240,345,465,646,898,1189,1572,2146,2757,3791,4979,5974,6548,6532,6224,5314,4498,3861,3361,2940,2904,2690,2554,2275,1992,1806,1557,1360,1224,1160,1040,1038,1024,1128,1245,1380,1438,1582,1755,1891,2033,2023,1988,1774,1577,1456,1423,1271,1327,1501,1534,1543,1527,1517,1443,1344,1153,1066,959,891,793,747,822,867,924,988,1034,1037,995,1009,972,942,985,899,847,760,676,663,664,670,765,804,850,818,791,805,949,1106,1265,1444,1557,1773,1862,1921,1938,1980,1919,1905,1816,1752,1814,1740,1657,1588,1641,1536,1536,1464,1355,1191,1029,959,910,915,853,794,810,883,969,1074,1227,1527,1755,1941,2070,1960,1968,1933,2002,1933,1787,1804,1786,1742,1868,1974,1934,1998,2186,2384,2399,2398,2448,2526,2298,1981,1723,1501,1308,1187,1147,1045,917,867,775,789,786,736,696,654,613,601,603,573,539,525,559,567,598,703,759,868,1002,1145,1287,1457,1606,1790,1948,1976,1928,1756,1696,1597,1395,1183,1055,901,838,709,659,688,
1,3,4,6,10,12,15,23,43,66,98,148,223,334,460,627,908,1335,1846,2516,3126,3887,4403,4930,5244,5391,5682,5243,4450,4117,3542,2998,2734,2458,2074,2016,1976,1834,1583,1378,1209,1212,1136,1170,1219,1318,1313,1302,1311,1500,1666,1744,1565,1485,1515,1720,1960,1977,1994,1964,1931,1929,1800,1787,1696,1464,1236,1124,1045,938,873,764,677,636,720,832,907,998,1068,1179,1288,1237,1197,1050,1022,987,853,706,657,572,545,576,583,635,700,847,1043,1260,1331,1487,1461,1449,1421,1492,1594,1708,1846,1815,1693,1742,1878,1991,2087,1909,1693,1595,1625,1776,1707,1631,1719,1621,1467,1273,1091,929,825,756,753,760,795,873,1018,1142,1301,1584,1974,2241,2389,2499,2510,2357,2268,2167,2026,1699,1555,1444,1413,1610,1884,2076,2199,2111,2094,2152,2058,1956,1710,1550,1426,1373,1191,1022,976,938,871,832,745,726,688,591,526,476,425,390,345,391,494,598,706,764,805,886,952,1148,1405,1577,1706,1836,1965,2090,1995,1687,1483,1311,1172,1008,948,783,706,640,548,514,
1,4,7,11,13,17,21,36,45,54,85,128,192,321,505,809,1181,1448,1832,2241,2566,3176,4009,4352,4691,5202,5401,4961,4462,3611,2918,2624,2140,1820,1536,1300,1168,1082,1097,1152,1151,1109,965,895,840,984,1183,1547,1779,2052,1976,1812,1714,1649,1595,1725,1633,1501,1347,1209,1214,1173,1264,1355,1356,1219,1210,1278,1297,1269,1219,1157,948,825,686,675,638,629,723,766,868,998,1126,1075,1008,971,867,734,601,517,508,475,466,470,572,731,843,940,1101,1164,1260,1298,1309,1426,1510,1482,1620,1678,1512,1451,1357,1321,1434,1548,1544,1363,1205,1196,1248,1206,1218,1205,1155,1102,1135,1069,924,741,698,685,757,838,998,1220,1556,1801,1867,1787,1761,1735,1697,1688,1641,1642,1688,1844,1979,2172,2190,2227,2526,2558,2279,2138,1949,1917,1862,1900,1831,1518,1326,1223,1096,1033,906,891,855,860,707,633,582,545,525,525,498,510,472,451,451,469,429,455,531,680,892,1142,1435,1724,1913,2029,2057,2059,1988,1699,1416,1157,967,834,684,614,536,432,331,271,
1,3,4,7,12,18,28,43,60,83,106,117,159,246,339,460,636,895,1319,1823,2525,3505,4458,5246,4643,4277,3834,3280,3160,3043,2772,2601,2402,2085,1884,1705,1549,1381,1180,1111,1096,924,879,870,916,984,1011,1047,1163,1318,1364,1493,1775,1865,1841,1715,1695,1414,1424,1508,1582,1627,1656,1571,1338,1147,989,843,763,727,724,761,707,691,713,801,829,849,831,953,995,930,822,784,748,719,716,716,719,724,676,646,633,603,581,574,617,707,877,970,1081,1062,1163,1297,1427,1635,1709,1700,1556,1357,1228,1261,1290,1390,1329,1509,1563,1580,1465,1352,1197,1081,1032,884,751,684,604,516,558,694,840,960,1063,1284,1564,1891,1829,1573,1724,1907,2017,2103,1923,1606,1341,1227,1134,1163,1299,1467,1718,1847,2119,2099,2151,1942,1686,1449,1398,1251,1143,1066,991,886,836,822,811,817,755,665,583,513,506,443,393,395,365,349,330,375,438,462,516,570,727,884,1122,1392,1624,1717,1780,1666,1640,1729,1553,1323,1092,932,768,678,588,503,476,495,
1,2,4,3,7,10,13,26,35,71,121,187,264,376,513,732,985,1300,1559,2138,2960,3715,4583,4952,4748,4281,3791,3715,3563,3238,2980,2481,2015,1724,1504,1501,1449,1477,1414,1427,1193,1014,1107,1196,1152,1058,1119,1245,1393,1599,1648,1577,1430,1261,1118,1110,1020,1031,1162,1393,1663,1982,1977,1815,1546,1312,1109,962,912,905,792,810,845,808,831,960,1048,1061,1000,1008,1131,1158,1116,959,827,727,666,634,591,607,583,616,626,578,602,665,920,1121,1141,1203,1225,1303,1337,1320,1254,1275,1187,1311,1610,2051,2016,1977,1931,1827,1651,1452,1422,1261,1247,1139,1121,1036,1037,1105,1040,949,882,844,839,882,937,968,1105,1282,1494,1690,1775,1766,1691,1624,1501,1606,1676,1704,1680,1622,1741,1694,1893,1902,1802,1997,2091,1848,1703,1486,1456,1332,1317,1424,1317,1187,1097,949,823,814,787,834,905,946,948,855,709,648,571,482,463,413,381,388,424,449,532,591,655,745,888,1209,1593,1852,1955,2036,1930,1707,1413,1214,1036,865,712,616,529,516,570,676,
1,2,4,9,9,12,23,32,43,71,108,176,265,418,621,791,966,1174,1544,1981,2468,3086,3886,4700,5526,6111,5814,4989,4833,4174,3959,3437,3061,2716,2271,1920,1616,1363,1292,1400,1494,1409,1315,1300,1230,1177,1150,1130,1271,1256,1248,1222,1343,1498,1630,1636,1511,1528,1638,1644,1474,1363,1421,1597,1550,1326,1121,1050,1134,1193,1097,1084,1125,933,794,710,660,702,744,743,720,763,883,979,1014,955,802,670,643,640,581,561,524,554,628,785,921,1076,1147,1217,1269,1368,1592,1755,1954,1854,1645,1634,1677,1609,1585,1593,1486,1434,1492,1404,1399,1459,1491,1540,1391,1327,1143,976,846,795,805,798,888,946,944,1011,1159,1367,1468,1669,1992,2343,2546,2299,2042,2031,2119,1934,1666,1584,1475,1433,1559,1797,2035,2276,2607,2766,2508,2311,2025,1813,1700,1772,1669,1377,1195,1004,855,727,713,703,767,818,762,691,620,547,512,459,462,516,540,573,590,612,574,628,784,995,1276,1595,1916,2017,2088,2160,1842,1563,1366,1127,964,887,749,681,610,613,542,485,
1,2,4,5,7,11,13,18,35,57,82,132,222,346,489,644,840,1047,1411,1876,2727,3454,4256,5004,5608,5997,5653,5274,4667,3826,3299,2803,2463,2187,1852,1665,1435,1256,1215,1350,1381,1536,1399,1348,1239,1122,1080,1019,1129,1279,1505,1481,1674,1820,1906,1989,1796,1622,1703,1597,1414,1248,1274,1228,1352,1515,1444,1207,1096,976,913,892,875,929,897,859,764,777,816,903,997,969,1058,1048,956,875,804,705,691,704,763,801,813,734,725,820,1001,1118,1282,1309,1306,1393,1376,1498,1634,1778,1695,1524,1516,1551,1731,1846,1738,1705,1459,1457,1613,1635,1640,1465,1255,1183,1085,1014,908,726,618,556,571,627,683,761,1002,1296,1577,1901,2012,2006,1818,1643,1566,1521,1549,1779,1902,2037,2336,2274,2027,1955,2356,2583,2502,2446,2375,2269,1896,1692,1694,1657,1539,1446,1371,1263,1239,1076,924,985,895,769,659,613,580,586,552,511,417,402,441,481,544,698,777,791,858,951,1096,1333,1709,1988,2140,2038,1900,1616,1456,1237,1031,926,773,618,548,453,476,441,
1,2,4,5,7,11,13,18,35,57,82,132,222,346,489,644,840,1047,1411,1876,2727,3454,4256,5004,5608,5997,5653,5274,4667,3826,3299,2803,2463,2187,1852,1665,1435,1256,1215,1350,1381,1536,1399,1348,1239,1122,1080,1019,1129,1279,1505,1481,1674,1820,1906,1989,1796,1622,1703,1597,1414,1248,1274,1228,1352,1515,1444,1207,1096,976,913,892,875,929,897,859,764,777,816,903,997,969,1058,1048,956,875,804,705,691,704,763,801,813,734,725,820,1001,1118,1282,1309,1306,1393,1376,1498,1634,1778,1695,1524,1516,1551,1731,1846,1738,1705,1459,1457,1613,1635,1640,1465,1255,1183,1085,1014,908,726,618,556,571,627,683,761,1002,1296,1577,1901,2012,2006,1818,1643,1566,1521,1549,1779,1902,2037,2336,2274,2027,1955,2356,2583,2502,2446,2375,2269,1896,1692,1694,1657,1539,1446,1371,1263,1239,1076,924,985,895,769,659,613,580,586,552,511,417,402,441,481,544,698,777,791,858,951,1096,1333,1709,1988,2140,2038,1900,1616,1456,1237,1031,926,773,618,548,453,476,441,
1,2,4,5,7,11,13,18,35,57,82,132,222,346,489,644,840,1047,1411,1876,2727,3454,4256,5004,5608,5997,5653,5274,4667,3826,3299,2803,2463,2187,1852,1665,1435,1256,1215,1350,1381,1536,1399,1348,1239,1122,1080,1019,1129,1279,1505,1481,1674,1820,1906,1989,1796,1622,1703,1597,1414,1248,1274,1228,1352,1515,1444,1207,1096,976,913,892,875,929,897,859,764,777,816,903,997,969,1058,1048,956,875,804,705,691,704,763,801,813,734,725,820,1001,1118,1282,1309,1306,1393,1376,1498,1634,1778,1695,1524,1516,1551,1731,1846,1738,1705,1459,1457,1613,1635,1640,1465,1255,1183,1085,1014,908,726,618,556,571,627,683,761,1002,1296,1577,1901,2012,2006,1818,1643,1566,1521,1549,1779,1902,2037,2336,2274,2027,1955,2356,2583,2502,2446,2375,2269,1896,1692,1694,1657,1539,1446,1371,1263,1239,1076,924,985,895,769,659,613,580,586,552,511,417,402,441,481,544,698,777,791,858,951,1096,1333,1709,1988,2140,2038,1900,1616,1456,1237,1031,926,773,618,548,453,476,441,
