T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,4,3,4,8,7,11,19,27,43,58,72,100,129,173,228,278,351,413,435,447,515,649,734,770,884,1060,1159,1334,1500,1469,1479,1438,1397,1326,1272,1174,1093,1011,1055,1085,1058,968,901,812,710,669,641,599,576,524,473,388,333,272,253,225,181,164,163,163,159,175,192,223,277,297,302,351,330,
1,2,3,4,5,8,9,12,20,26,39,62,101,169,208,272,345,481,611,734,867,1089,1269,1507,1840,2006,2134,2190,2146,2027,1968,1880,1872,1747,1657,1610,1469,1314,1201,1088,1079,1118,1022,864,758,664,651,621,615,543,478,425,394,355,289,256,261,274,256,227,220,215,218,214,196,200,184,177,181,169,183,
1,1,3,4,6,8,12,12,20,29,46,67,88,118,143,187,257,299,342,407,502,604,709,826,917,936,960,940,983,1028,1073,1133,1185,1207,1223,1137,1186,1349,1424,1385,1229,1039,874,772,735,721,714,716,666,633,542,507,464,424,393,326,300,298,287,258,223,211,178,165,179,201,247,287,305,327,346,
1,2,3,5,7,11,12,16,27,44,61,67,94,142,191,261,364,475,554,672,761,897,1041,1071,1079,1074,1152,1170,1156,1286,1399,1491,1400,1387,1451,1442,1386,1197,1081,1020,988,931,810,725,713,643,619,584,549,507,446,417,383,333,279,258,226,209,180,168,156,133,121,110,107,126,149,210,259,341,510,
1,2,3,4,6,9,12,18,25,35,61,75,99,143,195,227,291,350,431,534,697,874,1023,1244,1417,1416,1386,1388,1383,1452,1444,1485,1505,1483,1360,1231,1063,948,815,718,622,541,469,417,378,355,329,304,302,261,231,214,200,177,173,167,161,158,172,193,190,192,203,223,219,247,255,294,320,399,473,
1,2,3,4,6,10,11,17,24,26,50,72,95,134,165,192,218,256,327,368,426,494,552,655,765,916,1094,1260,1468,1560,1629,1617,1575,1595,1626,1703,1693,1659,1548,1341,1198,1056,917,826,711,660,623,606,561,515,472,398,363,335,320,299,282,264,271,275,272,273,248,237,244,229,220,202,184,158,138,
1,2,3,4,5,10,16,19,28,40,52,61,79,111,147,201,267,341,452,575,726,904,1063,1228,1304,1423,1606,1798,1825,1797,1873,1870,1797,1670,1557,1373,1244,1133,1002,864,728,691,672,596,561,584,582,600,545,489,446,393,346,350,307,277,246,231,218,223,231,233,247,234,255,291,324,364,396,398,412,
1,2,2,4,6,10,14,19,27,40,54,77,97,140,191,228,282,352,439,539,640,757,891,993,1062,1204,1267,1327,1411,1471,1484,1489,1479,1525,1539,1588,1604,1555,1527,1396,1332,1267,1137,1065,932,786,696,638,570,469,407,349,307,270,239,216,197,191,172,147,131,116,105,87,90,84,88,91,112,121,116,
1,1,3,3,6,8,13,18,22,29,49,64,84,123,182,236,314,404,506,587,744,926,1152,1359,1564,1701,1734,1802,1862,1901,1842,1804,1671,1648,1566,1494,1408,1348,1268,1191,1097,1043,974,907,861,813,729,647,601,591,570,558,555,532,480,449,434,438,450,434,463,488,528,559,589,630,618,585,563,570,501,
1,2,3,4,8,9,10,16,24,33,44,48,62,83,118,138,194,258,316,392,501,645,752,985,1264,1689,2021,2287,2619,2847,2924,2867,2810,2739,2620,2452,2144,1882,1756,1549,1421,1328,1284,1215,1154,1064,1057,1025,916,797,706,651,616,545,465,405,372,352,323,312,298,285,297,302,290,290,289,305,306,297,329,
1,1,4,7,8,9,9,10,17,30,47,75,103,151,205,260,352,434,569,751,974,1216,1447,1701,1966,2104,2163,2261,2389,2528,2511,2417,2217,1991,1795,1634,1484,1436,1420,1432,1363,1290,1172,1035,886,814,739,638,572,501,457,408,352,341,310,291,250,228,222,199,172,151,143,142,141,153,176,217,225,245,283,
1,3,2,5,7,11,12,17,21,34,52,76,106,138,176,231,277,342,441,574,740,987,1314,1616,1938,2202,2384,2589,2604,2703,2747,2581,2497,2293,2110,1840,1615,1404,1243,1121,1012,965,956,919,928,909,806,794,820,805,766,673,590,530,473,397,329,283,262,232,230,237,218,204,184,165,146,125,115,99,88,
1,2,5,6,6,11,15,18,21,27,40,54,78,117,164,197,279,385,506,690,902,1073,1245,1466,1757,1953,2073,2156,2187,2263,2261,2125,1840,1717,1633,1535,1578,1541,1532,1488,1354,1152,1059,1043,968,908,844,765,682,635,576,498,453,396,347,299,275,248,229,212,194,206,182,159,143,129,128,128,119,120,120,
1,2,3,5,7,9,10,15,25,38,51,74,85,106,131,157,214,282,385,510,712,893,1095,1303,1471,1572,1683,1823,1935,1970,1919,1864,1697,1501,1371,1215,1155,1117,1048,971,901,907,834,809,818,881,921,998,1045,1048,1032,961,923,892,831,736,689,617,553,520,456,428,405,365,367,340,325,295,260,235,231,
1,1,2,3,4,8,11,17,28,33,45,59,74,107,123,150,194,251,309,363,435,489,596,683,762,807,846,959,1040,1174,1285,1357,1403,1347,1271,1170,1071,1065,968,932,936,937,929,953,954,1022,1062,1011,932,828,733,663,620,594,527,474,424,366,322,303,284,289,317,335,340,372,416,445,491,482,496,
1,2,2,4,6,10,13,21,32,37,46,68,86,134,184,224,310,416,518,679,806,1007,1237,1336,1402,1324,1286,1289,1226,1214,1260,1235,1194,1109,1031,971,941,896,810,728,680,640,598,551,539,510,470,462,431,426,421,436,402,371,331,307,280,248,217,185,183,187,189,178,178,186,201,243,309,420,539,
1,2,3,5,6,10,14,22,26,37,59,66,90,112,146,191,245,344,430,531,683,822,938,1108,1310,1436,1545,1724,1936,2130,2292,2247,2128,1942,1795,1702,1570,1430,1300,1169,1061,989,913,827,762,688,616,585,529,476,450,438,396,351,327,307,283,254,234,217,227,240,243,279,280,267,277,287,304,293,292,
1,2,3,4,4,8,12,17,24,35,48,65,90,123,179,211,263,339,401,483,583,717,870,1080,1277,1503,1821,1939,2041,2042,1949,1905,1877,1904,1770,1615,1412,1232,1095,1003,883,790,698,615,513,463,427,391,352,318,280,253,257,265,248,234,216,205,184,192,190,180,157,139,116,110,94,82,69,65,60,
1,2,3,4,7,14,17,26,29,34,46,64,81,120,162,218,295,410,567,735,878,981,1137,1278,1380,1562,1659,1625,1676,1719,1623,1532,1398,1246,1148,1054,978,1011,1036,1037,1042,1101,1064,986,966,1012,989,886,806,710,604,548,489,442,394,406,399,382,357,354,330,301,258,226,197,186,169,173,165,152,144,
1,2,4,5,10,11,10,15,20,29,35,60,87,127,163,188,240,311,352,423,516,574,652,769,935,994,1155,1332,1520,1594,1570,1527,1578,1542,1549,1349,1236,1045,879,816,747,628,596,548,575,584,625,676,679,676,652,669,611,523,442,446,454,468,504,557,578,575,533,485,435,421,387,384,366,358,374,
1,1,3,3,5,8,13,19,29,33,51,72,85,122,155,202,245,316,383,411,417,460,516,575,660,739,784,857,1009,1164,1227,1254,1250,1226,1060,961,868,808,761,652,579,595,615,624,594,560,532,572,584,550,481,434,414,418,385,355,364,376,347,375,350,370,333,306,320,333,391,447,479,500,500,
1,2,2,4,6,9,14,17,30,45,64,98,140,204,260,337,434,532,654,804,840,973,1086,1218,1398,1585,1913,2028,2137,2234,2450,2476,2443,2232,1912,1689,1493,1372,1273,1153,1121,1157,1164,1127,1073,1051,995,871,728,621,540,464,395,344,292,253,223,201,185,173,150,131,128,119,122,111,114,106,109,108,88,
1,1,3,4,8,10,12,20,34,44,61,72,105,159,187,224,265,329,403,449,524,558,646,817,975,1130,1274,1439,1620,1937,2153,2111,2051,2099,2101,1917,1647,1413,1270,1167,1091,937,861,755,673,684,716,706,703,666,630,620,546,546,519,537,528,497,520,466,461,421,396,360,331,287,248,240,213,186,163,
1,1,3,4,7,14,20,28,34,46,61,69,91,136,167,222,292,399,534,725,899,1108,1312,1391,1500,1557,1831,2108,2276,2300,2513,2695,2479,2272,2046,1667,1312,1171,1130,991,941,904,1088,1242,1270,1279,1232,1178,988,804,723,601,495,374,300,240,199,159,166,157,142,125,116,117,117,112,99,109,96,92,79,
1,1,3,4,7,14,20,28,34,46,61,69,91,136,167,222,292,399,534,725,899,1108,1312,1391,1500,1557,1831,2108,2276,2300,2513,2695,2479,2272,2046,1667,1312,1171,1130,991,941,904,1088,1242,1270,1279,1232,1178,988,804,723,601,495,374,300,240,199,159,166,157,142,125,116,117,117,112,99,109,96,92,79,
1,1,3,4,7,14,20,28,34,46,61,69,91,136,167,222,292,399,534,725,899,1108,1312,1391,1500,1557,1831,2108,2276,2300,2513,2695,2479,2272,2046,1667,1312,1171,1130,991,941,904,1088,1242,1270,1279,1232,1178,988,804,723,601,495,374,300,240,199,159,166,157,142,125,116,117,117,112,99,109,96,92,79,
1,2,3,4,4,10,14,15,24,33,56,74,125,184,253,305,398,428,470,559,605,657,756,873,1071,1494,2014,2587,3053,3417,3585,3385,3228,2940,2502,2089,2091,1927,1759,1562,1448,1310,1090,1064,962,944,898,907,964,992,969,942,851,760,657,517,462,379,298,283,260,235,236,242,216,192,152,125,123,122,127,
1,2,3,3,4,7,12,15,26,36,45,75,89,119,178,248,339,388,496,668,913,1172,1437,1802,2106,2519,2921,2932,3022,3200,3301,3552,3395,3004,2756,2256,1914,1669,1490,1412,1426,1358,1282,1320,1172,985,1018,932,925,977,1054,927,870,739,646,609,564,578,593,593,576,540,465,415,383,309,249,212,177,144,120,
1,1,3,3,5,8,12,14,22,34,50,83,123,161,222,293,405,494,665,832,1142,1470,1716,1769,1978,2031,2229,2508,2597,2633,2808,2908,2897,2535,2079,1811,1541,1319,1280,1100,1064,1024,924,833,734,776,756,736,694,608,555,547,468,415,336,268,222,204,198,224,245,286,301,341,347,370,406,420,437,453,497,
1,1,3,6,8,11,11,19,39,48,62,83,109,154,213,284,373,423,460,551,671,820,943,1102,1358,1607,2005,2419,2577,2837,2881,2597,2270,2103,1876,1821,1526,1337,1243,1197,1200,1162,1065,940,798,788,811,793,676,637,647,703,716,648,615,518,478,443,355,330,272,258,283,337,400,448,499,551,632,752,762,
