T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,5,5,7,11,9,13,24,37,52,80,121,180,288,435,676,941,1179,1642,2315,2954,3784,4602,5397,6249,6707,7599,8456,9397,9342,8641,7434,7003,7444,6695,6164,5635,4985,4331,3919,3377,3088,3068,3134,3256,3374,3358,3245,3079,3158,2917,2421,2304,2072,2051,1882,1708,1396,1164,1056,950,842,837,945,943,979,868,808,745,735,
1,2,4,3,4,11,17,18,22,36,48,62,76,107,159,222,280,393,582,928,1402,2154,3033,4037,4905,6262,7437,8417,8917,8145,7916,7734,6777,6323,6044,5905,6104,5966,6050,6232,6466,5999,5457,5715,5292,4654,4246,3731,3488,3091,2854,2356,2139,1852,1661,1600,1379,1163,1072,1069,1037,1075,1217,1319,1470,1682,1820,2029,2262,2300,2003,
1,2,3,4,6,8,12,18,29,48,68,93,134,203,273,362,518,690,975,1245,1709,2310,3217,4158,5238,6215,6926,8122,8910,10287,11248,10980,10060,8896,7566,6615,5827,5388,5095,4752,4620,4377,3930,3513,3565,3710,3628,3653,3555,3339,2987,2389,2079,1709,1530,1448,1332,1274,1157,1057,939,755,645,539,512,462,459,395,338,305,251,
1,2,3,4,6,10,8,14,30,53,72,100,125,184,231,307,423,575,843,1101,1539,2115,3226,4362,5668,7490,9144,10517,11732,12406,13829,13814,13605,11624,9781,7983,6854,5612,4621,4070,3267,2750,2239,2039,1910,1867,1841,1695,1615,1417,1212,1052,931,916,893,810,775,761,675,692,702,677,636,556,493,520,567,542,554,560,567,
1,2,3,4,6,10,8,14,30,53,72,100,125,184,231,307,423,575,843,1101,1539,2115,3226,4362,5668,7490,9144,10517,11732,12406,13829,13814,13605,11624,9781,7983,6854,5612,4621,4070,3267,2750,2239,2039,1910,1867,1841,1695,1615,1417,1212,1052,931,916,893,810,775,761,675,692,702,677,636,556,493,520,567,542,554,560,567,
1,2,4,6,7,8,9,15,27,33,55,75,97,162,258,373,574,859,1192,1654,2134,2821,3813,4678,5131,5482,5286,5280,5765,6407,7701,8645,8538,9016,9058,8549,8661,8294,7052,6158,5617,5205,4839,4368,4121,4258,4185,4303,4280,3899,3615,3070,2563,2303,2015,1759,1478,1280,1108,1078,1047,1105,1167,1153,1119,1265,1469,1629,1642,1730,1720,
1,2,3,7,7,11,16,21,23,27,47,63,90,149,210,297,451,592,805,1076,1566,2081,2924,3685,3924,4440,4939,5429,5974,6696,7620,8495,9582,10299,10527,10103,8369,7660,6566,5618,4926,4246,3836,3638,3542,3166,2714,2206,1810,1537,1246,997,844,745,662,547,497,440,447,454,527,614,751,933,1220,1610,1962,2391,3317,4527,5773,
1,1,3,5,7,10,14,20,38,42,58,90,137,211,260,330,460,606,794,1132,1354,1698,2415,3211,4138,5332,6914,8295,10102,11526,12749,12351,10015,8630,7901,6869,5782,5119,4804,4427,3693,3072,2799,2521,2292,2376,2793,3062,3411,3270,3154,3011,2792,2482,2268,2006,1962,1872,1821,1668,1524,1415,1264,1209,1167,1089,994,897,830,779,739,
1,1,3,8,7,11,12,16,27,42,61,77,109,157,218,308,488,773,997,1407,1946,2546,2984,3787,4343,4800,5804,6860,8094,8271,8066,6892,5908,5401,5495,4670,3791,3196,2858,2609,2418,2621,2804,2764,2788,2632,2492,2468,2423,2142,1895,1578,1444,1264,1144,1075,923,848,815,751,576,498,416,366,333,340,372,360,306,267,220,
1,2,3,3,6,10,14,20,26,38,66,100,156,207,257,391,559,768,1063,1404,1553,1868,2154,2643,3291,4045,4234,4039,4268,4562,5141,5776,5655,4888,4240,3528,3113,2816,2735,2447,2371,2319,2294,2475,2851,2985,2973,3056,2762,2437,2112,1839,1475,1186,977,818,714,660,571,482,415,352,302,302,359,431,566,707,966,1368,2052,
1,1,3,6,5,8,10,15,22,27,44,74,116,169,253,350,527,723,860,1036,1428,1802,2358,3190,4409,6164,8436,10136,10399,9009,8836,9037,8550,7640,6956,6731,6835,6282,5760,4861,4016,3523,3191,2942,3036,2695,2667,2415,2164,1962,1758,1562,1299,1048,878,811,757,624,618,711,752,884,881,821,812,878,864,901,929,1041,1035,
1,2,3,4,4,8,14,22,25,37,69,97,125,176,234,291,405,554,773,1005,1415,1862,2485,3161,4059,5274,6337,7161,7771,8316,8402,7923,8322,8248,8148,7512,7042,5849,4886,4102,4264,3999,3643,3460,3570,3359,3467,3185,2915,2494,2141,1844,1642,1364,1279,1296,1289,1122,1045,936,915,904,909,994,1055,1140,1381,1663,2127,2620,3154,
1,2,3,5,6,7,12,14,22,34,57,86,121,177,236,327,381,472,606,827,1230,1595,2143,2806,3217,3910,4069,4405,4807,5100,4916,4566,4120,3688,3660,3434,3196,3307,3073,2611,2413,2400,2039,1908,1824,1748,1695,1802,2151,2427,2639,2478,2279,2162,1849,1578,1325,1280,1165,1035,869,758,691,684,657,651,627,668,680,823,958,
1,2,3,4,5,9,13,14,25,36,47,71,110,177,239,347,494,789,1067,1612,2248,3040,3836,4893,5186,5030,4884,5282,5497,5811,6056,5976,6081,5905,5994,6100,5251,4819,4245,3654,3190,3007,2640,2546,2516,2427,2332,2329,2637,3027,3463,3330,2867,2513,2179,1942,1888,1786,1868,1669,1456,1266,1067,879,740,722,760,754,814,881,885,
1,1,4,6,11,18,18,16,25,38,56,75,116,165,213,290,441,595,774,1058,1595,2059,2734,3481,4093,4309,4940,5644,5794,6462,7295,8326,9073,9791,10272,9590,8340,6902,6176,5272,4617,3930,3607,3425,3275,3266,3014,2684,2239,2060,2091,2273,2079,1714,1674,1421,1320,1324,1365,1282,1289,1221,1081,940,867,868,933,1024,1197,1262,1309,
1,2,4,4,6,12,15,22,24,32,49,62,79,133,219,322,464,594,831,1172,1415,1801,2509,3328,4525,5036,5607,5713,5858,5995,6143,6116,5433,5055,5276,5416,5747,5081,4392,3754,3319,2792,2319,2058,2044,2112,2197,2109,2084,1915,1705,1629,1589,1335,1087,865,737,658,600,549,486,458,519,567,572,578,530,463,417,408,425,
1,2,3,4,5,11,12,18,28,30,41,64,87,133,174,258,417,607,804,1026,1327,1713,2078,2518,3020,3735,4396,5085,5950,7457,8877,9633,9684,7950,7050,6462,5283,4692,3786,3142,2743,2693,2658,2616,2652,2614,2724,2527,2375,2376,2380,2345,2246,2135,1826,1589,1406,1170,1103,925,777,651,558,519,425,368,315,298,315,331,298,
1,2,4,5,8,13,14,24,34,41,60,65,92,166,238,349,508,744,924,1210,1529,1987,2588,3335,3793,4385,4704,5158,5883,6039,6071,6316,7275,8186,8814,8777,7230,6241,5213,4562,3843,3728,3617,3132,2608,2191,2007,1709,1530,1370,1310,1122,1135,1116,990,823,670,624,590,561,612,650,721,833,913,1041,1217,1545,2015,2771,3693,
1,2,4,5,6,10,16,19,25,37,60,85,129,185,231,287,362,478,693,1046,1408,1758,2287,3043,3687,3942,4234,4771,5424,6039,6661,6276,6061,5576,4918,4460,4241,3750,3362,2849,2874,2789,2645,2577,2336,1967,1752,1668,1665,1569,1357,1225,1115,1016,890,779,642,585,495,418,367,373,381,426,569,780,906,1023,1266,1607,2256,
1,1,3,3,5,8,10,18,27,43,80,134,167,239,319,420,500,600,724,891,1144,1527,2031,2343,2727,3199,3752,4621,5389,5680,6047,6808,6694,5852,4799,4289,3738,3209,2940,2785,2732,2817,3002,3094,3101,3213,3125,2986,2673,2170,1947,1690,1506,1290,1080,939,807,752,688,670,722,834,823,865,858,857,730,656,631,595,589,
1,2,3,4,4,8,11,21,33,50,65,77,114,144,199,270,345,446,604,855,1171,1451,1848,2558,3142,4028,4780,5145,5486,5779,6090,5751,5596,5334,4525,3701,3024,2506,2146,2029,1860,1864,1837,1929,1975,2102,2288,2243,2079,1677,1342,1100,881,690,560,451,452,467,519,532,536,531,495,436,396,368,348,321,337,403,458,
1,2,2,3,7,14,18,25,37,46,65,93,127,189,279,380,549,786,1018,1386,1727,2144,2547,2735,3297,4221,5115,5857,6293,6014,5755,5460,4730,4282,4055,3591,3231,2791,2590,2436,2252,2147,2099,2193,2092,1965,1862,2007,2026,1719,1321,1037,926,816,748,656,607,518,501,500,491,514,534,552,534,532,587,666,847,1026,1322,
1,2,4,4,7,13,13,18,27,41,50,81,124,186,282,371,467,602,787,995,1198,1458,1608,1780,1943,2189,2625,3317,4327,5222,6453,7063,6918,6274,5821,5299,4752,4436,4078,3569,3243,2921,2374,2236,2037,1800,1530,1323,1187,1063,952,886,851,824,792,738,724,663,596,587,630,696,788,839,927,1031,1107,1084,1068,1145,1321,
1,1,4,5,6,8,10,14,20,35,58,81,117,166,240,352,479,624,933,1358,1950,2477,2884,3130,3484,3618,3782,4038,4142,4427,4490,4568,4376,4203,3960,3844,3491,3320,3156,2941,2515,2365,2486,2729,2726,2449,2098,1881,1628,1292,1220,1096,1041,964,783,668,559,462,372,305,266,249,252,264,319,359,350,383,443,502,526,
1,2,4,6,10,16,14,20,31,47,66,92,131,212,280,398,590,710,895,1099,1429,1830,2270,2685,3396,4188,4695,4966,5423,5417,5332,4830,4325,3854,3547,3321,3237,2951,2692,2327,2142,2143,2342,2176,2158,2118,2202,2186,1930,1652,1459,1239,1070,917,799,682,627,525,446,438,412,426,488,568,627,673,624,580,468,367,321,
