T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,3,3,4,5,10,12,12,20,34,53,66,89,108,148,184,243,310,405,540,689,791,1033,1274,1765,2391,2787,2836,2827,3109,3342,3276,3310,2773,2516,2295,2120,2010,1831,1615,1504,1396,1206,1070,1018,1038,930,823,754,723,642,576,552,562,502,429,354,303,284,238,216,181,160,162,162,162,202,229,330,494,716,
1,1,4,3,5,8,10,12,20,30,45,79,102,130,180,218,259,315,385,480,596,724,875,1157,1478,1699,2036,2641,3251,3731,4295,4850,5539,5680,4816,3947,3288,2889,2404,1988,1610,1484,1275,1099,1073,1110,1258,1291,1366,1124,941,768,642,527,441,411,370,338,309,286,323,310,303,231,199,215,262,309,393,556,727,
1,1,2,3,6,10,16,22,26,37,58,81,104,142,201,260,336,370,399,468,562,775,1046,1430,1634,1944,2220,2409,2578,2802,2994,3273,3392,3309,2990,2662,2169,1828,1481,1198,1192,1214,1181,1077,1130,1091,1104,1177,1119,1051,1045,965,828,702,631,511,397,357,293,264,252,225,219,202,162,145,138,118,131,142,153,
1,2,4,6,8,9,13,15,25,45,57,86,105,122,139,181,215,298,357,441,579,788,1159,1535,1875,2064,2161,2188,2316,2433,2468,2693,2698,2448,2090,1887,1764,1674,1529,1442,1284,1089,1007,998,1107,1211,1236,1158,1026,927,806,708,681,647,628,580,513,478,466,416,403,355,351,359,376,388,430,505,564,573,554,
1,3,3,4,6,9,10,14,17,29,54,66,119,183,246,317,392,465,533,660,792,877,997,1164,1281,1360,1529,1806,1952,1985,2217,2450,2602,2690,2672,2587,2153,1953,1679,1477,1364,1305,1178,1096,1071,1044,1006,1060,1135,1129,1138,1138,1178,1221,1136,1066,981,914,734,690,672,546,458,431,387,351,327,321,312,331,371,
1,2,2,3,4,8,9,13,22,41,64,95,144,189,239,265,301,372,424,494,632,797,1000,1244,1567,1953,2254,2622,3008,3300,3473,3372,3137,2696,2438,2082,2002,1867,1652,1420,1279,1198,1085,967,839,735,703,632,590,553,541,533,573,568,479,434,367,346,317,336,325,325,305,295,272,260,254,215,207,218,212,
1,1,3,4,8,10,13,18,31,39,58,71,76,115,151,192,245,310,410,530,653,829,1047,1196,1303,1359,1433,1485,1703,1916,2103,2350,2259,2006,1823,1648,1456,1422,1394,1310,1204,1114,1011,952,944,951,847,723,636,558,489,441,377,339,318,328,305,274,250,230,223,222,215,217,216,227,238,235,259,288,313,
1,2,3,5,6,10,11,15,26,39,59,82,99,138,177,214,278,364,504,702,920,1197,1422,1557,1636,1627,1689,1780,1900,2073,2110,2051,2021,2118,2155,2171,2213,2044,1872,1597,1427,1403,1331,1182,1069,986,903,887,867,821,832,851,732,655,597,536,471,429,377,397,380,380,365,315,256,236,215,187,164,150,137,
1,3,4,4,4,8,10,15,30,43,59,85,115,140,190,238,317,382,475,565,738,858,965,981,1176,1282,1427,1541,1647,1833,2025,2152,2022,1908,1671,1564,1566,1407,1271,1178,1088,1020,942,903,849,738,620,553,474,421,391,367,328,275,228,200,203,226,222,228,242,256,270,283,309,327,331,334,346,414,520,
1,2,5,6,7,9,17,20,29,35,48,61,75,113,165,205,287,338,459,645,934,1268,1573,1883,2153,2262,2439,2261,2428,2635,2729,2519,2379,2018,1941,1760,1555,1417,1245,1102,1085,1110,1118,1074,936,908,901,921,924,967,1044,1017,983,902,743,636,538,483,442,429,391,344,289,259,219,179,148,113,92,85,79,
1,1,4,4,6,9,11,19,28,38,55,77,121,168,192,255,328,389,514,724,925,1076,1227,1370,1454,1569,1905,2162,2338,2487,2612,2555,2396,2323,2359,2199,1883,1710,1434,1328,1231,1135,1080,1022,941,965,980,985,845,697,591,516,409,361,317,302,321,349,386,411,414,397,332,302,259,220,198,203,186,149,125,
1,2,3,4,6,11,13,17,27,39,64,91,127,177,236,315,425,570,808,1066,1255,1415,1624,1832,2112,2415,2757,3025,3208,3316,3377,3189,2952,2687,2306,2309,2155,1873,1670,1419,1222,1022,885,798,719,592,513,490,429,357,301,251,242,221,190,171,147,133,146,161,169,178,170,191,236,322,409,479,646,808,952,
1,1,3,5,8,14,20,21,32,40,59,82,111,146,198,267,348,481,637,868,1115,1386,1754,1971,2313,2688,3116,3529,3626,3762,3672,3572,3255,2904,2699,2678,2424,2152,1903,1770,1598,1509,1429,1313,1227,1076,942,809,690,657,599,523,481,429,351,308,255,239,242,238,221,241,244,226,227,229,217,197,181,187,180,
1,2,3,5,6,10,15,22,36,38,53,63,95,142,199,269,321,396,523,677,767,847,978,1060,1238,1455,1663,1915,2286,2747,3098,3459,3757,4010,3795,3270,2825,2642,2351,2096,1812,1684,1560,1531,1460,1379,1272,1153,1073,1066,1033,991,927,876,873,746,606,508,447,376,314,274,251,241,216,220,229,248,271,290,340,
