T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,12,138,577,303,164,135,156,141,175,126,123,64,70,147,188,168,146,99,188,203,226,236,117,82,73,135,190,93,
0,11,153,548,347,153,156,167,152,137,98,134,78,81,159,193,152,169,99,183,200,234,195,119,65,51,129,179,76,
0,9,161,553,345,169,141,181,199,160,80,113,89,82,183,161,150,162,103,207,220,215,179,114,76,66,134,150,62,
0,11,141,537,308,174,131,153,169,133,93,103,90,88,155,182,181,166,111,199,178,220,212,103,70,55,116,183,74,
0,8,154,606,342,150,103,174,168,177,128,113,77,77,145,201,175,148,94,185,215,224,222,136,86,61,149,184,77,
0,11,152,560,311,160,115,215,180,170,93,95,87,66,146,225,149,140,85,206,197,216,166,124,94,45,136,203,82,
0,11,152,560,311,160,115,215,180,170,93,95,87,66,146,225,149,140,85,206,197,216,166,124,94,45,136,203,82,
0,11,152,560,311,160,115,215,180,170,93,95,87,66,146,225,149,140,85,206,197,216,166,124,94,45,136,203,82,
0,11,152,560,311,160,115,215,180,170,93,95,87,66,146,225,149,140,85,206,197,216,166,124,94,45,136,203,82,
0,11,152,560,311,160,115,215,180,170,93,95,87,66,146,225,149,140,85,206,197,216,166,124,94,45,136,203,82,
0,11,199,579,298,149,133,205,142,152,124,122,69,72,189,199,177,132,113,200,181,230,192,107,76,55,138,171,72,
0,11,199,579,298,149,133,205,142,152,124,122,69,72,189,199,177,132,113,200,181,230,192,107,76,55,138,171,72,
0,11,168,580,356,160,138,209,186,180,124,96,73,63,165,201,199,137,121,214,217,283,193,126,70,68,121,192,76,
0,11,168,580,356,160,138,209,186,180,124,96,73,63,165,201,199,137,121,214,217,283,193,126,70,68,121,192,76,
0,11,168,580,356,160,138,209,186,180,124,96,73,63,165,201,199,137,121,214,217,283,193,126,70,68,121,192,76,
0,11,168,580,356,160,138,209,186,180,124,96,73,63,165,201,199,137,121,214,217,283,193,126,70,68,121,192,76,
0,11,168,580,356,160,138,209,186,180,124,96,73,63,165,201,199,137,121,214,217,283,193,126,70,68,121,192,76,
0,11,186,589,375,164,158,200,188,160,131,101,87,74,153,184,143,137,131,200,220,244,224,133,60,62,151,171,73,
0,11,186,589,375,164,158,200,188,160,131,101,87,74,153,184,143,137,131,200,220,244,224,133,60,62,151,171,73,
0,11,186,589,375,164,158,200,188,160,131,101,87,74,153,184,143,137,131,200,220,244,224,133,60,62,151,171,73,
0,11,186,589,375,164,158,200,188,160,131,101,87,74,153,184,143,137,131,200,220,244,224,133,60,62,151,171,73,
0,11,139,549,299,181,151,177,190,145,99,86,52,67,146,183,145,122,85,192,232,222,185,117,79,55,137,231,74,
0,11,152,586,345,159,161,192,163,139,103,100,84,85,147,183,154,128,103,194,195,230,221,138,63,61,132,210,84,
0,15,170,575,311,154,129,180,166,160,82,115,97,71,151,202,164,121,96,210,196,234,205,124,75,49,120,188,78,
0,12,162,528,343,171,117,187,197,170,98,100,80,72,150,200,159,150,106,211,174,233,202,120,81,74,117,184,60,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
