T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,160,629,452,184,160,172,160,186,141,124,91,97,172,160,155,150,109,191,202,236,224,120,77,69,141,193,84,
0,15,158,538,369,174,154,210,173,176,108,126,91,97,164,221,192,139,121,207,215,289,208,124,90,66,128,174,72,
0,11,168,570,355,160,153,162,174,185,116,146,97,70,165,207,157,136,88,207,218,247,229,114,73,58,125,206,93,
0,14,185,560,345,130,125,216,214,168,120,111,72,71,157,188,168,123,106,225,209,245,205,120,78,69,148,217,94,
0,14,185,560,345,130,125,216,214,168,120,111,72,71,157,188,168,123,106,225,209,245,205,120,78,69,148,217,94,
0,10,136,537,365,172,129,174,176,162,111,108,100,93,162,177,170,179,103,233,203,264,198,89,66,56,131,203,82,
0,12,177,583,395,150,133,170,182,130,106,101,74,88,170,219,200,156,113,242,279,231,199,117,94,73,140,211,78,
0,12,176,585,426,178,160,199,220,185,123,115,79,78,184,232,209,151,117,222,247,248,225,125,68,57,136,198,88,
0,13,194,572,374,155,150,182,182,159,121,101,53,72,162,172,200,136,124,253,204,239,224,107,63,53,109,234,106,
0,15,190,569,411,175,129,202,179,167,134,111,77,72,153,228,169,153,112,192,224,239,192,153,87,67,156,203,90,
0,8,172,511,394,177,157,208,195,177,107,119,92,90,190,190,184,137,117,213,179,259,213,116,90,63,154,196,74,
0,11,186,544,395,178,133,180,180,163,86,122,95,95,160,205,184,139,134,194,216,280,218,110,86,65,145,179,93,
0,14,155,549,339,157,137,213,206,155,106,139,76,75,162,209,181,169,146,168,188,246,199,128,69,62,138,213,99,
0,14,155,549,339,157,137,213,206,155,106,139,76,75,162,209,181,169,146,168,188,246,199,128,69,62,138,213,99,
0,11,159,628,326,179,136,188,189,160,92,110,83,86,148,214,228,134,99,166,195,270,218,110,74,61,147,205,105,
0,13,149,540,329,156,133,193,166,152,124,111,93,103,160,176,168,131,119,177,194,283,209,132,57,59,135,196,86,
0,13,149,540,329,156,133,193,166,152,124,111,93,103,160,176,168,131,119,177,194,283,209,132,57,59,135,196,86,
0,13,149,540,329,156,133,193,166,152,124,111,93,103,160,176,168,131,119,177,194,283,209,132,57,59,135,196,86,
