T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,6,7,8,12,12,18,28,39,56,122,210,310,417,571,888,1377,1858,2279,2867,3513,3665,3801,4218,4820,4713,4391,3808,3261,2932,2443,2034,1694,1590,1380,1285,1186,1261,1152,1172,1143,1079,947,820,897,1131,1325,1401,1507,1564,1625,1600,1532,1472,1521,1513,1327,1230,1201,1233,1215,1234,1293,1278,1220,1149,1096,1203,1045,973,876,850,837,737,623,538,528,563,645,761,905,922,882,832,696,677,620,585,619,623,570,555,593,661,674,770,990,1272,1279,1313,1307,1307,1218,1228,1148,1168,1180,1227,1341,1469,1446,1284,1270,1386,1392,1487,1548,1525,1437,1501,1370,1174,994,935,879,965,998,1043,1080,1126,1118,1198,1319,1633,1613,1598,1478,1491,1403,1323,1291,1306,1458,1612,1642,1980,2344,2315,2333,2439,2037,1875,1804,1781,1615,1562,1579,1616,1659,1597,1511,1278,1194,1132,1031,874,772,705,599,576,567,589,628,648,596,591,548,549,593,717,869,940,1057,1142,1150,1097,1302,1556,1733,1872,1788,1529,1471,1344,1212,1104,938,865,761,636,544,572,687,
1,5,8,9,13,20,22,25,34,46,73,99,176,292,364,480,682,993,1400,1833,2247,2668,3370,3635,4402,4952,4952,4946,4954,4933,4056,3492,2887,2782,2495,2078,1704,1441,1266,1114,961,859,859,806,856,909,949,1115,1108,1187,1265,1460,1534,1584,1541,1526,1422,1223,1122,1117,1127,1093,1125,1022,1036,1119,1283,1338,1257,1130,1083,962,903,761,716,786,801,725,696,854,1024,1069,1012,932,839,758,682,632,515,461,394,327,363,407,444,518,656,835,1107,1317,1405,1266,1201,1219,1158,1228,1264,1266,1524,1832,2018,1993,1864,1660,1385,1262,1365,1422,1277,1185,1151,1161,1089,994,1022,1090,1100,1104,887,756,699,694,769,947,1165,1447,1824,2129,2223,2243,2159,2216,1916,1624,1449,1373,1472,1773,1930,1776,1853,1725,1545,1529,1303,1360,1581,1818,1873,1811,1638,1725,1746,1456,1215,1009,907,749,666,602,593,530,527,484,482,472,462,478,527,500,443,443,476,534,611,757,963,1123,1319,1453,1549,1591,1578,1450,1236,1074,1007,919,826,752,679,594,686,755,
1,5,10,11,13,13,20,25,31,59,95,136,224,307,468,663,813,1028,1539,2027,2583,3726,4800,5783,5722,5456,5502,5393,4511,4011,3243,2864,2420,2139,1767,1434,1243,1297,1388,1476,1411,1331,1448,1362,1220,1122,1095,1157,1404,1710,2057,1852,1778,1586,1441,1193,1088,1123,1346,1492,1607,1505,1494,1351,1417,1450,1346,1316,1333,1371,1173,980,836,756,635,520,537,636,672,778,964,1039,1025,1050,925,785,669,615,546,560,502,403,374,411,515,653,784,910,1097,1095,1215,1215,1231,1144,1146,1217,1431,1501,1583,1920,1818,1479,1245,1206,1363,1479,1513,1695,1579,1575,1498,1438,1324,1135,1025,942,816,827,936,848,957,1074,1076,1166,1341,1622,1737,1758,1644,1623,1734,1966,2077,1979,1843,1873,2003,2085,2408,2498,2383,2103,1958,1694,1497,1442,1485,1649,1635,1856,1796,1766,1675,1520,1374,1158,1032,1048,947,831,812,687,603,518,455,400,388,445,508,655,783,890,1111,1205,1263,1188,1355,1392,1342,1445,1534,1543,1681,1708,1415,1327,1217,1086,920,860,758,630,570,488,
1,5,10,11,13,13,20,25,31,59,95,136,224,307,468,663,813,1028,1539,2027,2583,3726,4800,5783,5722,5456,5502,5393,4511,4011,3243,2864,2420,2139,1767,1434,1243,1297,1388,1476,1411,1331,1448,1362,1220,1122,1095,1157,1404,1710,2057,1852,1778,1586,1441,1193,1088,1123,1346,1492,1607,1505,1494,1351,1417,1450,1346,1316,1333,1371,1173,980,836,756,635,520,537,636,672,778,964,1039,1025,1050,925,785,669,615,546,560,502,403,374,411,515,653,784,910,1097,1095,1215,1215,1231,1144,1146,1217,1431,1501,1583,1920,1818,1479,1245,1206,1363,1479,1513,1695,1579,1575,1498,1438,1324,1135,1025,942,816,827,936,848,957,1074,1076,1166,1341,1622,1737,1758,1644,1623,1734,1966,2077,1979,1843,1873,2003,2085,2408,2498,2383,2103,1958,1694,1497,1442,1485,1649,1635,1856,1796,1766,1675,1520,1374,1158,1032,1048,947,831,812,687,603,518,455,400,388,445,508,655,783,890,1111,1205,1263,1188,1355,1392,1342,1445,1534,1543,1681,1708,1415,1327,1217,1086,920,860,758,630,570,488,
1,5,10,11,13,13,20,25,31,59,95,136,224,307,468,663,813,1028,1539,2027,2583,3726,4800,5783,5722,5456,5502,5393,4511,4011,3243,2864,2420,2139,1767,1434,1243,1297,1388,1476,1411,1331,1448,1362,1220,1122,1095,1157,1404,1710,2057,1852,1778,1586,1441,1193,1088,1123,1346,1492,1607,1505,1494,1351,1417,1450,1346,1316,1333,1371,1173,980,836,756,635,520,537,636,672,778,964,1039,1025,1050,925,785,669,615,546,560,502,403,374,411,515,653,784,910,1097,1095,1215,1215,1231,1144,1146,1217,1431,1501,1583,1920,1818,1479,1245,1206,1363,1479,1513,1695,1579,1575,1498,1438,1324,1135,1025,942,816,827,936,848,957,1074,1076,1166,1341,1622,1737,1758,1644,1623,1734,1966,2077,1979,1843,1873,2003,2085,2408,2498,2383,2103,1958,1694,1497,1442,1485,1649,1635,1856,1796,1766,1675,1520,1374,1158,1032,1048,947,831,812,687,603,518,455,400,388,445,508,655,783,890,1111,1205,1263,1188,1355,1392,1342,1445,1534,1543,1681,1708,1415,1327,1217,1086,920,860,758,630,570,488,
1,4,7,7,8,10,14,22,30,45,71,123,211,309,429,607,942,1347,1900,2397,2855,3566,4127,4439,4734,4614,4655,4308,4022,3769,3496,2975,2434,2220,1940,1784,1603,1330,1204,1265,1256,1130,1076,1011,1027,981,1129,1400,1661,1724,1611,1531,1626,1592,1442,1249,1145,1030,1112,1289,1311,1563,1656,1572,1486,1251,1181,1279,1325,1218,1065,891,747,689,696,720,730,762,827,940,943,929,830,818,668,572,494,496,423,423,457,517,515,549,582,627,715,805,892,905,973,999,1086,1157,1315,1352,1352,1564,1701,1756,1665,1542,1335,1349,1421,1435,1505,1530,1592,1341,1218,1145,1161,1135,994,892,844,870,889,895,955,1044,1259,1542,1691,2022,1942,1970,1889,1673,1574,1648,1694,1838,1903,1950,2136,2181,2118,2131,2009,1800,1825,1795,1695,1614,1558,1448,1265,1242,1201,1168,1142,1081,1041,960,839,684,564,503,580,692,730,666,585,526,460,494,509,560,695,919,1200,1243,1150,1110,1119,1163,1208,1367,1527,1856,2087,2091,2127,1743,1439,1169,983,835,745,637,564,442,
1,3,7,10,13,23,24,34,47,73,113,171,276,381,470,642,890,1163,1496,2087,2875,3548,4414,4692,5039,4639,4247,3511,2967,2862,2775,2794,2386,1940,1880,1621,1394,1235,1234,1272,1223,1506,1541,1534,1269,1140,1095,1210,1221,1394,1399,1339,1388,1388,1295,1240,1205,1161,1154,1269,1312,1431,1472,1620,1576,1511,1369,1262,1154,1034,952,872,759,725,792,848,935,831,773,808,829,829,931,841,779,761,702,701,641,633,650,561,497,528,594,669,781,935,1001,1107,1270,1444,1451,1576,1728,2057,2150,1991,1973,1778,1642,1334,1156,1010,1084,1261,1422,1479,1697,1539,1280,1221,1133,972,840,788,666,635,737,808,918,973,1099,1286,1515,1752,1982,2209,2092,1815,1493,1363,1352,1542,1614,1784,1799,1859,2119,2090,2303,2106,1932,1994,1616,1490,1434,1544,1554,1575,1502,1267,1107,980,888,850,747,656,621,553,487,470,505,494,549,651,615,585,613,569,517,572,686,817,885,1063,1186,1358,1531,1673,1765,1756,1854,1839,1668,1394,1297,1144,941,766,645,579,476,445,
1,3,7,10,13,23,24,34,47,73,113,171,276,381,470,642,890,1163,1496,2087,2875,3548,4414,4692,5039,4639,4247,3511,2967,2862,2775,2794,2386,1940,1880,1621,1394,1235,1234,1272,1223,1506,1541,1534,1269,1140,1095,1210,1221,1394,1399,1339,1388,1388,1295,1240,1205,1161,1154,1269,1312,1431,1472,1620,1576,1511,1369,1262,1154,1034,952,872,759,725,792,848,935,831,773,808,829,829,931,841,779,761,702,701,641,633,650,561,497,528,594,669,781,935,1001,1107,1270,1444,1451,1576,1728,2057,2150,1991,1973,1778,1642,1334,1156,1010,1084,1261,1422,1479,1697,1539,1280,1221,1133,972,840,788,666,635,737,808,918,973,1099,1286,1515,1752,1982,2209,2092,1815,1493,1363,1352,1542,1614,1784,1799,1859,2119,2090,2303,2106,1932,1994,1616,1490,1434,1544,1554,1575,1502,1267,1107,980,888,850,747,656,621,553,487,470,505,494,549,651,615,585,613,569,517,572,686,817,885,1063,1186,1358,1531,1673,1765,1756,1854,1839,1668,1394,1297,1144,941,766,645,579,476,445,
1,5,7,10,13,20,25,36,40,68,92,131,176,216,310,445,707,1020,1596,2257,2924,4062,4537,5415,5785,5028,4583,4079,3598,3098,2537,2384,2311,2179,1807,1479,1208,1011,933,948,903,883,888,862,857,916,1007,1191,1349,1513,1539,1547,1521,1653,1740,1668,1716,1663,1579,1437,1271,1203,1225,1285,1295,1335,1357,1291,1360,1257,1021,829,733,667,597,598,583,642,851,1082,1207,1202,1090,1107,1147,1222,1097,1011,769,713,645,517,459,456,502,553,566,700,953,1025,1076,1092,1240,1331,1407,1422,1300,1261,1336,1328,1333,1267,1203,1153,1131,1222,1404,1538,1448,1301,1249,1059,999,1081,1035,886,748,643,573,593,613,640,716,948,1275,1419,1665,1990,2135,2242,2410,2355,2152,1678,1614,1600,1712,1926,2041,1888,1666,1652,1915,2058,2063,1922,1720,1550,1246,1255,1221,1241,1206,1063,980,889,828,886,931,858,746,767,646,599,519,427,383,406,443,487,534,619,674,770,946,1341,1538,1674,1915,2238,2039,1714,1523,1366,1272,1023,818,775,705,624,676,621,556,442,
1,5,7,10,13,20,25,36,40,68,92,131,176,216,310,445,707,1020,1596,2257,2924,4062,4537,5415,5785,5028,4583,4079,3598,3098,2537,2384,2311,2179,1807,1479,1208,1011,933,948,903,883,888,862,857,916,1007,1191,1349,1513,1539,1547,1521,1653,1740,1668,1716,1663,1579,1437,1271,1203,1225,1285,1295,1335,1357,1291,1360,1257,1021,829,733,667,597,598,583,642,851,1082,1207,1202,1090,1107,1147,1222,1097,1011,769,713,645,517,459,456,502,553,566,700,953,1025,1076,1092,1240,1331,1407,1422,1300,1261,1336,1328,1333,1267,1203,1153,1131,1222,1404,1538,1448,1301,1249,1059,999,1081,1035,886,748,643,573,593,613,640,716,948,1275,1419,1665,1990,2135,2242,2410,2355,2152,1678,1614,1600,1712,1926,2041,1888,1666,1652,1915,2058,2063,1922,1720,1550,1246,1255,1221,1241,1206,1063,980,889,828,886,931,858,746,767,646,599,519,427,383,406,443,487,534,619,674,770,946,1341,1538,1674,1915,2238,2039,1714,1523,1366,1272,1023,818,775,705,624,676,621,556,442,
