T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,8,10,9,10,10,14,22,40,61,90,123,164,233,426,712,1110,1462,1784,2443,3526,4339,4723,4435,4269,3699,3419,3055,2832,2208,1815,1675,1507,1330,1112,929,848,741,705,640,688,718,645,680,627,724,813,886,974,1049,1085,1132,1254,1327,1467,1611,1523,1436,1239,1002,902,901,952,998,1037,1028,1024,908,890,776,659,656,538,570,525,557,531,631,750,919,910,812,711,601,505,477,470,438,445,440,414,415,425,487,548,622,674,730,829,976,1122,1202,1400,1424,1323,1211,1076,1052,1037,1102,1177,1149,1021,885,823,848,954,983,974,976,972,1000,838,718,641,566,561,576,569,555,648,703,784,905,961,1050,1116,1039,851,793,826,865,970,995,1000,1031,1199,1309,1370,1423,1458,1373,1314,1352,1383,1200,1086,1052,1020,896,730,697,638,572,550,531,606,619,546,474,380,344,290,266,277,284,279,277,294,342,440,573,606,650,686,789,1011,1160,1358,1519,1585,1413,1393,1245,938,773,634,526,410,306,219,217,192,
1,3,7,5,6,13,27,40,58,82,128,201,290,379,413,479,649,916,1258,1635,1787,2387,2883,3443,3862,4362,4387,3975,3654,2883,2337,1906,1540,1205,980,841,799,863,877,903,913,861,869,998,984,981,1019,1041,1034,1007,1057,1079,1062,1059,1112,1135,1124,1208,1277,1141,1075,983,890,843,750,830,946,985,969,929,916,789,764,718,661,637,609,599,600,679,782,886,939,969,938,935,905,805,662,551,451,424,424,433,477,469,490,569,712,749,803,860,828,858,912,921,980,1043,1060,1017,995,1003,1042,1063,1092,1091,1122,1048,1020,918,896,922,868,888,941,813,663,580,522,515,629,690,777,882,970,1052,1052,1244,1433,1645,1836,2018,1972,1494,1203,1050,1049,1033,1088,1097,1279,1463,1666,1671,1465,1485,1423,1268,1181,1003,837,733,648,606,579,602,543,479,446,475,496,444,350,297,274,254,250,298,352,418,493,528,516,538,686,750,928,1028,1291,1534,1562,1655,1566,1352,1214,1045,905,758,555,437,334,299,262,191,
1,3,6,8,11,20,22,31,41,69,93,119,170,239,340,461,605,805,1278,1933,2551,3290,3687,4071,4346,4513,3821,3233,2603,2096,1822,1920,1898,1810,1589,1465,1319,1101,963,911,926,967,996,1015,1139,1110,1012,950,961,1050,1105,1143,1212,1177,1114,1091,1147,1215,1116,964,923,929,898,966,985,1041,1016,1131,1047,974,948,772,633,607,540,568,583,598,632,681,762,758,786,740,736,659,575,524,469,442,441,511,553,660,693,687,804,810,940,944,918,1032,1009,1108,1206,1300,1294,1240,1307,1375,1363,1373,1329,1280,1156,1192,1180,1111,1029,1082,1122,1029,906,781,701,655,619,649,756,799,864,890,888,1049,1385,1632,1886,2013,1972,1944,1667,1494,1407,1249,1204,1324,1521,1699,1790,1745,1688,1822,1594,1565,1514,1435,1376,1243,1121,1047,1030,1008,937,899,820,821,850,788,650,621,614,559,541,479,444,431,479,498,477,467,473,497,592,701,801,888,1071,1263,1350,1382,1393,1466,1532,1382,1279,981,762,605,448,370,330,277,226,197,
1,3,6,8,11,20,22,31,41,69,93,119,170,239,340,461,605,805,1278,1933,2551,3290,3687,4071,4346,4513,3821,3233,2603,2096,1822,1920,1898,1810,1589,1465,1319,1101,963,911,926,967,996,1015,1139,1110,1012,950,961,1050,1105,1143,1212,1177,1114,1091,1147,1215,1116,964,923,929,898,966,985,1041,1016,1131,1047,974,948,772,633,607,540,568,583,598,632,681,762,758,786,740,736,659,575,524,469,442,441,511,553,660,693,687,804,810,940,944,918,1032,1009,1108,1206,1300,1294,1240,1307,1375,1363,1373,1329,1280,1156,1192,1180,1111,1029,1082,1122,1029,906,781,701,655,619,649,756,799,864,890,888,1049,1385,1632,1886,2013,1972,1944,1667,1494,1407,1249,1204,1324,1521,1699,1790,1745,1688,1822,1594,1565,1514,1435,1376,1243,1121,1047,1030,1008,937,899,820,821,850,788,650,621,614,559,541,479,444,431,479,498,477,467,473,497,592,701,801,888,1071,1263,1350,1382,1393,1466,1532,1382,1279,981,762,605,448,370,330,277,226,197,
1,2,4,4,6,9,10,15,22,40,83,141,220,333,461,587,727,982,1293,1496,2053,2507,3376,4506,5072,5684,5377,4631,4158,3313,2572,2192,1831,1728,1467,1289,1025,1028,923,964,919,833,856,844,794,741,727,837,1009,1077,1034,942,895,1032,1061,988,1019,1037,1030,1115,1159,1292,1370,1294,1257,1247,1214,1066,997,918,899,886,785,611,608,710,789,751,716,668,652,665,757,776,786,763,713,611,509,453,385,368,370,400,438,502,610,808,997,1046,1073,1133,1230,1317,1459,1459,1396,1396,1685,1658,1425,1414,1346,1310,1141,1106,1204,1354,1246,1114,1017,907,808,837,674,594,508,452,444,501,553,630,742,926,1006,1241,1519,1717,1855,1871,1753,1602,1336,1294,1192,1237,1303,1402,1478,1586,1829,2201,2389,2294,2165,1976,1649,1452,1248,1210,1265,1142,1032,1010,1013,971,949,852,740,777,782,759,623,530,444,373,344,294,296,324,345,391,437,526,606,757,953,1215,1460,1826,2009,2036,1854,1573,1357,1130,1042,893,708,577,511,411,345,330,
1,5,7,9,8,11,13,22,31,46,71,108,171,269,357,538,735,1209,1707,2205,2712,3028,3640,4165,4735,4604,4218,3792,3209,2870,2508,2182,2070,1707,1382,1179,1071,1045,1130,1138,960,891,873,874,812,856,812,924,935,958,1212,1355,1406,1423,1314,1216,1251,1163,1150,1003,950,968,1064,1002,1034,1062,1029,1006,1006,1003,975,851,752,733,705,716,742,695,748,776,789,769,750,597,658,664,628,575,514,472,408,354,327,340,455,585,729,810,819,896,892,1041,1185,1412,1382,1418,1427,1504,1571,1685,1628,1402,1252,1169,1174,1059,995,946,976,1083,1078,1043,928,761,741,679,570,540,488,515,559,611,705,789,985,1112,1292,1405,1524,1574,1580,1481,1388,1345,1447,1641,1664,1872,1823,1726,1440,1314,1308,1309,1317,1248,1348,1366,1354,1308,1318,1126,985,892,742,594,533,465,425,395,387,382,342,349,354,306,313,326,311,370,446,537,667,758,817,878,1009,1149,1230,1334,1439,1403,1374,1147,1116,922,759,742,646,594,541,503,435,351,
1,5,7,9,8,11,13,22,31,46,71,108,171,269,357,538,735,1209,1707,2205,2712,3028,3640,4165,4735,4604,4218,3792,3209,2870,2508,2182,2070,1707,1382,1179,1071,1045,1130,1138,960,891,873,874,812,856,812,924,935,958,1212,1355,1406,1423,1314,1216,1251,1163,1150,1003,950,968,1064,1002,1034,1062,1029,1006,1006,1003,975,851,752,733,705,716,742,695,748,776,789,769,750,597,658,664,628,575,514,472,408,354,327,340,455,585,729,810,819,896,892,1041,1185,1412,1382,1418,1427,1504,1571,1685,1628,1402,1252,1169,1174,1059,995,946,976,1083,1078,1043,928,761,741,679,570,540,488,515,559,611,705,789,985,1112,1292,1405,1524,1574,1580,1481,1388,1345,1447,1641,1664,1872,1823,1726,1440,1314,1308,1309,1317,1248,1348,1366,1354,1308,1318,1126,985,892,742,594,533,465,425,395,387,382,342,349,354,306,313,326,311,370,446,537,667,758,817,878,1009,1149,1230,1334,1439,1403,1374,1147,1116,922,759,742,646,594,541,503,435,351,
1,5,7,9,8,11,13,22,31,46,71,108,171,269,357,538,735,1209,1707,2205,2712,3028,3640,4165,4735,4604,4218,3792,3209,2870,2508,2182,2070,1707,1382,1179,1071,1045,1130,1138,960,891,873,874,812,856,812,924,935,958,1212,1355,1406,1423,1314,1216,1251,1163,1150,1003,950,968,1064,1002,1034,1062,1029,1006,1006,1003,975,851,752,733,705,716,742,695,748,776,789,769,750,597,658,664,628,575,514,472,408,354,327,340,455,585,729,810,819,896,892,1041,1185,1412,1382,1418,1427,1504,1571,1685,1628,1402,1252,1169,1174,1059,995,946,976,1083,1078,1043,928,761,741,679,570,540,488,515,559,611,705,789,985,1112,1292,1405,1524,1574,1580,1481,1388,1345,1447,1641,1664,1872,1823,1726,1440,1314,1308,1309,1317,1248,1348,1366,1354,1308,1318,1126,985,892,742,594,533,465,425,395,387,382,342,349,354,306,313,326,311,370,446,537,667,758,817,878,1009,1149,1230,1334,1439,1403,1374,1147,1116,922,759,742,646,594,541,503,435,351,
1,3,5,5,10,16,20,18,24,44,76,136,216,308,398,594,887,1133,1545,1990,2492,3155,3959,4521,4815,4911,4206,3560,3112,3141,2999,2541,2244,1883,1579,1455,1410,1312,1362,1375,1449,1584,1426,1252,1167,1105,1136,1205,1282,1246,1302,1340,1415,1466,1425,1163,1063,974,1026,1060,1160,1319,1430,1403,1255,1258,1209,1089,1068,1088,1097,897,858,735,650,597,644,689,727,731,780,882,980,914,743,644,601,584,509,513,556,560,573,592,561,610,708,862,1076,1165,1296,1461,1464,1488,1559,1525,1277,1217,1194,1384,1260,1184,1213,1348,1317,1258,1311,1210,1094,976,883,870,886,846,870,940,1035,1057,982,893,977,1039,1292,1490,1561,1673,1726,1525,1342,1258,1305,1261,1373,1367,1485,1651,1719,1728,1647,1698,1682,1718,1864,2031,2155,2178,2246,2100,1856,1720,1557,1213,1033,965,846,738,630,559,536,526,569,634,672,652,597,491,436,391,409,392,376,395,437,478,560,758,957,1071,1273,1597,1720,1648,1436,1210,1063,1135,1036,928,805,697,638,529,426,360,
1,3,5,5,10,16,20,18,24,44,76,136,216,308,398,594,887,1133,1545,1990,2492,3155,3959,4521,4815,4911,4206,3560,3112,3141,2999,2541,2244,1883,1579,1455,1410,1312,1362,1375,1449,1584,1426,1252,1167,1105,1136,1205,1282,1246,1302,1340,1415,1466,1425,1163,1063,974,1026,1060,1160,1319,1430,1403,1255,1258,1209,1089,1068,1088,1097,897,858,735,650,597,644,689,727,731,780,882,980,914,743,644,601,584,509,513,556,560,573,592,561,610,708,862,1076,1165,1296,1461,1464,1488,1559,1525,1277,1217,1194,1384,1260,1184,1213,1348,1317,1258,1311,1210,1094,976,883,870,886,846,870,940,1035,1057,982,893,977,1039,1292,1490,1561,1673,1726,1525,1342,1258,1305,1261,1373,1367,1485,1651,1719,1728,1647,1698,1682,1718,1864,2031,2155,2178,2246,2100,1856,1720,1557,1213,1033,965,846,738,630,559,536,526,569,634,672,652,597,491,436,391,409,392,376,395,437,478,560,758,957,1071,1273,1597,1720,1648,1436,1210,1063,1135,1036,928,805,697,638,529,426,360,
