T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,150,539,478,177,124,189,154,152,112,118,81,67,163,208,192,143,113,224,227,227,213,165,72,62,108,185,102,
0,15,149,589,339,155,143,188,156,155,88,101,75,67,134,177,163,143,104,176,218,245,183,156,77,65,144,172,98,
0,15,149,589,339,155,143,188,156,155,88,101,75,67,134,177,163,143,104,176,218,245,183,156,77,65,144,172,98,
0,15,149,589,339,155,143,188,156,155,88,101,75,67,134,177,163,143,104,176,218,245,183,156,77,65,144,172,98,
0,14,179,526,359,167,144,187,158,161,95,103,62,74,127,188,176,136,116,221,220,241,173,120,76,73,141,221,110,
0,20,170,532,310,170,158,169,158,168,104,104,84,82,171,228,160,138,102,224,194,254,189,115,66,73,133,213,103,
0,20,170,532,310,170,158,169,158,168,104,104,84,82,171,228,160,138,102,224,194,254,189,115,66,73,133,213,103,
0,14,166,599,319,132,125,201,182,163,90,129,120,67,145,166,164,136,81,209,242,236,196,128,91,60,159,199,86,
0,14,166,599,319,132,125,201,182,163,90,129,120,67,145,166,164,136,81,209,242,236,196,128,91,60,159,199,86,
0,14,166,599,319,132,125,201,182,163,90,129,120,67,145,166,164,136,81,209,242,236,196,128,91,60,159,199,86,
0,19,188,585,334,163,141,200,182,167,115,130,91,67,188,186,186,142,117,212,202,222,192,109,79,63,127,189,71,
0,17,161,575,358,145,124,161,158,148,110,132,83,73,172,172,177,189,102,212,190,242,224,132,82,53,115,180,69,
0,17,173,612,397,158,131,154,162,189,125,143,76,101,176,182,154,129,110,243,200,239,248,134,78,67,129,189,78,
0,17,155,621,374,189,118,218,219,158,123,104,82,93,146,193,213,157,100,201,218,247,212,114,66,55,140,209,91,
0,21,185,682,376,155,134,177,191,169,96,113,106,85,175,180,157,148,109,191,190,212,193,111,92,64,126,196,84,
0,16,148,617,378,142,140,189,183,191,119,131,87,91,164,205,165,136,102,189,182,291,196,116,77,65,131,180,64,
0,17,183,533,374,194,121,157,185,179,97,93,75,72,154,201,154,112,104,200,211,243,207,140,76,59,127,192,81,
0,17,183,533,374,194,121,157,185,179,97,93,75,72,154,201,154,112,104,200,211,243,207,140,76,59,127,192,81,
0,18,172,539,354,167,130,201,187,149,111,124,86,91,166,187,174,138,101,197,215,256,229,120,60,75,150,190,99,
0,18,172,539,354,167,130,201,187,149,111,124,86,91,166,187,174,138,101,197,215,256,229,120,60,75,150,190,99,
0,20,180,550,359,178,150,177,198,144,99,111,70,74,165,178,177,163,132,229,259,254,179,104,84,52,147,216,77,
0,17,184,540,355,149,137,179,179,145,103,109,77,91,156,204,178,136,121,215,193,227,210,127,89,59,130,216,91,
0,18,152,565,374,189,144,173,157,158,97,80,80,109,187,158,174,135,96,184,219,264,205,135,85,52,142,221,78,
0,16,173,616,340,169,163,186,195,178,117,90,94,95,142,159,180,166,97,185,223,241,205,103,64,53,146,180,95,
0,16,186,596,345,140,163,159,192,164,112,121,74,90,187,206,144,127,109,183,197,247,250,135,75,60,124,205,98,
0,18,137,543,377,146,145,187,169,155,108,115,90,83,170,196,157,124,108,195,179,261,211,118,94,52,150,184,71,
0,18,152,546,348,140,151,212,190,168,110,118,75,96,142,199,179,147,122,182,192,232,204,122,71,59,120,184,103,
0,14,181,594,364,176,154,194,182,159,101,94,80,75,157,177,173,137,90,178,207,268,210,118,61,49,134,207,72,
0,15,182,587,372,159,143,201,169,157,105,111,74,77,154,220,177,119,116,165,219,212,227,122,74,57,140,201,83,
0,17,152,579,354,149,138,154,177,153,118,111,78,81,142,180,196,142,109,183,200,237,174,142,104,91,131,187,107,
0,17,152,579,354,149,138,154,177,153,118,111,78,81,142,180,196,142,109,183,200,237,174,142,104,91,131,187,107,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
