T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,7,23,75,251,303,244,207,188,141,120,140,130,116,120,131,170,142,145,159,140,121,115,106,120,131,157,160,98,
0,1,18,94,243,357,245,204,213,163,125,129,130,125,121,137,186,153,182,171,134,120,115,113,128,122,139,157,100,
0,4,17,85,263,360,251,207,193,155,138,128,133,116,134,150,159,157,174,170,132,148,127,121,127,143,163,154,82,
0,4,20,81,266,336,223,201,210,177,133,112,115,134,121,132,151,162,168,142,150,160,150,116,110,122,140,129,85,
0,3,21,78,274,360,226,177,175,143,137,107,107,126,124,117,157,174,173,152,156,140,129,106,129,141,127,142,99,
0,3,21,78,274,360,226,177,175,143,137,107,107,126,124,117,157,174,173,152,156,140,129,106,129,141,127,142,99,
0,3,21,78,274,360,226,177,175,143,137,107,107,126,124,117,157,174,173,152,156,140,129,106,129,141,127,142,99,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,3,19,84,276,334,221,192,208,162,136,112,124,123,134,149,153,129,186,160,148,143,133,115,122,128,145,142,80,
0,1,14,76,245,344,241,233,214,164,124,100,119,142,144,131,141,153,187,171,143,137,126,123,118,141,148,131,86,
0,1,14,76,245,344,241,233,214,164,124,100,119,142,144,131,141,153,187,171,143,137,126,123,118,141,148,131,86,
0,1,14,76,245,344,241,233,214,164,124,100,119,142,144,131,141,153,187,171,143,137,126,123,118,141,148,131,86,
0,1,14,76,245,344,241,233,214,164,124,100,119,142,144,131,141,153,187,171,143,137,126,123,118,141,148,131,86,
0,1,12,66,282,370,241,214,193,152,131,105,128,134,139,148,146,152,179,168,155,135,133,116,114,116,138,127,89,
0,1,12,66,282,370,241,214,193,152,131,105,128,134,139,148,146,152,179,168,155,135,133,116,114,116,138,127,89,
0,1,12,66,282,370,241,214,193,152,131,105,128,134,139,148,146,152,179,168,155,135,133,116,114,116,138,127,89,
0,1,12,66,282,370,241,214,193,152,131,105,128,134,139,148,146,152,179,168,155,135,133,116,114,116,138,127,89,
0,1,12,66,282,370,241,214,193,152,131,105,128,134,139,148,146,152,179,168,155,135,133,116,114,116,138,127,89,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
