T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,2,3,5,3,4,4,6,12,18,26,31,43,54,58,70,86,109,147,168,203,259,352,432,515,672,824,906,1117,1368,1611,1760,1847,1716,1630,1492,1355,1360,1341,1237,1135,991,909,841,854,880,915,890,855,812,814,777,788,754,815,919,1025,1038,1012,903,833,734,673,605,541,554,539,573,604,573,520,543,543,523,526,509,475,454,456,546,567,584,604,597,608,581,616,592,603,615,561,554,547,512,532,557,624,668,646,571,522,510,535,556,574,591,554,511,522,524,578,658,759,761,754,786,771,729,641,638,695,775,818,802,855,843,817,795,730,734,686,677,633,595,577,551,550,577,531,556,607,659,628,549,538,583,572,637,675,694,652,632,687,676,635,654,590,561,539,551,561,564,528,515,508,517,510,489,516,575,595,653,680,591,562,619,620,561,522,484,459,483,482,530,620,679,712,643,595,545,531,513,438,397,355,363,348,320,321,296,274,
1,1,1,2,2,3,3,6,11,14,14,15,18,23,24,30,37,43,58,84,106,136,157,182,216,272,384,499,634,810,1024,1251,1421,1589,1724,1711,1565,1480,1309,1178,1109,1119,1043,963,931,949,1006,893,837,779,853,873,894,871,833,794,724,716,713,806,821,867,911,795,723,680,600,560,520,527,487,545,530,504,525,525,453,415,404,363,354,385,439,487,519,554,593,628,636,595,625,602,594,540,522,537,606,666,655,659,643,612,579,518,464,455,469,439,480,523,558,596,627,688,702,730,739,749,763,771,735,643,677,690,700,791,842,862,833,768,723,709,746,650,648,581,598,610,644,705,707,733,738,759,683,629,633,656,655,640,621,613,570,574,570,606,579,523,514,528,553,530,553,527,500,519,454,440,459,503,541,538,541,511,523,530,506,506,551,550,550,562,540,545,542,498,510,551,584,643,713,739,713,671,657,667,634,553,491,417,389,336,298,262,
1,1,2,2,3,3,5,8,9,18,21,22,21,26,29,31,38,48,71,95,120,123,149,175,194,225,310,403,463,537,726,919,1218,1519,1614,1473,1390,1411,1324,1104,990,965,902,832,783,753,775,773,855,910,836,801,731,687,664,688,725,766,703,667,687,627,652,622,595,542,505,510,491,520,544,499,481,499,561,609,545,512,505,508,515,498,509,443,424,379,391,422,432,404,402,395,390,387,393,421,463,491,507,521,511,571,584,537,481,458,445,420,457,465,491,505,587,666,669,588,554,520,515,561,530,529,515,513,503,489,546,617,635,756,755,757,735,691,635,542,576,601,609,609,641,700,643,551,502,459,446,447,444,459,503,554,578,597,626,609,543,500,477,423,421,432,373,365,346,352,317,315,302,325,345,473,535,616,705,649,632,598,587,537,480,473,514,533,539,559,599,600,623,633,602,556,481,448,429,426,392,391,378,367,346,360,356,309,
1,1,1,2,3,2,4,6,8,9,8,13,23,26,29,35,41,51,58,76,91,109,128,171,229,315,426,524,647,759,867,1041,1360,1507,1545,1554,1463,1346,1290,1361,1331,1345,1252,1090,976,860,768,770,811,825,769,695,686,715,762,811,828,823,710,636,678,611,573,552,579,615,637,664,640,639,621,566,534,501,526,570,597,556,555,541,520,485,451,450,494,494,543,583,547,535,496,508,535,499,499,481,462,465,427,439,429,452,445,466,474,473,479,543,561,541,561,563,514,565,618,674,699,673,658,574,539,537,547,603,652,709,731,723,711,748,786,758,696,723,662,586,581,562,593,608,582,542,531,575,637,676,699,651,572,503,471,455,504,513,507,538,536,560,547,535,569,570,496,434,393,362,356,384,401,423,402,417,421,472,524,583,581,589,574,549,522,468,448,401,366,354,394,458,538,601,649,679,658,589,536,474,404,359,322,309,305,326,355,376,
1,1,3,3,8,9,13,17,16,22,23,23,28,30,30,29,36,43,57,69,84,108,123,143,183,239,290,357,457,627,872,1116,1322,1524,1593,1652,1508,1449,1386,1240,1065,976,968,833,765,713,756,704,731,745,752,713,764,725,679,710,739,724,751,718,650,585,570,577,573,581,617,646,570,518,507,478,512,550,553,517,516,456,449,446,455,410,393,395,423,433,481,547,521,495,449,404,386,349,373,402,424,406,390,401,425,493,502,527,567,504,449,451,493,536,508,547,574,561,576,574,553,576,544,542,530,473,448,482,512,506,544,556,635,661,730,774,857,813,698,650,582,574,544,563,549,543,585,604,568,513,492,452,426,454,471,488,506,552,626,637,606,572,497,454,427,445,479,496,494,475,436,418,403,414,450,450,399,425,447,459,525,533,533,521,577,566,571,520,466,431,385,404,429,514,622,666,673,621,549,518,461,457,453,423,410,433,433,487,
1,1,1,2,3,4,5,6,8,10,11,16,17,24,30,38,47,58,74,80,105,126,140,166,211,276,310,387,463,622,809,1036,1307,1673,1670,1711,1700,1606,1450,1324,1159,1118,1024,1002,1039,991,935,819,793,813,818,725,727,740,757,702,776,809,760,772,715,655,631,639,575,517,475,477,499,471,467,477,520,576,623,627,561,517,467,414,407,380,434,444,456,464,483,481,442,437,413,419,448,454,477,492,551,610,630,638,576,518,497,463,503,529,543,512,501,529,555,650,728,761,766,733,629,565,550,533,562,556,555,577,567,522,480,510,559,594,661,699,788,770,664,614,549,557,567,549,545,551,543,543,478,472,472,451,509,568,625,652,616,562,524,561,587,646,694,691,635,558,517,454,437,411,395,416,412,435,433,380,387,440,458,496,488,515,563,578,629,616,613,540,471,448,505,580,658,735,721,676,633,629,589,520,466,440,388,378,368,337,330,354,
1,1,1,1,1,3,4,7,8,11,17,18,22,28,30,34,37,45,59,82,103,132,174,219,257,360,459,570,703,781,872,977,1032,1114,1253,1331,1381,1323,1408,1395,1371,1290,1216,1087,1001,906,834,761,708,712,774,798,857,933,952,977,923,881,817,736,728,686,645,636,601,528,497,505,533,558,569,582,547,526,486,480,449,447,410,413,396,379,392,390,380,384,393,401,406,427,468,492,569,549,520,506,517,538,542,541,567,544,474,444,433,413,403,394,476,516,576,589,568,583,579,568,639,675,644,648,566,547,509,511,529,566,573,576,600,626,662,648,628,572,516,490,489,524,561,577,606,573,561,532,500,542,538,587,586,523,483,491,454,487,548,560,531,506,477,500,560,514,463,425,378,354,386,399,388,407,425,404,369,376,400,396,444,473,503,512,523,502,490,484,500,525,584,641,661,701,672,595,597,524,460,422,395,351,384,363,355,344,316,299,
1,1,1,1,1,1,1,3,5,7,11,10,15,18,21,26,31,35,49,65,86,129,174,204,262,325,458,636,799,995,1186,1201,1335,1408,1388,1365,1411,1359,1408,1456,1447,1360,1203,1124,1012,924,858,846,787,816,800,822,814,830,943,980,890,848,761,691,743,745,701,660,623,599,648,652,640,657,605,585,566,560,520,470,514,522,519,488,454,437,452,444,426,426,456,464,491,515,554,515,486,454,502,552,616,575,554,534,586,545,530,546,564,550,536,550,561,590,626,647,705,699,726,690,676,634,587,555,575,594,663,697,665,731,794,778,737,752,721,693,668,663,660,662,585,553,577,609,618,627,563,601,676,696,662,692,653,571,527,518,548,587,623,639,608,608,670,658,649,621,571,566,533,481,433,408,467,503,549,542,578,546,570,586,617,617,595,531,517,501,528,541,543,561,583,556,566,598,633,601,591,554,492,452,420,381,352,302,284,247,240,252,
1,2,3,4,6,10,13,19,25,31,35,43,49,53,60,63,84,88,94,110,114,124,156,199,235,319,408,540,751,900,1071,1213,1382,1467,1510,1576,1581,1595,1555,1471,1459,1428,1284,1160,1044,978,882,855,898,876,825,869,832,815,854,957,989,945,923,900,829,758,714,687,703,669,602,557,565,595,607,618,572,601,595,543,550,557,521,510,504,476,425,452,473,527,514,497,527,511,523,484,465,465,495,512,534,560,587,659,620,596,585,640,629,577,554,518,521,517,530,514,536,620,688,692,696,760,807,816,789,762,690,658,595,547,579,653,800,818,876,836,777,708,675,700,740,710,676,631,641,591,588,571,566,533,522,521,514,530,577,607,616,635,618,626,663,654,617,609,567,526,483,449,445,445,522,567,634,639,624,588,544,497,502,524,508,501,554,573,654,627,588,556,569,622,622,762,785,839,838,759,711,655,590,541,506,478,454,454,500,580,639,657,
1,2,3,3,2,4,6,7,9,14,17,20,29,38,47,61,72,97,114,136,161,179,220,273,324,418,523,634,811,1001,1244,1439,1621,1770,1864,1870,1728,1667,1642,1531,1407,1397,1340,1197,1111,1046,1015,972,993,914,878,823,854,773,798,856,917,929,978,947,934,890,814,776,752,845,792,785,838,876,780,703,651,592,559,509,469,471,502,524,556,622,607,578,558,619,653,669,656,689,657,655,660,638,610,595,600,610,581,558,511,459,496,497,523,534,581,635,683,692,669,720,777,798,744,708,706,713,685,729,707,716,738,782,749,800,888,841,795,796,767,690,715,773,754,773,765,714,674,622,618,654,668,648,566,566,638,665,671,689,720,716,657,634,650,623,681,708,734,702,633,591,557,506,454,429,411,433,439,438,509,584,662,718,668,660,619,580,569,625,680,673,684,683,651,586,616,628,627,706,674,667,651,657,636,589,532,480,431,404,364,355,351,368,
