T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,19,76,259,327,220,201,207,165,120,113,128,124,125,155,188,164,190,142,137,139,152,115,95,115,139,173,88,
0,4,22,73,315,374,240,221,185,147,135,134,131,138,140,116,144,154,164,159,125,159,160,121,104,137,138,152,70,
0,2,14,73,255,350,235,208,169,140,138,124,114,120,121,123,161,147,178,159,145,133,119,124,135,161,158,160,89,
0,2,14,73,255,350,235,208,169,140,138,124,114,120,121,123,161,147,178,159,145,133,119,124,135,161,158,160,89,
0,2,14,75,283,376,229,211,169,154,125,109,109,118,130,133,166,167,163,155,133,136,145,129,114,132,149,158,89,
0,2,14,75,283,376,229,211,169,154,125,109,109,118,130,133,166,167,163,155,133,136,145,129,114,132,149,158,89,
0,5,16,74,291,372,230,213,176,153,133,124,137,114,135,126,138,148,176,171,149,128,134,113,110,126,140,146,79,
0,4,20,69,260,369,224,189,186,164,127,127,136,131,123,130,162,150,165,144,140,130,120,95,117,133,138,153,79,
0,1,15,78,270,372,247,202,192,140,125,120,109,125,137,132,183,154,171,168,163,154,128,96,110,134,142,137,88,
0,1,15,78,270,372,247,202,192,140,125,120,109,125,137,132,183,154,171,168,163,154,128,96,110,134,142,137,88,
0,5,16,80,268,345,231,205,169,151,142,123,134,169,132,109,165,132,173,146,139,153,139,103,105,139,148,148,76,
0,4,13,71,317,377,254,234,196,159,135,113,118,119,138,111,150,152,172,163,153,144,145,104,112,132,123,142,87,
0,4,19,74,287,395,252,213,209,145,133,114,116,116,141,133,155,134,177,152,157,145,125,113,115,139,148,149,107,
0,2,16,77,257,377,214,207,198,151,141,112,116,135,143,127,161,149,177,161,153,147,137,123,117,133,125,155,95,
0,3,15,64,285,410,248,195,181,165,135,113,111,115,145,156,144,163,177,140,123,146,133,108,112,146,126,128,96,
0,3,17,79,283,343,245,202,196,128,134,124,110,114,130,128,152,154,171,141,149,140,129,103,122,129,132,160,83,
0,3,17,79,283,343,245,202,196,128,134,124,110,114,130,128,152,154,171,141,149,140,129,103,122,129,132,160,83,
0,3,17,79,283,343,245,202,196,128,134,124,110,114,130,128,152,154,171,141,149,140,129,103,122,129,132,160,83,
0,3,17,79,283,343,245,202,196,128,134,124,110,114,130,128,152,154,171,141,149,140,129,103,122,129,132,160,83,
0,4,17,74,258,374,241,230,200,156,139,123,107,123,120,127,165,151,169,155,149,138,140,130,118,118,144,155,86,
0,4,17,74,258,374,241,230,200,156,139,123,107,123,120,127,165,151,169,155,149,138,140,130,118,118,144,155,86,
0,3,13,66,272,334,230,202,188,142,134,119,115,120,129,120,157,175,170,167,142,140,131,113,132,135,140,149,89,
0,3,17,60,260,356,242,212,181,171,152,107,111,133,124,117,154,144,185,176,156,131,138,117,112,142,140,145,89,
0,3,17,60,260,356,242,212,181,171,152,107,111,133,124,117,154,144,185,176,156,131,138,117,112,142,140,145,89,
0,3,17,60,260,356,242,212,181,171,152,107,111,133,124,117,154,144,185,176,156,131,138,117,112,142,140,145,89,
0,3,17,60,260,356,242,212,181,171,152,107,111,133,124,117,154,144,185,176,156,131,138,117,112,142,140,145,89,
0,3,17,60,260,356,242,212,181,171,152,107,111,133,124,117,154,144,185,176,156,131,138,117,112,142,140,145,89,
0,3,14,72,298,382,246,202,204,135,122,136,131,135,138,137,165,168,200,157,158,150,126,125,116,131,150,170,87,
0,3,12,63,268,387,224,210,192,162,143,124,122,147,135,134,178,160,167,136,151,156,144,105,98,115,143,172,79,
0,2,15,76,276,332,230,219,198,143,149,119,124,149,158,114,161,182,171,155,148,152,133,121,125,114,123,163,92,
0,3,16,68,300,400,250,192,185,148,128,102,122,116,132,120,156,156,179,177,139,122,139,111,111,143,137,136,93,
0,4,26,71,280,400,259,219,199,146,135,143,138,127,124,146,165,166,181,152,146,132,122,101,114,140,151,136,75,
0,3,14,80,281,385,243,192,191,149,133,117,116,129,131,138,148,150,184,167,126,126,122,110,99,136,147,132,83,
0,3,14,80,281,385,243,192,191,149,133,117,116,129,131,138,148,150,184,167,126,126,122,110,99,136,147,132,83,
0,3,14,80,281,385,243,192,191,149,133,117,116,129,131,138,148,150,184,167,126,126,122,110,99,136,147,132,83,
0,3,14,80,281,385,243,192,191,149,133,117,116,129,131,138,148,150,184,167,126,126,122,110,99,136,147,132,83,
0,3,16,74,274,369,236,190,177,145,115,118,120,125,138,146,164,160,180,153,149,144,151,108,114,130,122,138,78,
0,3,16,74,274,369,236,190,177,145,115,118,120,125,138,146,164,160,180,153,149,144,151,108,114,130,122,138,78,
0,5,21,77,251,348,205,217,206,171,141,119,130,115,137,146,161,157,166,168,156,133,152,122,130,133,142,151,95,
0,3,18,66,275,343,217,214,196,152,106,119,137,135,128,128,158,149,178,186,155,158,149,105,126,130,138,136,84,
0,3,18,66,275,343,217,214,196,152,106,119,137,135,128,128,158,149,178,186,155,158,149,105,126,130,138,136,84,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,4,14,57,275,356,246,187,188,145,131,113,122,131,143,136,157,136,166,168,151,135,150,126,113,131,137,159,74,
0,2,13,70,278,337,217,215,196,156,127,123,118,116,121,116,149,153,177,151,147,152,133,100,112,156,138,135,94,
0,2,13,70,278,337,217,215,196,156,127,123,118,116,121,116,149,153,177,151,147,152,133,100,112,156,138,135,94,
0,2,13,70,278,337,217,215,196,156,127,123,118,116,121,116,149,153,177,151,147,152,133,100,112,156,138,135,94,
0,2,13,70,278,337,217,215,196,156,127,123,118,116,121,116,149,153,177,151,147,152,133,100,112,156,138,135,94,
0,2,13,70,278,337,217,215,196,156,127,123,118,116,121,116,149,153,177,151,147,152,133,100,112,156,138,135,94,
0,2,13,70,278,337,217,215,196,156,127,123,118,116,121,116,149,153,177,151,147,152,133,100,112,156,138,135,94,
0,3,19,71,275,355,208,202,162,146,136,125,129,123,127,132,160,160,178,149,133,151,133,101,116,135,149,156,99,
0,3,19,71,275,355,208,202,162,146,136,125,129,123,127,132,160,160,178,149,133,151,133,101,116,135,149,156,99,
0,3,19,71,275,355,208,202,162,146,136,125,129,123,127,132,160,160,178,149,133,151,133,101,116,135,149,156,99,
0,3,19,71,275,355,208,202,162,146,136,125,129,123,127,132,160,160,178,149,133,151,133,101,116,135,149,156,99,
0,2,16,75,275,373,228,189,188,156,132,123,112,139,125,122,155,165,180,171,150,136,125,114,114,124,128,157,96,
0,2,16,75,275,373,228,189,188,156,132,123,112,139,125,122,155,165,180,171,150,136,125,114,114,124,128,157,96,
0,2,16,75,275,373,228,189,188,156,132,123,112,139,125,122,155,165,180,171,150,136,125,114,114,124,128,157,96,
0,3,18,74,248,339,216,208,207,156,131,123,134,124,126,128,153,151,143,127,137,138,102,110,123,122,128,151,72,
0,3,18,74,248,339,216,208,207,156,131,123,134,124,126,128,153,151,143,127,137,138,102,110,123,122,128,151,72,
0,3,18,74,248,339,216,208,207,156,131,123,134,124,126,128,153,151,143,127,137,138,102,110,123,122,128,151,72,
0,3,14,74,269,361,248,207,202,142,129,117,126,123,132,127,159,157,164,153,150,150,138,120,120,125,141,141,96,
0,3,14,74,269,361,248,207,202,142,129,117,126,123,132,127,159,157,164,153,150,150,138,120,120,125,141,141,96,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,18,79,278,342,248,215,191,150,125,125,125,119,122,138,150,150,179,167,140,133,130,115,113,140,151,145,100,
0,2,13,66,275,351,220,218,195,171,136,124,131,129,135,134,163,165,181,158,151,144,141,116,121,142,129,133,110,
0,2,13,66,275,351,220,218,195,171,136,124,131,129,135,134,163,165,181,158,151,144,141,116,121,142,129,133,110,
0,3,14,75,255,336,250,207,187,135,130,107,104,123,127,132,171,135,163,138,121,145,135,112,122,128,136,136,78,
0,3,14,75,255,336,250,207,187,135,130,107,104,123,127,132,171,135,163,138,121,145,135,112,122,128,136,136,78,
0,3,20,83,300,368,287,224,190,166,139,117,122,134,111,138,164,156,160,162,146,146,146,114,110,124,124,141,90,
0,3,21,83,284,397,243,189,195,172,139,127,115,138,130,116,151,162,178,145,130,139,143,116,117,121,131,144,88,
