T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,5,7,11,11,15,20,23,25,28,30,28,41,47,59,74,92,103,136,164,222,289,394,510,677,855,1058,1229,1442,1675,1877,2061,2293,2486,2578,2713,2918,3083,3301,3469,3490,3364,3194,3052,2871,2630,2349,2042,1804,1570,1392,1276,1151,1034,960,873,799,776,778,751,703,674,652,668,669,689,710,723,751,738,728,723,717,722,719,734,735,746,746,728,734,725,706,691,658,653,633,639,627,620,653,658,673,663,641,664,670,705,710,686,663,625,629,660,678,697,705,708,732,764,793,863,917,955,984,963,972,935,879,829,807,833,837,839,859,857,918,949,994,1039,1023,1012,980,976,907,863,845,788,776,711,741,771,810,795,770,746,707,661,661,714,720,700,691,711,722,724,719,731,705,672,646,639,632,620,637,603,607,640,659,689,686,674,653,648,655,673,639,645,660,674,694,682,674,712,751,766,803,832,856,844,791,784,760,724,656,585,534,493,448,419,378,
1,1,2,3,5,7,11,11,15,20,23,25,28,30,28,41,47,59,74,92,103,136,164,222,289,394,510,677,855,1058,1229,1442,1675,1877,2061,2293,2486,2578,2713,2918,3083,3301,3469,3490,3364,3194,3052,2871,2630,2349,2042,1804,1570,1392,1276,1151,1034,960,873,799,776,778,751,703,674,652,668,669,689,710,723,751,738,728,723,717,722,719,734,735,746,746,728,734,725,706,691,658,653,633,639,627,620,653,658,673,663,641,664,670,705,710,686,663,625,629,660,678,697,705,708,732,764,793,863,917,955,984,963,972,935,879,829,807,833,837,839,859,857,918,949,994,1039,1023,1012,980,976,907,863,845,788,776,711,741,771,810,795,770,746,707,661,661,714,720,700,691,711,722,724,719,731,705,672,646,639,632,620,637,603,607,640,659,689,686,674,653,648,655,673,639,645,660,674,694,682,674,712,751,766,803,832,856,844,791,784,760,724,656,585,534,493,448,419,378,
1,2,5,6,6,7,11,11,11,13,16,23,31,33,48,58,72,84,105,125,143,190,236,305,376,475,602,718,908,1081,1310,1600,1865,2192,2451,2679,2876,2989,2975,3109,3159,3173,3101,2865,2720,2568,2320,2061,1814,1611,1423,1271,1196,1129,1060,971,961,954,983,979,990,977,967,973,932,895,841,789,764,748,738,748,764,748,728,706,699,686,710,705,667,651,623,609,626,617,611,639,690,706,765,820,879,896,918,861,842,811,811,815,828,819,831,818,795,784,821,849,835,824,872,887,909,946,969,986,1016,1032,1036,1037,1016,990,983,999,1026,1041,1044,1065,1037,1043,1024,991,969,924,900,925,931,940,960,958,931,901,895,895,882,855,865,862,861,830,820,801,781,754,748,756,746,746,753,755,760,742,713,663,658,687,709,681,675,644,633,606,589,631,673,724,747,778,842,889,892,890,861,834,827,806,836,853,898,872,862,877,882,844,791,713,628,556,464,401,356,309,271,261,
1,2,4,4,4,4,5,7,11,14,21,28,35,42,52,58,71,91,113,139,179,220,255,347,432,507,642,762,954,1224,1498,1712,1976,2211,2483,2739,2845,2905,3011,3038,2976,2935,2775,2479,2192,1914,1670,1467,1318,1237,1144,1129,1146,1184,1198,1214,1273,1211,1199,1191,1207,1191,1135,1072,1052,1017,983,968,895,845,789,819,817,831,814,788,760,725,709,689,718,718,728,763,747,736,719,724,710,739,762,739,705,696,697,680,683,702,713,741,734,735,733,718,732,732,726,745,786,823,854,891,923,932,944,967,953,931,912,911,893,874,888,874,917,936,993,1032,1081,1057,1047,1002,986,964,975,959,934,910,878,855,803,783,761,761,757,768,768,776,755,750,743,755,777,803,818,768,750,733,725,688,685,664,642,607,588,570,566,570,557,534,526,539,553,562,566,567,594,590,594,576,604,613,636,653,652,667,696,742,788,823,852,862,863,850,829,826,761,688,609,569,514,438,409,360,
1,2,4,4,4,4,5,7,11,14,21,28,35,42,52,58,71,91,113,139,179,220,255,347,432,507,642,762,954,1224,1498,1712,1976,2211,2483,2739,2845,2905,3011,3038,2976,2935,2775,2479,2192,1914,1670,1467,1318,1237,1144,1129,1146,1184,1198,1214,1273,1211,1199,1191,1207,1191,1135,1072,1052,1017,983,968,895,845,789,819,817,831,814,788,760,725,709,689,718,718,728,763,747,736,719,724,710,739,762,739,705,696,697,680,683,702,713,741,734,735,733,718,732,732,726,745,786,823,854,891,923,932,944,967,953,931,912,911,893,874,888,874,917,936,993,1032,1081,1057,1047,1002,986,964,975,959,934,910,878,855,803,783,761,761,757,768,768,776,755,750,743,755,777,803,818,768,750,733,725,688,685,664,642,607,588,570,566,570,557,534,526,539,553,562,566,567,594,590,594,576,604,613,636,653,652,667,696,742,788,823,852,862,863,850,829,826,761,688,609,569,514,438,409,360,
1,2,4,4,4,4,5,7,11,14,21,28,35,42,52,58,71,91,113,139,179,220,255,347,432,507,642,762,954,1224,1498,1712,1976,2211,2483,2739,2845,2905,3011,3038,2976,2935,2775,2479,2192,1914,1670,1467,1318,1237,1144,1129,1146,1184,1198,1214,1273,1211,1199,1191,1207,1191,1135,1072,1052,1017,983,968,895,845,789,819,817,831,814,788,760,725,709,689,718,718,728,763,747,736,719,724,710,739,762,739,705,696,697,680,683,702,713,741,734,735,733,718,732,732,726,745,786,823,854,891,923,932,944,967,953,931,912,911,893,874,888,874,917,936,993,1032,1081,1057,1047,1002,986,964,975,959,934,910,878,855,803,783,761,761,757,768,768,776,755,750,743,755,777,803,818,768,750,733,725,688,685,664,642,607,588,570,566,570,557,534,526,539,553,562,566,567,594,590,594,576,604,613,636,653,652,667,696,742,788,823,852,862,863,850,829,826,761,688,609,569,514,438,409,360,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
