T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,13,62,290,325,228,203,191,151,123,97,142,140,142,120,171,171,189,151,167,148,134,121,125,128,130,164,107,
0,5,17,60,263,326,213,201,183,142,142,131,107,112,140,123,154,136,182,161,148,136,136,94,124,149,149,135,98,
0,2,14,71,287,360,244,196,181,163,146,133,136,129,117,139,163,153,191,162,158,137,141,110,115,143,111,155,87,
0,7,13,55,287,354,209,194,181,157,139,114,128,104,126,132,151,133,182,170,148,127,145,124,113,142,122,160,118,
0,3,16,59,279,371,242,195,188,134,142,112,117,126,140,139,174,142,159,156,132,148,160,118,108,143,140,166,99,
0,4,14,85,261,369,252,233,211,150,141,109,112,143,137,130,165,151,166,144,150,141,144,114,109,129,151,153,97,
0,2,11,73,282,332,229,203,182,151,129,112,112,124,130,138,160,151,173,145,150,138,152,122,127,134,131,132,75,
0,9,21,67,276,353,235,200,201,145,135,114,117,116,143,123,160,161,178,160,134,132,144,114,134,131,150,165,120,
0,4,20,78,292,337,229,177,191,169,127,116,137,131,109,135,153,155,165,152,130,143,141,102,119,132,133,137,88,
0,2,20,69,280,345,252,196,190,147,147,120,139,127,135,124,167,153,162,177,144,140,150,118,102,127,139,148,90,
0,2,20,69,280,345,252,196,190,147,147,120,139,127,135,124,167,153,162,177,144,140,150,118,102,127,139,148,90,
0,5,20,70,286,321,245,224,175,159,108,118,137,133,129,120,144,157,174,178,137,135,139,127,123,135,145,143,83,
0,6,21,81,267,363,231,195,179,153,150,118,128,114,115,144,158,172,158,152,144,122,145,110,113,120,141,155,116,
0,1,14,65,300,334,239,236,187,153,131,113,116,138,140,124,168,182,164,141,158,149,126,112,110,123,136,141,111,
0,6,17,68,273,358,228,220,212,172,146,113,135,123,131,139,166,133,168,156,143,147,149,124,121,135,133,145,103,
0,6,17,76,256,320,227,211,194,159,138,106,123,140,153,127,174,139,190,172,166,147,146,129,118,123,149,146,87,
0,2,17,75,275,370,229,200,171,158,130,111,127,116,118,123,158,150,190,153,147,124,129,111,114,156,161,130,106,
0,6,15,64,275,332,214,222,187,151,130,121,115,120,135,128,193,139,186,152,131,138,134,127,139,124,130,122,96,
0,3,22,75,274,357,222,192,205,159,142,109,121,132,126,113,146,136,166,136,151,143,118,105,126,138,140,159,94,
0,3,22,75,274,357,222,192,205,159,142,109,121,132,126,113,146,136,166,136,151,143,118,105,126,138,140,159,94,
0,2,18,71,249,333,229,208,189,146,135,120,136,125,117,136,182,155,169,155,146,144,126,113,139,131,157,158,120,
0,2,12,63,268,335,231,219,186,167,127,116,117,110,133,118,184,187,203,175,138,134,141,118,106,136,122,149,96,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,4,17,68,299,336,221,201,201,147,142,128,119,120,135,121,154,137,189,167,132,153,138,113,116,156,142,138,93,
0,2,11,69,315,360,232,203,188,167,148,112,114,121,125,123,162,152,169,146,119,126,143,129,106,122,144,138,89,
0,4,14,65,276,346,245,218,188,141,133,118,120,117,107,120,141,132,190,155,137,142,127,107,134,114,131,127,90,
0,4,19,77,239,338,224,203,204,144,136,117,129,121,127,136,147,149,181,163,158,147,128,105,113,125,137,156,76,
0,3,15,73,282,336,234,200,217,144,132,123,138,128,138,118,149,160,187,148,140,125,149,95,105,122,138,138,89,
0,6,19,74,289,373,244,207,189,135,119,103,124,117,104,121,172,142,185,164,139,146,126,109,112,133,123,133,90,
0,5,15,75,289,359,237,196,183,151,130,121,110,129,121,132,160,148,183,158,144,132,123,111,98,109,137,156,99,
0,4,19,76,245,318,228,180,197,152,129,135,116,134,122,123,156,148,177,142,148,143,131,119,105,116,133,142,99,
0,5,22,68,286,374,218,230,195,141,134,118,115,115,143,126,148,160,170,157,160,137,131,111,108,150,136,135,83,
0,5,22,68,286,374,218,230,195,141,134,118,115,115,143,126,148,160,170,157,160,137,131,111,108,150,136,135,83,
0,3,23,74,298,392,244,180,178,159,131,114,114,129,116,103,157,136,174,128,148,141,143,115,114,122,139,150,93,
0,3,16,66,267,370,252,238,186,136,162,122,104,136,135,125,161,153,197,159,149,139,122,97,104,129,139,152,92,
0,3,16,66,267,370,252,238,186,136,162,122,104,136,135,125,161,153,197,159,149,139,122,97,104,129,139,152,92,
0,4,19,73,292,336,207,222,203,141,120,114,118,135,137,128,156,138,188,153,132,118,126,119,101,108,146,138,106,
0,4,19,73,292,336,207,222,203,141,120,114,118,135,137,128,156,138,188,153,132,118,126,119,101,108,146,138,106,
0,4,19,73,292,336,207,222,203,141,120,114,118,135,137,128,156,138,188,153,132,118,126,119,101,108,146,138,106,
0,3,27,83,284,344,232,208,203,127,131,128,121,143,149,130,174,144,171,144,152,159,139,120,121,123,125,145,114,
0,4,15,70,314,337,241,193,194,157,142,111,127,135,140,132,169,181,185,163,138,131,134,123,123,118,136,141,84,
0,4,14,63,260,332,249,214,190,158,137,114,127,130,120,124,164,150,180,162,153,134,132,109,102,124,114,130,88,
0,4,14,63,260,332,249,214,190,158,137,114,127,130,120,124,164,150,180,162,153,134,132,109,102,124,114,130,88,
0,4,14,63,260,332,249,214,190,158,137,114,127,130,120,124,164,150,180,162,153,134,132,109,102,124,114,130,88,
0,4,16,67,269,317,237,207,180,160,143,110,104,113,130,142,169,171,190,166,143,147,144,127,107,116,149,140,96,
0,2,19,76,273,311,241,231,187,154,156,137,116,136,140,118,165,162,177,155,143,139,132,122,114,137,139,154,109,
0,4,17,76,293,381,236,229,199,152,136,113,140,129,126,139,176,127,179,156,143,139,142,122,115,135,144,129,92,
0,4,17,76,293,381,236,229,199,152,136,113,140,129,126,139,176,127,179,156,143,139,142,122,115,135,144,129,92,
0,4,17,76,293,381,236,229,199,152,136,113,140,129,126,139,176,127,179,156,143,139,142,122,115,135,144,129,92,
0,3,15,67,283,336,253,196,204,143,141,140,114,116,121,127,155,137,175,171,162,142,134,125,118,135,139,145,101,
0,3,15,67,283,336,253,196,204,143,141,140,114,116,121,127,155,137,175,171,162,142,134,125,118,135,139,145,101,
0,3,11,66,266,361,241,198,188,160,125,114,126,141,120,129,167,142,153,155,139,132,127,110,108,121,133,134,81,
0,5,15,70,281,348,230,176,176,141,127,121,120,118,123,114,163,159,171,146,119,121,141,129,120,136,128,147,110,
0,8,21,79,264,330,224,186,174,147,138,117,116,129,124,123,172,153,165,138,151,142,158,116,112,114,143,153,98,
0,2,15,75,297,346,250,186,186,159,139,109,125,127,138,136,162,160,190,172,139,140,153,116,117,135,139,136,107,
0,5,17,70,311,391,225,195,190,138,145,119,108,129,138,123,167,166,184,147,161,141,128,108,144,140,116,160,109,
0,3,16,62,301,355,213,224,200,160,148,112,135,129,134,131,144,155,183,162,151,135,129,104,123,121,136,132,78,
0,4,20,78,320,342,223,214,189,136,126,132,111,132,154,148,179,153,200,143,142,137,123,120,127,139,141,126,82,
0,3,11,59,273,364,215,203,231,140,143,140,117,116,156,125,155,149,183,150,139,152,151,105,105,131,129,137,91,
0,3,12,70,264,349,253,231,194,154,120,113,145,125,121,118,163,142,186,161,142,147,143,101,105,129,133,155,105,
0,5,20,73,262,326,208,214,193,147,133,133,123,130,123,144,186,147,182,166,151,129,144,110,105,137,144,149,102,
0,3,16,56,259,328,222,187,183,147,132,120,131,122,143,110,158,144,181,131,118,162,148,113,105,145,170,148,79,
0,3,13,69,259,339,221,215,211,164,128,122,125,121,114,136,177,127,174,158,154,144,133,117,127,111,134,137,86,
0,3,13,69,259,339,221,215,211,164,128,122,125,121,114,136,177,127,174,158,154,144,133,117,127,111,134,137,86,
0,4,16,63,273,318,263,197,180,148,156,136,126,140,130,130,161,156,175,141,133,127,131,119,124,157,130,136,79,
0,1,15,69,268,328,250,223,177,133,128,133,121,120,124,129,154,159,176,151,143,132,154,128,114,130,127,131,96,
0,9,21,76,269,350,237,229,165,151,144,108,108,109,117,122,156,180,176,148,143,145,144,133,109,115,142,135,88,
0,5,21,86,269,311,215,202,203,153,118,100,108,115,129,130,166,157,171,174,140,128,137,127,125,134,142,132,100,
0,5,21,86,269,311,215,202,203,153,118,100,108,115,129,130,166,157,171,174,140,128,137,127,125,134,142,132,100,
0,5,17,71,298,372,238,194,201,154,136,123,137,130,130,109,149,168,163,166,134,139,137,111,132,145,132,131,108,
0,3,19,68,297,394,251,195,187,152,116,120,127,127,117,132,167,144,154,159,131,147,158,113,124,127,118,137,99,
0,3,19,83,282,335,214,189,179,145,142,108,116,137,136,132,155,156,186,157,145,139,128,105,119,136,133,122,87,
0,3,19,83,282,335,214,189,179,145,142,108,116,137,136,132,155,156,186,157,145,139,128,105,119,136,133,122,87,
0,4,17,81,276,367,234,180,202,159,137,114,130,134,145,139,156,154,171,160,138,134,130,113,128,144,124,126,99,
0,3,16,89,284,346,245,226,197,146,134,109,117,125,127,132,161,165,184,156,165,128,138,127,118,137,164,147,103,
0,3,16,89,284,346,245,226,197,146,134,109,117,125,127,132,161,165,184,156,165,128,138,127,118,137,164,147,103,
0,3,16,89,284,346,245,226,197,146,134,109,117,125,127,132,161,165,184,156,165,128,138,127,118,137,164,147,103,
0,2,17,97,258,330,256,224,201,153,131,122,146,124,117,140,162,154,175,134,129,146,134,119,104,123,132,144,106,
0,3,17,70,277,356,269,208,190,153,129,120,131,139,126,126,177,164,161,136,145,150,128,102,108,133,131,141,100,
0,3,17,70,277,356,269,208,190,153,129,120,131,139,126,126,177,164,161,136,145,150,128,102,108,133,131,141,100,
0,2,16,76,271,340,239,187,187,142,130,122,134,130,118,138,152,148,179,155,157,139,126,124,116,151,142,128,88,
0,2,16,76,271,340,239,187,187,142,130,122,134,130,118,138,152,148,179,155,157,139,126,124,116,151,142,128,88,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
0,6,21,86,285,336,255,207,205,157,123,138,121,125,136,133,146,164,179,144,137,131,131,129,121,123,145,137,101,
