T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,5,7,12,12,17,30,45,52,56,54,75,81,91,125,148,162,211,243,295,334,385,470,560,716,933,1199,1503,1767,1952,2100,2453,2772,2661,2514,2328,2223,2281,2286,2191,2148,1945,1719,1545,1401,1352,1408,1453,1490,1557,1657,1716,1740,1790,1622,1508,1507,1571,1541,1508,1434,1292,1299,1276,1139,1099,1010,979,1008,974,1002,1033,1019,956,886,887,855,852,853,822,833,831,796,810,877,915,919,911,962,975,1061,1095,1111,989,917,830,805,810,859,937,958,972,961,935,904,953,960,887,870,884,904,942,1111,1161,1217,1257,1225,1162,1039,1020,995,1087,1128,1196,1295,1416,1527,1647,1630,1562,1361,1294,1199,1102,1035,1092,1068,1107,1125,1134,1123,1081,1121,1170,1245,1235,1259,1130,1059,1060,1053,1078,1055,1011,1086,1029,1055,1108,1185,1126,1075,1075,1131,1110,1099,1005,893,865,867,875,849,885,911,954,946,1032,1031,1073,1083,1025,1046,1029,1004,1005,969,994,1072,1147,1209,1270,1282,1307,1298,1227,1140,978,833,696,587,529,447,380,
1,3,6,6,9,12,16,19,22,23,35,43,58,64,86,106,119,138,172,203,239,321,377,482,590,672,854,1018,1268,1573,1857,2262,2427,2685,2848,2788,2787,2698,2731,2717,2600,2398,2284,2075,1837,1677,1641,1598,1463,1386,1427,1552,1775,1933,1788,1664,1581,1639,1746,1827,1803,1749,1495,1538,1546,1443,1291,1216,1249,1155,1104,1045,1021,970,962,912,849,806,761,814,925,1051,1087,1078,1164,1100,1078,1051,981,1005,992,984,1008,1024,989,978,1036,1115,1111,1155,1082,982,967,963,934,949,1038,1135,1285,1397,1495,1609,1682,1641,1612,1555,1506,1441,1381,1398,1345,1331,1337,1334,1383,1398,1506,1596,1645,1572,1579,1511,1461,1354,1261,1218,1213,1071,1048,998,1004,1071,1115,1174,1133,1144,1200,1224,1198,1172,1088,1072,1091,1168,1201,1302,1344,1267,1271,1217,1124,1009,955,927,965,988,887,837,867,867,816,762,761,732,713,759,871,994,984,978,1020,1030,1035,1023,1069,1159,1222,1226,1238,1341,1478,1552,1504,1508,1402,1208,1042,852,764,700,612,549,540,515,
1,2,2,3,4,5,9,16,19,25,34,44,66,84,96,125,155,157,188,232,271,322,386,462,539,681,847,1093,1423,1795,2145,2746,3185,3546,3843,3899,3872,3441,2954,2787,2560,2666,2461,2276,2024,1874,1778,1856,1936,2006,1973,1913,1937,1872,1788,1595,1656,1635,1660,1555,1519,1487,1446,1395,1305,1232,1200,1261,1205,1126,1069,1046,1032,1101,1198,1261,1304,1254,1225,1163,1038,1085,1073,1060,1096,1063,1020,1041,1090,1141,1280,1218,1227,1189,1132,1136,1133,1102,1112,1136,1142,1196,1239,1283,1177,1043,997,924,892,954,995,997,985,1072,1196,1303,1357,1370,1242,1196,1239,1383,1406,1336,1274,1270,1322,1388,1473,1425,1359,1367,1402,1391,1442,1404,1373,1364,1326,1161,1058,955,941,952,1002,1162,1329,1320,1310,1293,1282,1304,1427,1494,1605,1591,1540,1420,1185,1110,981,950,1025,1015,1041,1051,1072,986,931,840,779,774,889,944,1018,1068,1087,1145,1179,1169,1233,1260,1222,1212,1124,1102,1105,1141,1244,1387,1424,1484,1419,1285,1069,925,785,615,568,514,506,535,588,617,
1,2,3,6,6,7,11,11,14,18,20,27,39,34,41,52,81,114,141,174,231,321,396,482,592,717,880,1056,1253,1547,1944,2297,2552,2817,3106,3250,3305,3255,3140,2877,2760,2716,2404,2215,2073,2024,1875,1883,1831,1897,1880,1892,1781,1707,1724,1820,1793,1694,1553,1449,1337,1220,1191,1126,1169,1146,1121,1170,1318,1434,1423,1283,1231,1160,1162,1120,1123,1087,987,991,1010,1133,1198,1111,1021,958,937,984,1003,1005,994,1068,1086,1084,975,949,1006,1040,1101,1062,995,1024,1027,1076,1082,1142,1064,1033,1002,1063,1071,1090,1156,1193,1279,1345,1455,1613,1675,1612,1460,1322,1191,1087,1067,1094,1182,1376,1608,1729,1766,1676,1540,1407,1428,1405,1393,1333,1324,1371,1247,1179,1143,1135,1312,1401,1348,1311,1209,1142,1096,1039,1068,1137,1140,1126,1048,942,953,973,1039,1068,1070,1169,1184,1073,991,974,958,991,1060,1161,1301,1424,1412,1391,1401,1373,1370,1382,1409,1393,1428,1410,1438,1309,1325,1313,1343,1404,1493,1544,1478,1390,1275,1139,1077,980,837,770,654,571,476,413,
1,2,3,6,6,7,11,11,14,18,20,27,39,34,41,52,81,114,141,174,231,321,396,482,592,717,880,1056,1253,1547,1944,2297,2552,2817,3106,3250,3305,3255,3140,2877,2760,2716,2404,2215,2073,2024,1875,1883,1831,1897,1880,1892,1781,1707,1724,1820,1793,1694,1553,1449,1337,1220,1191,1126,1169,1146,1121,1170,1318,1434,1423,1283,1231,1160,1162,1120,1123,1087,987,991,1010,1133,1198,1111,1021,958,937,984,1003,1005,994,1068,1086,1084,975,949,1006,1040,1101,1062,995,1024,1027,1076,1082,1142,1064,1033,1002,1063,1071,1090,1156,1193,1279,1345,1455,1613,1675,1612,1460,1322,1191,1087,1067,1094,1182,1376,1608,1729,1766,1676,1540,1407,1428,1405,1393,1333,1324,1371,1247,1179,1143,1135,1312,1401,1348,1311,1209,1142,1096,1039,1068,1137,1140,1126,1048,942,953,973,1039,1068,1070,1169,1184,1073,991,974,958,991,1060,1161,1301,1424,1412,1391,1401,1373,1370,1382,1409,1393,1428,1410,1438,1309,1325,1313,1343,1404,1493,1544,1478,1390,1275,1139,1077,980,837,770,654,571,476,413,
1,2,3,3,3,2,4,5,8,12,21,28,35,47,54,68,90,121,147,190,250,321,392,504,656,815,1020,1291,1631,2006,2365,2779,3050,3429,3714,3955,3977,3934,3858,3558,3140,2777,2468,2196,2081,2089,2164,2161,2241,2160,2180,2124,2066,1908,1877,1753,1687,1726,1721,1627,1579,1486,1458,1432,1472,1507,1491,1536,1462,1412,1340,1278,1293,1218,1147,1095,1093,1119,1118,1171,1051,1003,957,850,813,918,1025,1050,1157,1177,1162,1104,1179,1165,1155,1103,1107,1127,1159,1167,1189,1231,1326,1317,1359,1354,1486,1444,1221,1146,1155,1143,1226,1356,1515,1692,1750,1817,1774,1774,1617,1520,1455,1575,1592,1540,1521,1507,1565,1632,1641,1533,1497,1495,1481,1569,1556,1458,1468,1436,1415,1355,1323,1227,1178,1152,1253,1262,1302,1296,1272,1334,1324,1343,1310,1270,1373,1344,1396,1447,1477,1449,1424,1343,1183,1074,1063,1065,1023,972,1077,1147,1133,1131,1161,1190,1179,1287,1291,1264,1242,1360,1357,1337,1413,1424,1482,1553,1501,1551,1617,1742,1682,1500,1380,1146,974,849,831,863,808,800,828,840,
1,2,3,3,3,2,4,5,8,12,21,28,35,47,54,68,90,121,147,190,250,321,392,504,656,815,1020,1291,1631,2006,2365,2779,3050,3429,3714,3955,3977,3934,3858,3558,3140,2777,2468,2196,2081,2089,2164,2161,2241,2160,2180,2124,2066,1908,1877,1753,1687,1726,1721,1627,1579,1486,1458,1432,1472,1507,1491,1536,1462,1412,1340,1278,1293,1218,1147,1095,1093,1119,1118,1171,1051,1003,957,850,813,918,1025,1050,1157,1177,1162,1104,1179,1165,1155,1103,1107,1127,1159,1167,1189,1231,1326,1317,1359,1354,1486,1444,1221,1146,1155,1143,1226,1356,1515,1692,1750,1817,1774,1774,1617,1520,1455,1575,1592,1540,1521,1507,1565,1632,1641,1533,1497,1495,1481,1569,1556,1458,1468,1436,1415,1355,1323,1227,1178,1152,1253,1262,1302,1296,1272,1334,1324,1343,1310,1270,1373,1344,1396,1447,1477,1449,1424,1343,1183,1074,1063,1065,1023,972,1077,1147,1133,1131,1161,1190,1179,1287,1291,1264,1242,1360,1357,1337,1413,1424,1482,1553,1501,1551,1617,1742,1682,1500,1380,1146,974,849,831,863,808,800,828,840,
1,1,1,2,4,8,17,23,30,37,48,51,57,80,83,96,117,147,182,214,273,364,481,590,669,802,944,1201,1487,1819,2330,3005,3480,3767,4035,4089,4347,4280,3750,3336,3019,2766,2600,2303,2136,2137,2223,2221,2285,2266,2236,2221,2145,1938,1955,1939,1780,1589,1611,1619,1797,1857,1880,1772,1618,1484,1430,1392,1361,1349,1398,1383,1332,1361,1322,1257,1191,1159,1180,1157,1158,1199,1304,1385,1411,1394,1345,1342,1308,1323,1233,1169,1064,1118,1124,1102,1150,1195,1213,1247,1293,1360,1394,1369,1359,1284,1241,1155,1162,1236,1234,1304,1348,1313,1275,1333,1399,1397,1412,1396,1449,1471,1413,1419,1447,1571,1612,1576,1602,1676,1801,1894,1992,1927,1827,1678,1611,1563,1564,1605,1664,1690,1592,1443,1382,1270,1219,1206,1198,1202,1267,1281,1353,1340,1323,1272,1274,1282,1364,1347,1310,1274,1292,1171,1134,1049,932,900,855,945,1020,1124,1147,1206,1240,1232,1257,1193,1156,1217,1252,1346,1356,1356,1345,1336,1363,1416,1406,1467,1476,1414,1483,1521,1410,1253,1056,976,932,864,669,510,395,341,
1,2,3,6,10,11,12,18,24,36,54,77,82,100,120,152,184,216,260,293,319,377,445,524,679,869,1085,1338,1705,2148,2469,2775,3200,3748,4108,4440,4547,4480,4337,4040,3667,3276,3010,2759,2540,2313,2311,2286,2164,2151,2154,2191,2020,1988,2116,2106,2028,1979,2088,2086,2073,2111,2092,2031,2013,1909,1885,1725,1673,1647,1518,1431,1468,1419,1367,1366,1331,1337,1352,1407,1439,1443,1484,1572,1607,1576,1597,1549,1410,1409,1445,1544,1582,1569,1533,1437,1338,1232,1281,1353,1414,1410,1393,1394,1384,1385,1329,1371,1410,1473,1502,1626,1693,1879,1852,1870,1824,1799,1707,1633,1607,1609,1633,1711,1716,1678,1644,1616,1677,1876,2024,2077,1970,1758,1633,1568,1577,1570,1549,1540,1573,1596,1467,1534,1570,1613,1561,1549,1501,1438,1429,1438,1453,1434,1517,1489,1376,1390,1311,1189,1120,1064,1039,1037,1043,1049,1078,1132,1168,1151,1176,1289,1331,1414,1572,1588,1465,1418,1506,1549,1469,1394,1435,1418,1440,1499,1602,1682,1711,1767,1704,1759,1759,1711,1587,1552,1456,1303,1050,884,627,489,374,284,
1,1,2,3,2,3,3,4,6,9,13,17,29,46,63,85,114,172,205,262,325,396,490,656,827,1064,1308,1489,1856,2184,2724,3090,3487,3842,4176,4410,4301,4331,4543,4391,3921,3442,3161,3025,2888,2829,2631,2547,2429,2356,2316,2322,2274,2159,2303,2315,2411,2303,2261,2134,1950,2031,2079,2050,1778,1523,1439,1418,1447,1536,1499,1463,1414,1347,1287,1401,1477,1494,1473,1375,1337,1298,1273,1270,1235,1234,1245,1221,1277,1215,1200,1239,1312,1387,1478,1476,1450,1408,1317,1395,1477,1583,1686,1654,1629,1561,1432,1390,1354,1445,1553,1660,1747,1903,2006,2133,2229,2267,2253,2206,2013,1782,1633,1490,1485,1504,1593,1664,1812,1977,2117,2227,2173,2121,2009,1890,1793,1853,1786,1788,1720,1671,1716,1868,1974,1974,1888,1834,1809,1857,1787,1774,1613,1580,1524,1574,1529,1490,1390,1326,1272,1183,1031,1026,1026,1068,1110,1195,1229,1159,1165,1183,1199,1313,1374,1404,1455,1508,1538,1556,1555,1598,1565,1507,1572,1629,1650,1639,1613,1640,1544,1565,1597,1533,1506,1423,1440,1351,1194,1013,810,658,555,454,
