T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,5,9,15,20,23,32,45,50,65,78,95,123,147,185,244,311,373,469,588,752,937,1182,1437,1701,1837,1912,1903,1793,1655,1572,1623,1618,1604,1535,1412,1280,1208,1098,1019,939,852,761,683,636,566,529,482,440,410,383,346,315,299,297,285,263,240,214,189,170,160,148,128,120,106,94,86,78,74,65,54,54,42,38,35,35,28,23,22,20,20,13,9,9,5,5,4,4,3,3,4,4,3,4,4,3,
1,2,3,5,9,15,20,23,32,45,50,65,78,95,123,147,185,244,311,373,469,588,752,937,1182,1437,1701,1837,1912,1903,1793,1655,1572,1623,1618,1604,1535,1412,1280,1208,1098,1019,939,852,761,683,636,566,529,482,440,410,383,346,315,299,297,285,263,240,214,189,170,160,148,128,120,106,94,86,78,74,65,54,54,42,38,35,35,28,23,22,20,20,13,9,9,5,5,4,4,3,3,4,4,3,4,4,3,
1,1,3,6,8,11,18,22,39,51,59,76,95,121,148,181,224,258,293,352,433,526,577,636,665,733,848,1019,1183,1242,1311,1458,1601,1759,1759,1706,1544,1359,1222,1104,991,871,780,704,620,564,517,510,472,419,374,327,286,246,212,182,162,146,129,113,105,93,88,73,66,56,51,46,40,35,29,32,27,26,25,19,18,17,14,13,15,13,10,9,6,7,6,4,6,7,6,6,6,5,5,5,3,3,3,
1,2,3,2,2,3,8,17,27,36,36,47,73,99,148,194,237,264,253,247,263,299,343,377,446,558,676,848,997,1121,1233,1323,1416,1501,1554,1589,1518,1427,1348,1228,1129,961,868,733,608,555,517,482,409,355,306,272,251,221,201,170,149,139,116,105,89,81,73,67,50,46,41,32,27,27,25,21,22,20,18,14,10,10,9,10,9,5,4,5,4,5,6,6,6,7,5,4,4,4,4,5,6,8,6,
1,3,3,5,6,8,11,16,19,26,38,55,64,83,106,143,182,244,311,387,445,535,664,789,842,1009,1214,1427,1642,1896,2009,2071,1939,1831,1697,1661,1503,1561,1552,1497,1361,1205,1070,915,810,698,631,568,535,483,463,439,403,348,301,248,209,180,149,124,119,104,97,88,71,59,46,38,34,28,27,24,25,19,17,13,12,8,11,10,9,8,8,6,7,6,6,5,5,6,8,5,5,7,6,7,7,7,11,
1,1,2,2,2,4,6,9,12,22,36,45,66,94,107,156,213,290,363,440,555,712,856,990,1169,1347,1526,1678,1818,1940,2066,2256,2329,2238,2120,2092,2093,1979,1705,1436,1227,1076,993,875,815,778,723,659,550,437,386,359,327,289,255,224,189,163,143,128,119,106,100,88,74,69,62,54,48,40,33,28,26,21,20,17,13,13,13,12,13,14,13,9,10,9,7,5,5,6,3,3,6,4,2,1,1,1,1,
1,1,2,4,6,13,17,24,34,42,55,71,86,103,125,155,165,217,304,378,496,635,830,945,1161,1427,1705,1934,2225,2322,2510,2599,2704,2900,2960,3001,2815,2371,2064,1833,1767,1690,1545,1299,1163,1035,985,934,803,691,593,533,482,407,355,307,261,228,194,171,153,141,129,126,119,110,92,83,72,57,48,42,39,37,36,30,24,23,14,13,14,11,11,12,12,11,7,7,7,8,7,6,6,5,5,6,3,3,4,
1,3,6,12,18,27,37,42,53,68,85,108,151,190,265,382,491,592,728,833,941,1086,1248,1402,1588,1964,2382,2811,3181,3290,3251,3213,2993,2825,2467,2312,2357,2253,1940,1619,1427,1290,1115,979,886,881,874,867,787,692,600,516,452,387,349,314,260,207,178,159,144,125,102,76,54,43,44,47,39,37,37,32,31,35,32,31,22,17,12,12,12,11,11,12,12,9,7,5,2,2,2,2,2,2,2,2,2,1,1,
1,3,6,12,18,27,37,42,53,68,85,108,151,190,265,382,491,592,728,833,941,1086,1248,1402,1588,1964,2382,2811,3181,3290,3251,3213,2993,2825,2467,2312,2357,2253,1940,1619,1427,1290,1115,979,886,881,874,867,787,692,600,516,452,387,349,314,260,207,178,159,144,125,102,76,54,43,44,47,39,37,37,32,31,35,32,31,22,17,12,12,12,11,11,12,12,9,7,5,2,2,2,2,2,2,2,2,2,1,1,
1,3,6,12,18,27,37,42,53,68,85,108,151,190,265,382,491,592,728,833,941,1086,1248,1402,1588,1964,2382,2811,3181,3290,3251,3213,2993,2825,2467,2312,2357,2253,1940,1619,1427,1290,1115,979,886,881,874,867,787,692,600,516,452,387,349,314,260,207,178,159,144,125,102,76,54,43,44,47,39,37,37,32,31,35,32,31,22,17,12,12,12,11,11,12,12,9,7,5,2,2,2,2,2,2,2,2,2,1,1,
