T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,6,10,13,18,22,26,31,47,61,77,97,124,147,206,261,322,372,460,568,677,820,942,1093,1270,1459,1702,1950,2218,2430,2574,2680,2785,2924,3067,3139,3198,3207,3279,3231,3125,2905,2747,2633,2551,2512,2469,2398,2222,2096,1951,1840,1742,1716,1658,1536,1454,1351,1286,1192,1101,1060,998,924,856,801,744,714,673,631,583,534,510,476,435,407,392,367,339,319,295,274,258,242,224,218,207,187,174,169,152,146,139,133,116,109,98,
1,1,2,6,10,13,18,22,26,31,47,61,77,97,124,147,206,261,322,372,460,568,677,820,942,1093,1270,1459,1702,1950,2218,2430,2574,2680,2785,2924,3067,3139,3198,3207,3279,3231,3125,2905,2747,2633,2551,2512,2469,2398,2222,2096,1951,1840,1742,1716,1658,1536,1454,1351,1286,1192,1101,1060,998,924,856,801,744,714,673,631,583,534,510,476,435,407,392,367,339,319,295,274,258,242,224,218,207,187,174,169,152,146,139,133,116,109,98,
1,2,4,5,9,11,14,17,25,30,34,43,57,80,106,153,209,275,364,450,528,667,826,1004,1244,1427,1652,1929,2209,2516,2808,3103,3275,3459,3578,3719,3723,3693,3515,3361,3142,2931,2859,2777,2662,2532,2367,2194,2104,1962,1866,1769,1621,1505,1409,1332,1263,1175,1084,1033,968,902,823,781,730,664,609,567,536,510,480,441,408,380,355,335,300,270,239,214,205,187,178,164,158,150,140,124,115,118,120,113,106,97,85,80,71,67,64,
1,2,4,5,9,11,14,17,25,30,34,43,57,80,106,153,209,275,364,450,528,667,826,1004,1244,1427,1652,1929,2209,2516,2808,3103,3275,3459,3578,3719,3723,3693,3515,3361,3142,2931,2859,2777,2662,2532,2367,2194,2104,1962,1866,1769,1621,1505,1409,1332,1263,1175,1084,1033,968,902,823,781,730,664,609,567,536,510,480,441,408,380,355,335,300,270,239,214,205,187,178,164,158,150,140,124,115,118,120,113,106,97,85,80,71,67,64,
1,2,4,5,9,11,14,17,25,30,34,43,57,80,106,153,209,275,364,450,528,667,826,1004,1244,1427,1652,1929,2209,2516,2808,3103,3275,3459,3578,3719,3723,3693,3515,3361,3142,2931,2859,2777,2662,2532,2367,2194,2104,1962,1866,1769,1621,1505,1409,1332,1263,1175,1084,1033,968,902,823,781,730,664,609,567,536,510,480,441,408,380,355,335,300,270,239,214,205,187,178,164,158,150,140,124,115,118,120,113,106,97,85,80,71,67,64,
1,2,4,5,9,11,14,17,25,30,34,43,57,80,106,153,209,275,364,450,528,667,826,1004,1244,1427,1652,1929,2209,2516,2808,3103,3275,3459,3578,3719,3723,3693,3515,3361,3142,2931,2859,2777,2662,2532,2367,2194,2104,1962,1866,1769,1621,1505,1409,1332,1263,1175,1084,1033,968,902,823,781,730,664,609,567,536,510,480,441,408,380,355,335,300,270,239,214,205,187,178,164,158,150,140,124,115,118,120,113,106,97,85,80,71,67,64,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
