T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,4,7,14,22,31,47,71,99,144,211,294,439,589,804,1176,1551,1870,2214,2474,2799,3118,3438,3763,4084,4909,5482,5661,5519,5362,4595,3920,3483,2946,2540,2323,2198,1908,1712,1554,1443,1326,1201,1173,1091,961,800,663,601,528,443,384,322,300,259,235,209,172,155,133,117,95,89,90,90,78,76,65,60,59,45,42,37,31,26,21,21,19,14,12,11,11,11,11,10,10,10,4,4,3,3,3,1,1,1,1,
1,1,1,2,4,8,11,15,23,37,65,94,126,200,278,332,428,633,856,1242,1753,2204,2670,3322,3719,4179,4316,4823,5294,5850,5785,5364,4728,4006,3609,3097,2737,2371,2149,1999,1830,1764,1749,1515,1289,1176,1094,1000,848,732,626,571,482,418,341,296,250,224,192,165,134,115,97,89,80,74,62,50,45,47,43,45,37,33,29,22,22,18,17,16,19,14,9,10,8,8,5,2,2,2,2,3,3,5,6,4,4,2,2,
1,1,2,2,3,6,13,17,23,44,61,96,139,246,367,493,719,908,1203,1701,2212,2840,3220,3684,4082,4355,4831,4874,4990,5412,5418,5210,4684,4033,3557,3324,2805,2346,2009,1769,1573,1478,1325,1094,933,781,700,587,494,447,409,342,290,258,230,191,157,141,121,116,105,108,90,68,58,53,42,37,30,28,23,23,17,16,11,11,11,14,13,14,11,8,11,14,11,10,7,8,7,7,5,7,7,4,4,4,7,7,4,
1,1,2,2,3,6,13,17,23,44,61,96,139,246,367,493,719,908,1203,1701,2212,2840,3220,3684,4082,4355,4831,4874,4990,5412,5418,5210,4684,4033,3557,3324,2805,2346,2009,1769,1573,1478,1325,1094,933,781,700,587,494,447,409,342,290,258,230,191,157,141,121,116,105,108,90,68,58,53,42,37,30,28,23,23,17,16,11,11,11,14,13,14,11,8,11,14,11,10,7,8,7,7,5,7,7,4,4,4,7,7,4,
1,2,2,2,4,8,13,19,32,51,79,127,210,337,453,568,735,900,1134,1492,1785,2252,2762,3387,4044,4876,5685,6252,6494,6311,5977,5007,4203,3866,3636,3032,2576,2295,1985,1667,1352,1197,1085,967,841,675,642,540,483,424,362,336,301,277,249,230,206,189,181,159,146,120,99,92,82,71,60,58,58,46,41,38,33,30,35,33,24,22,21,19,14,11,9,8,4,3,5,4,7,5,4,4,5,5,6,5,4,5,6,
1,3,3,4,6,9,16,18,28,47,70,109,139,210,288,364,438,543,689,920,1279,1729,2318,2871,3298,3729,4146,4421,4618,4484,4446,4331,4007,3691,3364,2885,2469,2137,1826,1602,1617,1511,1250,1059,882,794,708,631,510,477,428,391,331,283,252,222,176,149,124,106,91,92,76,66,60,55,51,47,40,42,40,36,34,28,24,20,18,14,13,12,11,9,8,7,7,7,7,7,6,6,7,5,3,4,4,4,2,2,3,
1,1,1,2,5,8,12,21,25,40,63,120,184,270,368,508,718,994,1278,1593,1910,2427,3007,3700,4394,5628,6442,6986,7444,7150,5947,5085,4439,3933,3305,2826,2612,2291,2056,1760,1490,1223,1059,999,876,737,665,576,526,488,528,511,513,424,364,319,295,275,224,191,167,146,129,114,105,93,82,64,51,43,35,32,26,22,20,17,16,16,14,15,16,16,10,11,6,6,6,7,6,5,4,2,1,1,1,1,1,1,1,
1,1,3,1,3,7,11,13,18,32,49,78,113,198,309,440,628,903,1333,1845,2320,2849,3356,3748,4145,4460,5036,5505,6117,6475,6579,5828,4920,4133,3743,3143,2611,2210,2007,1708,1466,1330,1236,1048,871,791,735,647,618,600,563,515,493,428,353,297,247,203,170,136,117,98,86,75,62,53,50,37,38,35,35,28,27,30,33,31,24,25,23,21,20,18,16,18,15,12,9,8,6,8,9,8,7,3,2,2,2,3,1,
1,1,3,4,6,7,10,17,30,50,80,114,156,210,307,411,555,771,1167,1534,2032,2440,2829,3468,4221,5032,5777,5864,6279,6401,6067,5549,4749,4005,3345,2723,2464,2247,2103,1840,1676,1439,1379,1184,1025,965,912,796,770,711,651,569,527,453,372,309,282,239,207,180,166,144,124,116,105,92,73,62,59,51,40,37,32,29,28,24,16,15,13,11,9,9,11,11,8,8,6,4,2,2,2,2,2,2,2,4,7,9,11,
1,1,3,4,6,7,10,17,30,50,80,114,156,210,307,411,555,771,1167,1534,2032,2440,2829,3468,4221,5032,5777,5864,6279,6401,6067,5549,4749,4005,3345,2723,2464,2247,2103,1840,1676,1439,1379,1184,1025,965,912,796,770,711,651,569,527,453,372,309,282,239,207,180,166,144,124,116,105,92,73,62,59,51,40,37,32,29,28,24,16,15,13,11,9,9,11,11,8,8,6,4,2,2,2,2,2,2,2,4,7,9,11,
