T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,3,6,14,18,26,33,59,83,129,193,246,315,417,501,619,799,1052,1310,1480,1676,2020,2403,2675,2641,2748,2921,2894,2715,2459,2262,2169,2162,2186,2081,1926,1676,1488,1421,1221,1098,950,731,618,569,568,508,461,391,361,322,287,222,209,187,154,129,101,81,61,44,30,32,29,31,31,33,26,27,25,21,22,20,20,20,17,13,11,8,7,8,10,8,10,7,4,7,6,4,2,2,3,2,2,3,2,
1,1,2,2,4,7,11,13,20,34,45,72,81,123,177,227,296,361,536,718,852,1075,1305,1560,1780,2103,2563,3114,3401,3546,3735,3516,3279,2913,2539,2290,2243,2037,1734,1467,1227,1047,887,804,776,720,663,588,551,524,489,433,431,417,377,317,268,250,213,184,160,140,134,108,86,74,56,44,29,33,31,30,30,31,33,41,43,40,38,29,28,20,12,11,10,7,6,5,5,2,2,1,1,1,1,1,1,2,2,
1,1,1,2,5,9,15,18,25,36,56,78,98,122,151,192,284,398,548,695,825,999,1058,1156,1279,1365,1542,1758,1881,2063,2274,2282,2428,2486,2531,2448,2301,2107,1951,1763,1503,1329,1081,962,837,827,834,849,795,651,564,487,437,357,284,229,205,186,182,176,176,171,140,112,92,78,66,55,53,49,46,37,35,36,29,29,22,21,22,18,14,10,10,8,6,5,5,5,4,3,3,2,2,2,2,1,1,1,1,
1,1,1,1,4,6,11,14,21,29,48,75,116,175,211,297,381,468,589,759,920,1218,1357,1615,1850,1970,2073,2235,2483,2456,2434,2777,3039,3250,3206,2926,2663,2320,1995,1740,1558,1447,1319,1180,1130,1000,912,790,634,595,621,602,579,481,391,310,280,245,217,169,148,127,110,95,86,79,78,72,73,53,57,53,51,39,30,29,26,20,21,21,20,19,16,13,12,7,7,7,7,6,6,8,8,9,8,4,5,5,4,
1,1,1,2,3,7,9,14,17,34,52,92,126,180,242,334,447,556,693,873,1032,1240,1514,1809,2063,2364,2632,2691,2769,2925,2991,2909,2759,2630,2442,2443,2474,2389,2394,2259,2004,1660,1419,1302,1177,1025,925,828,762,668,547,463,395,334,298,250,242,231,228,215,186,152,118,106,80,79,64,59,51,46,39,36,33,32,29,34,38,40,37,34,34,29,27,22,18,16,16,10,9,8,6,6,4,4,4,2,2,2,2,
1,1,4,4,5,9,11,16,25,35,55,68,91,125,162,222,301,412,514,573,676,845,1003,1306,1599,1852,2188,2523,2749,3031,3397,3376,3239,2966,2721,2475,2427,2222,1827,1611,1335,1197,1122,1020,999,975,909,832,706,594,504,429,371,299,268,242,207,192,184,171,157,162,148,133,111,101,97,103,99,79,71,62,49,41,37,27,25,22,18,19,17,11,8,7,7,7,9,9,10,8,7,6,6,5,6,5,4,4,4,
1,1,2,2,3,7,12,17,23,34,51,71,94,121,166,213,286,383,516,701,934,1286,1659,2163,2538,2839,3148,3174,3493,3585,3487,3367,3037,2795,2637,2382,2257,2085,1977,1860,1760,1485,1240,1076,977,974,922,815,723,636,597,532,447,371,355,300,242,207,200,190,192,171,154,129,114,100,81,68,48,41,41,39,37,35,29,26,20,15,12,12,14,13,12,11,12,14,12,13,9,9,8,8,8,9,11,7,5,9,8,
1,2,3,2,3,7,12,15,22,31,40,76,103,153,191,241,291,389,519,642,824,1014,1279,1493,1863,2301,2640,3023,3364,3726,4181,4246,4326,4250,3907,3253,2733,2263,1933,1750,1589,1446,1331,1206,958,853,781,737,666,623,579,556,520,428,351,323,290,258,207,181,150,124,112,92,81,66,61,53,37,35,33,28,23,24,24,21,22,17,19,19,16,11,11,10,10,10,8,9,7,5,4,4,4,5,5,3,2,2,1,
1,1,2,3,4,7,13,17,19,34,47,81,104,155,209,259,345,487,595,728,876,1035,1323,1787,2304,2678,3138,3579,3912,4025,3813,3605,3506,3200,2987,2617,2348,2049,1760,1487,1278,1079,917,808,708,662,647,634,603,619,608,542,443,371,334,296,254,222,186,157,138,120,102,89,77,66,60,54,47,38,38,34,26,23,21,18,18,19,14,14,13,9,8,8,7,6,5,4,3,3,2,2,3,5,6,4,5,5,6,
1,2,3,2,4,9,14,22,27,35,57,94,120,180,234,336,491,680,887,1169,1468,1804,1936,2137,2315,2600,3021,3367,3547,3894,4254,4171,4050,3654,3112,2783,2461,2190,1871,1661,1507,1382,1302,1132,971,843,731,630,585,510,464,393,348,318,301,285,275,237,205,173,159,143,130,122,118,108,92,80,72,56,48,38,33,29,25,22,20,19,16,16,16,15,15,15,14,8,8,5,3,3,3,3,3,3,3,3,3,3,3,
