T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,2,3,6,9,13,15,25,33,46,64,92,122,172,249,332,443,533,698,870,1036,1140,1241,1377,1537,1647,1714,1688,1639,1650,1763,1800,1789,1832,1932,1867,1808,1809,1797,1795,1883,1828,1774,1791,1856,1867,1858,1834,1783,1763,1752,1712,1702,1683,1633,1595,1603,1591,1550,1502,1475,1439,1409,1379,1349,1314,1294,1298,1267,1257,1227,1196,1201,1250,1234,1251,1217,1173,1164,1193,1188,1194,1168,1190,1210,1198,1174,1168,1164,1185,1183,1205,1187,1187,1253,1347,1555,
1,2,2,2,3,6,9,13,15,25,33,46,64,92,122,172,249,332,443,533,698,870,1036,1140,1241,1377,1537,1647,1714,1688,1639,1650,1763,1800,1789,1832,1932,1867,1808,1809,1797,1795,1883,1828,1774,1791,1856,1867,1858,1834,1783,1763,1752,1712,1702,1683,1633,1595,1603,1591,1550,1502,1475,1439,1409,1379,1349,1314,1294,1298,1267,1257,1227,1196,1201,1250,1234,1251,1217,1173,1164,1193,1188,1194,1168,1190,1210,1198,1174,1168,1164,1185,1183,1205,1187,1187,1253,1347,1555,
1,1,1,2,3,6,9,11,14,21,41,60,80,105,143,194,252,334,374,427,475,557,662,781,947,1117,1268,1440,1661,1850,1940,1916,1902,1857,1815,1854,1864,1842,1805,1811,1820,1798,1825,1761,1722,1714,1672,1692,1649,1654,1624,1584,1557,1517,1522,1506,1479,1478,1468,1433,1401,1374,1352,1329,1302,1275,1251,1223,1212,1190,1295,1284,1292,1272,1241,1207,1202,1223,1193,1169,1145,1170,1145,1119,1116,1105,1083,1080,1057,1037,1043,1022,996,972,983,984,997,1027,1044,
1,1,1,2,3,6,9,11,14,21,41,60,80,105,143,194,252,334,374,427,475,557,662,781,947,1117,1268,1440,1661,1850,1940,1916,1902,1857,1815,1854,1864,1842,1805,1811,1820,1798,1825,1761,1722,1714,1672,1692,1649,1654,1624,1584,1557,1517,1522,1506,1479,1478,1468,1433,1401,1374,1352,1329,1302,1275,1251,1223,1212,1190,1295,1284,1292,1272,1241,1207,1202,1223,1193,1169,1145,1170,1145,1119,1116,1105,1083,1080,1057,1037,1043,1022,996,972,983,984,997,1027,1044,
1,2,3,3,4,8,12,17,22,32,47,63,91,125,171,216,296,392,517,662,829,991,1188,1338,1379,1477,1528,1623,1691,1725,1699,1674,1673,1663,1671,1617,1569,1582,1573,1604,1635,1654,1799,1859,1807,1771,1768,1761,1713,1675,1628,1601,1591,1542,1506,1520,1492,1476,1434,1421,1410,1369,1341,1361,1338,1309,1292,1326,1324,1324,1291,1257,1220,1215,1214,1302,1351,1451,1468,1431,1410,1384,1373,1355,1379,1346,1322,1284,1243,1280,1322,1375,1350,1326,1333,1293,1282,1258,1294,
1,1,1,1,3,5,8,12,16,24,42,70,101,163,227,306,393,528,674,821,965,1064,1159,1244,1368,1567,1808,2017,2075,2040,1989,1931,1943,1910,1945,1977,1974,1976,1940,1998,1938,1952,1974,1927,1879,1836,1829,1800,1752,1766,1720,1694,1667,1658,1598,1542,1505,1460,1428,1389,1382,1373,1355,1318,1304,1263,1226,1178,1168,1160,1152,1116,1100,1067,1034,1027,1004,1026,1000,990,988,963,971,965,931,905,898,892,864,842,818,823,800,783,768,752,735,718,713,
1,1,1,1,3,5,8,13,15,21,34,47,62,93,133,201,284,388,539,746,1015,1174,1391,1527,1611,1737,1957,2087,2255,2203,2148,2074,2019,2086,2113,2077,2080,2070,2020,2101,2071,2035,2018,1956,1886,1836,1788,1750,1715,1662,1603,1556,1534,1474,1446,1442,1404,1384,1332,1292,1277,1252,1202,1195,1173,1136,1106,1071,1047,1014,1065,1038,1009,976,975,955,921,916,883,867,851,830,817,817,833,820,789,783,804,786,767,751,729,722,711,696,715,709,724,
1,1,1,1,3,5,8,13,15,21,34,47,62,93,133,201,284,388,539,746,1015,1174,1391,1527,1611,1737,1957,2087,2255,2203,2148,2074,2019,2086,2113,2077,2080,2070,2020,2101,2071,2035,2018,1956,1886,1836,1788,1750,1715,1662,1603,1556,1534,1474,1446,1442,1404,1384,1332,1292,1277,1252,1202,1195,1173,1136,1106,1071,1047,1014,1065,1038,1009,976,975,955,921,916,883,867,851,830,817,817,833,820,789,783,804,786,767,751,729,722,711,696,715,709,724,
1,1,1,2,3,5,8,11,16,21,30,50,72,99,141,194,294,396,519,672,832,1011,1194,1414,1655,1911,2199,2385,2489,2495,2529,2467,2452,2425,2427,2386,2293,2246,2184,2108,2075,2002,1988,1932,1869,1825,1766,1727,1657,1604,1545,1476,1439,1384,1369,1336,1302,1244,1201,1185,1156,1119,1108,1080,1035,1012,990,970,935,916,876,844,818,810,795,776,749,721,685,656,643,642,646,620,612,586,558,539,520,498,499,490,465,459,444,434,418,421,424,
1,1,1,1,3,6,8,11,14,22,33,56,82,119,155,192,250,309,384,482,588,726,835,977,1101,1302,1615,1906,2169,2381,2495,2697,2743,2689,2668,2601,2512,2441,2377,2296,2255,2154,2068,1982,1888,1799,1743,1671,1622,1580,1528,1487,1443,1389,1338,1290,1243,1200,1147,1113,1081,1053,1021,990,949,903,888,853,821,799,786,756,740,721,682,649,664,644,621,602,573,565,551,536,540,525,509,519,503,476,466,454,450,438,429,415,413,434,462,
