T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,1,3,5,4,6,7,9,11,19,27,31,34,40,49,62,89,105,127,150,177,206,269,338,397,446,511,568,597,688,784,865,1025,1161,1326,1457,1628,1666,1647,1750,1766,1711,1688,1706,1777,1709,1705,1694,1668,1679,1749,1760,1708,1674,1673,1776,1821,1752,1813,1901,1870,1841,1819,1772,1706,1680,1684,1696,1724,1786,1790,1725,1763,1730,1684,1612,1559,1524,1491,1476,1553,1579,1645,1660,1625,1654,1675,1689,1655,1618,1614,1644,1628,1564,1538,1530,1478,1473,1527,1574,1787,1884,2023,2146,2127,2224,2147,2085,2054,2019,2037,2100,2150,2099,2062,2022,1944,2059,2064,2056,2088,2111,2117,2216,2256,2241,2159,2189,2271,2188,2103,2122,2090,2041,2008,2071,2173,2139,2067,2135,2172,2117,2002,1986,2007,2000,2008,1983,1939,1905,1913,1872,1876,1892,1940,2043,2130,2197,2098,2221,2207,2312,2340,2431,2327,2270,2324,2278,2211,2152,2168,2102,2095,2027,2043,2056,2027,1980,1930,2030,2033,2159,2112,2030,1995,1958,1931,2060,2334,2327,2236,2149,2054,2055,1998,2024,1941,2085,2216,2447,
1,1,3,4,7,6,6,5,5,6,9,18,23,30,39,50,61,65,89,137,189,220,276,354,410,472,559,646,733,807,867,931,1056,1166,1296,1371,1411,1481,1503,1484,1421,1382,1359,1359,1343,1327,1307,1268,1252,1258,1200,1138,1116,1185,1221,1259,1404,1433,1387,1390,1440,1521,1518,1508,1541,1537,1573,1549,1505,1541,1497,1531,1495,1515,1534,1547,1552,1566,1601,1650,1656,1694,1692,1827,1838,1810,1740,1691,1685,1664,1750,1818,1885,1933,2030,2054,2172,2152,2093,2053,2108,2179,2215,2227,2172,2208,2174,2209,2173,2174,2134,2093,2120,2206,2204,2215,2222,2219,2216,2162,2183,2130,2089,2062,2109,2182,2163,2145,2094,2072,1987,1945,1927,1954,2026,1964,1917,1976,2173,2408,2509,2609,2530,2440,2505,2395,2395,2355,2313,2223,2257,2230,2204,2135,2077,2047,2056,1976,1940,2035,2138,2197,2208,2137,2063,2017,1964,2027,1937,1863,1811,1761,1697,1718,1775,1778,1709,1644,1614,1576,1579,1538,1581,1539,1511,1533,1526,1591,1691,1634,1665,1610,1594,1608,1584,1589,1655,1651,1803,2192,2895,
1,2,2,3,4,3,4,6,7,8,12,21,26,28,38,46,54,67,89,112,137,159,211,276,328,398,413,440,506,588,655,831,960,1145,1291,1487,1533,1588,1630,1652,1634,1608,1658,1652,1623,1583,1548,1492,1453,1485,1500,1489,1441,1468,1502,1498,1509,1604,1697,1672,1625,1595,1720,1751,1778,1705,1695,1742,1826,1743,1733,1759,1781,1771,1696,1644,1667,1622,1598,1669,1684,1668,1638,1645,1681,1717,1748,1729,1697,1643,1627,1724,1849,1906,1895,1863,1801,1741,1708,1737,1767,1894,1985,2225,2373,2335,2283,2263,2160,2103,2066,2026,2037,2072,2179,2225,2258,2211,2211,2250,2232,2212,2144,2137,2084,2027,1931,1854,1822,1797,1782,1820,1807,1743,1676,1634,1655,1626,1758,1877,1871,1990,1959,1884,1819,1757,1735,1748,1707,1696,1669,1611,1626,1643,1636,1579,1548,1539,1544,1490,1506,1433,1429,1392,1347,1312,1352,1371,1321,1304,1325,1328,1356,1325,1276,1341,1315,1314,1282,1282,1250,1208,1146,1149,1217,1201,1184,1147,1127,1085,1066,1036,1031,985,979,949,927,937,927,899,878,
1,2,2,3,4,3,4,6,7,8,12,21,26,28,38,46,54,67,89,112,137,159,211,276,328,398,413,440,506,588,655,831,960,1145,1291,1487,1533,1588,1630,1652,1634,1608,1658,1652,1623,1583,1548,1492,1453,1485,1500,1489,1441,1468,1502,1498,1509,1604,1697,1672,1625,1595,1720,1751,1778,1705,1695,1742,1826,1743,1733,1759,1781,1771,1696,1644,1667,1622,1598,1669,1684,1668,1638,1645,1681,1717,1748,1729,1697,1643,1627,1724,1849,1906,1895,1863,1801,1741,1708,1737,1767,1894,1985,2225,2373,2335,2283,2263,2160,2103,2066,2026,2037,2072,2179,2225,2258,2211,2211,2250,2232,2212,2144,2137,2084,2027,1931,1854,1822,1797,1782,1820,1807,1743,1676,1634,1655,1626,1758,1877,1871,1990,1959,1884,1819,1757,1735,1748,1707,1696,1669,1611,1626,1643,1636,1579,1548,1539,1544,1490,1506,1433,1429,1392,1347,1312,1352,1371,1321,1304,1325,1328,1356,1325,1276,1341,1315,1314,1282,1282,1250,1208,1146,1149,1217,1201,1184,1147,1127,1085,1066,1036,1031,985,979,949,927,937,927,899,878,
1,1,1,3,3,4,4,5,8,8,11,20,24,27,30,34,43,48,67,108,143,180,209,240,308,349,395,476,573,617,665,771,862,962,1119,1242,1202,1166,1144,1116,1130,1106,1050,1030,1090,1068,1065,1084,1134,1102,1056,1038,989,1003,1070,1125,1097,1109,1193,1184,1234,1214,1260,1232,1198,1181,1198,1234,1265,1217,1179,1219,1267,1297,1242,1192,1159,1127,1118,1126,1189,1227,1200,1213,1153,1119,1114,1089,1080,1078,1122,1146,1287,1391,1377,1398,1379,1375,1332,1287,1271,1239,1238,1209,1154,1135,1143,1199,1144,1131,1103,1197,1296,1359,1362,1363,1317,1286,1257,1202,1224,1282,1255,1271,1428,1440,1430,1400,1420,1457,1447,1409,1364,1406,1458,1496,1520,1508,1546,1547,1566,1579,1598,1650,1673,1656,1655,1625,1564,1533,1492,1479,1434,1474,1488,1429,1381,1363,1393,1352,1312,1278,1283,1231,1202,1191,1219,1245,1340,1407,1390,1386,1374,1317,1336,1332,1364,1458,1409,1399,1353,1307,1294,1231,1251,1264,1205,1194,1158,1194,1243,1316,1403,1577,1690,1745,1743,1950,2079,2282,2266,
1,1,1,3,3,4,4,5,8,8,11,20,24,27,30,34,43,48,67,108,143,180,209,240,308,349,395,476,573,617,665,771,862,962,1119,1242,1202,1166,1144,1116,1130,1106,1050,1030,1090,1068,1065,1084,1134,1102,1056,1038,989,1003,1070,1125,1097,1109,1193,1184,1234,1214,1260,1232,1198,1181,1198,1234,1265,1217,1179,1219,1267,1297,1242,1192,1159,1127,1118,1126,1189,1227,1200,1213,1153,1119,1114,1089,1080,1078,1122,1146,1287,1391,1377,1398,1379,1375,1332,1287,1271,1239,1238,1209,1154,1135,1143,1199,1144,1131,1103,1197,1296,1359,1362,1363,1317,1286,1257,1202,1224,1282,1255,1271,1428,1440,1430,1400,1420,1457,1447,1409,1364,1406,1458,1496,1520,1508,1546,1547,1566,1579,1598,1650,1673,1656,1655,1625,1564,1533,1492,1479,1434,1474,1488,1429,1381,1363,1393,1352,1312,1278,1283,1231,1202,1191,1219,1245,1340,1407,1390,1386,1374,1317,1336,1332,1364,1458,1409,1399,1353,1307,1294,1231,1251,1264,1205,1194,1158,1194,1243,1316,1403,1577,1690,1745,1743,1950,2079,2282,2266,
1,1,1,3,3,4,4,5,8,8,11,20,24,27,30,34,43,48,67,108,143,180,209,240,308,349,395,476,573,617,665,771,862,962,1119,1242,1202,1166,1144,1116,1130,1106,1050,1030,1090,1068,1065,1084,1134,1102,1056,1038,989,1003,1070,1125,1097,1109,1193,1184,1234,1214,1260,1232,1198,1181,1198,1234,1265,1217,1179,1219,1267,1297,1242,1192,1159,1127,1118,1126,1189,1227,1200,1213,1153,1119,1114,1089,1080,1078,1122,1146,1287,1391,1377,1398,1379,1375,1332,1287,1271,1239,1238,1209,1154,1135,1143,1199,1144,1131,1103,1197,1296,1359,1362,1363,1317,1286,1257,1202,1224,1282,1255,1271,1428,1440,1430,1400,1420,1457,1447,1409,1364,1406,1458,1496,1520,1508,1546,1547,1566,1579,1598,1650,1673,1656,1655,1625,1564,1533,1492,1479,1434,1474,1488,1429,1381,1363,1393,1352,1312,1278,1283,1231,1202,1191,1219,1245,1340,1407,1390,1386,1374,1317,1336,1332,1364,1458,1409,1399,1353,1307,1294,1231,1251,1264,1205,1194,1158,1194,1243,1316,1403,1577,1690,1745,1743,1950,2079,2282,2266,
1,1,1,3,3,4,4,5,8,8,11,20,24,27,30,34,43,48,67,108,143,180,209,240,308,349,395,476,573,617,665,771,862,962,1119,1242,1202,1166,1144,1116,1130,1106,1050,1030,1090,1068,1065,1084,1134,1102,1056,1038,989,1003,1070,1125,1097,1109,1193,1184,1234,1214,1260,1232,1198,1181,1198,1234,1265,1217,1179,1219,1267,1297,1242,1192,1159,1127,1118,1126,1189,1227,1200,1213,1153,1119,1114,1089,1080,1078,1122,1146,1287,1391,1377,1398,1379,1375,1332,1287,1271,1239,1238,1209,1154,1135,1143,1199,1144,1131,1103,1197,1296,1359,1362,1363,1317,1286,1257,1202,1224,1282,1255,1271,1428,1440,1430,1400,1420,1457,1447,1409,1364,1406,1458,1496,1520,1508,1546,1547,1566,1579,1598,1650,1673,1656,1655,1625,1564,1533,1492,1479,1434,1474,1488,1429,1381,1363,1393,1352,1312,1278,1283,1231,1202,1191,1219,1245,1340,1407,1390,1386,1374,1317,1336,1332,1364,1458,1409,1399,1353,1307,1294,1231,1251,1264,1205,1194,1158,1194,1243,1316,1403,1577,1690,1745,1743,1950,2079,2282,2266,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
