T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,4,6,4,6,8,8,11,18,27,43,65,77,90,100,129,200,297,327,398,454,524,616,704,841,1134,1422,1599,1923,2410,2832,3220,3582,4032,4491,4572,4409,3824,3330,3096,2978,2899,2804,2532,2319,2177,2169,2227,2340,2337,2231,2056,1766,1661,1598,1472,1305,1254,1282,1331,1333,1390,1363,1265,1222,1149,1108,1129,1092,1081,1096,1004,840,740,734,725,763,813,791,742,721,737,764,813,881,927,1060,1194,1237,1320,1446,1479,1424,1291,1198,1084,1037,1002,928,889,860,918,937,866,876,892,885,849,884,843,860,917,951,894,846,855,842,732,701,703,695,733,744,754,789,878,984,1096,1150,1158,1219,1139,1199,1202,1253,1315,1412,1562,1644,1846,1729,1598,1528,1365,1309,1282,1248,1249,1151,1059,938,865,828,889,909,925,908,938,942,1002,1087,1160,1167,1167,1153,1188,1233,1171,1154,1209,1237,1233,1205,1210,1319,1456,1603,1771,1890,1822,1686,1534,1472,1391,1413,1466,1587,1733,1952,2077,1889,1675,1326,1064,935,720,516,375,275,
1,2,2,3,6,4,8,13,13,16,21,43,60,69,76,85,85,100,144,172,217,282,382,507,705,912,1000,1211,1472,1674,1893,2263,2529,3023,3457,3650,3642,3553,3480,3316,3261,3276,3301,3139,3367,3026,2692,2390,2360,2404,2309,2429,2334,2136,1934,1789,1599,1503,1486,1455,1448,1431,1344,1227,1189,1180,1300,1527,1519,1460,1560,1579,1542,1562,1529,1441,1321,1221,1263,1257,1195,1094,1014,962,894,902,838,845,844,893,963,1035,1146,1105,1074,1038,964,844,725,683,723,737,765,810,823,830,810,766,711,647,647,660,735,842,926,1011,1035,1061,1128,1183,1345,1640,1848,2036,2250,2581,3057,3023,2872,2722,2514,2201,2154,1989,1931,1862,1807,1685,1692,1799,1829,1886,1799,1651,1815,1947,1931,1885,1930,1758,1565,1317,1136,1058,1068,949,837,749,812,866,898,930,843,740,748,784,742,762,798,876,947,1008,1079,1061,935,976,966,1023,1077,1043,1041,1006,998,1027,1206,1268,1256,1331,1417,1378,1307,1334,1307,1295,1320,1218,1146,941,718,527,415,
1,2,3,3,6,5,9,8,11,15,21,30,47,55,67,78,113,122,182,231,276,340,386,535,693,879,1056,1280,1493,1709,1842,2002,2276,2721,3214,4003,4643,5051,5226,5288,4883,4673,4260,3731,3511,3268,2739,2581,2449,2370,2105,1813,1690,1579,1416,1247,1110,1145,1147,1196,1239,1498,1787,2041,2422,2758,3019,3299,3377,3180,3196,3001,2835,2553,2161,1982,1778,1565,1350,1424,1424,1379,1336,1428,1545,1540,1491,1395,1410,1448,1387,1483,1474,1463,1575,1559,1528,1397,1218,1059,959,959,986,1129,1108,1082,1045,1018,1010,996,996,1080,1263,1302,1455,1487,1548,1675,2021,2063,2081,2043,2079,2147,2396,2581,2786,2674,2557,2355,2173,2086,1998,2040,1975,2057,1941,1881,1815,1930,1926,1901,1818,1770,1737,1817,1708,1555,1349,1157,1009,921,803,781,764,699,644,608,598,563,600,640,739,763,809,946,1153,1355,1634,1765,1766,1626,1442,1286,1180,1171,1220,1304,1273,1305,1417,1557,1559,1551,1516,1302,1094,996,978,1023,1127,1339,1692,1906,2004,2062,2060,1965,1725,1632,1543,
1,1,2,3,4,6,9,7,9,10,25,35,37,45,53,57,72,96,141,215,287,376,471,612,786,972,1145,1382,1613,1861,2169,2465,2601,2831,3028,3307,3759,4059,4298,4532,4521,4478,4405,4150,4018,3784,3815,3676,3623,3299,2914,2505,2186,2082,1938,1673,1490,1513,1418,1519,1618,1741,1844,1942,1901,1921,2013,2064,1981,1885,1887,1712,1581,1575,1478,1488,1362,1265,1174,1178,1158,1189,1204,1246,1211,1229,1182,1173,1196,1221,1231,1213,1226,1267,1369,1443,1511,1580,1652,1721,1708,1746,1728,1715,1578,1370,1178,1127,1003,922,940,917,960,1006,997,1066,1160,1277,1216,1166,1227,1334,1413,1552,1672,1770,1772,1763,1706,1772,1588,1499,1505,1470,1372,1271,1322,1299,1396,1516,1554,1600,1586,1572,1488,1510,1380,1200,1057,1078,1138,1224,1141,1001,1000,960,912,919,927,956,987,940,965,936,991,989,997,1012,1053,1065,1074,1076,1069,1043,1098,1138,1252,1205,1248,1285,1327,1276,1204,1242,1322,1467,1496,1509,1484,1533,1516,1519,1449,1627,1573,1576,1506,1645,1710,1772,1663,
1,2,4,5,7,7,6,6,8,9,16,35,42,57,67,85,106,132,165,229,322,424,549,706,895,1008,1161,1260,1420,1568,1937,2342,2658,3016,3410,3674,4077,4473,4714,4739,4900,4881,4628,4171,3891,3759,3592,3407,3152,2663,2501,2273,1941,1762,1602,1512,1436,1368,1314,1313,1367,1421,1503,1568,1541,1569,1709,1687,1596,1546,1481,1523,1486,1536,1588,1527,1456,1335,1267,1254,1178,1137,1079,1050,1028,985,934,997,1126,1290,1328,1502,1626,1712,1742,1722,1723,1681,1707,1645,1607,1528,1576,1603,1587,1617,1700,1682,1749,1780,1748,1686,1660,1582,1610,1610,1595,1528,1654,1943,2300,2715,2828,3132,3416,3668,3445,3214,3012,2584,2202,1946,1808,1785,1730,1668,1599,1597,1611,1637,1625,1770,1869,1873,1826,1896,1859,1615,1370,1248,1135,1127,1093,979,958,911,886,899,944,1026,1133,1242,1308,1317,1403,1459,1432,1413,1382,1339,1423,1401,1437,1383,1322,1241,1161,1147,1116,1138,1113,1025,996,1056,1049,1076,1177,1255,1288,1360,1527,1694,2060,2477,2909,3140,3461,3883,4417,4991,5663,
1,1,2,5,7,5,7,9,12,18,20,32,41,58,56,70,92,96,138,206,265,387,512,668,827,988,1157,1274,1445,1556,1781,2034,2333,2569,2846,3199,3682,4041,4217,4413,4687,5073,5207,5200,5105,4896,4722,4343,3468,3037,2437,1985,1793,1659,1634,1682,1872,2072,2409,2718,3000,2999,2967,2971,2839,2515,2474,2480,2377,2157,2084,1991,1682,1422,1146,904,779,690,678,732,784,893,1013,1180,1297,1332,1298,1286,1340,1384,1320,1324,1350,1331,1392,1332,1257,1215,1085,1080,1073,1150,1205,1279,1338,1493,1502,1500,1494,1473,1497,1617,1669,1848,1914,1943,1848,1682,1688,1667,1619,1730,1963,2254,2632,2974,3344,3741,3939,3769,3548,3272,3202,2896,2789,2562,2392,2291,2313,2547,2695,2731,2759,2615,2624,2533,2423,2254,2112,2176,2082,1994,1857,1804,1662,1624,1583,1597,1596,1589,1552,1502,1478,1473,1537,1503,1583,1603,1482,1329,1367,1482,1519,1571,1516,1431,1300,1231,1257,1350,1418,1445,1595,1652,1687,1727,1870,2032,2219,2359,2404,2397,2374,2238,2092,1996,1846,1739,1682,1722,2029,
1,1,2,5,7,5,7,9,12,18,20,32,41,58,56,70,92,96,138,206,265,387,512,668,827,988,1157,1274,1445,1556,1781,2034,2333,2569,2846,3199,3682,4041,4217,4413,4687,5073,5207,5200,5105,4896,4722,4343,3468,3037,2437,1985,1793,1659,1634,1682,1872,2072,2409,2718,3000,2999,2967,2971,2839,2515,2474,2480,2377,2157,2084,1991,1682,1422,1146,904,779,690,678,732,784,893,1013,1180,1297,1332,1298,1286,1340,1384,1320,1324,1350,1331,1392,1332,1257,1215,1085,1080,1073,1150,1205,1279,1338,1493,1502,1500,1494,1473,1497,1617,1669,1848,1914,1943,1848,1682,1688,1667,1619,1730,1963,2254,2632,2974,3344,3741,3939,3769,3548,3272,3202,2896,2789,2562,2392,2291,2313,2547,2695,2731,2759,2615,2624,2533,2423,2254,2112,2176,2082,1994,1857,1804,1662,1624,1583,1597,1596,1589,1552,1502,1478,1473,1537,1503,1583,1603,1482,1329,1367,1482,1519,1571,1516,1431,1300,1231,1257,1350,1418,1445,1595,1652,1687,1727,1870,2032,2219,2359,2404,2397,2374,2238,2092,1996,1846,1739,1682,1722,2029,
1,1,2,3,7,7,9,8,13,12,21,27,35,50,59,64,81,98,135,191,257,343,456,671,913,1126,1371,1673,2122,2529,3008,3663,4244,4629,4866,5155,5476,5994,6257,6764,6538,6255,5766,5477,5060,4600,4222,3995,4028,3830,3731,3627,3682,3524,3203,3046,2723,2454,2162,1995,1772,1574,1384,1285,1160,1144,1229,1317,1327,1366,1369,1357,1451,1549,1725,1821,1813,1718,1730,1784,1766,1688,1696,1610,1509,1538,1582,1522,1476,1400,1329,1294,1394,1563,1733,1832,1820,1711,1531,1512,1601,1658,1789,1941,1883,1840,1751,1594,1417,1347,1291,1186,1186,1322,1340,1366,1489,1544,1608,1674,1702,1640,1705,1743,1693,1744,1879,2115,2291,2293,2204,1941,1692,1609,1535,1531,1691,1872,2010,2090,2088,2110,2088,2191,2199,1958,1729,1455,1325,1157,1143,1071,1076,1065,1130,1128,1098,1089,1155,1229,1247,1311,1413,1440,1449,1478,1529,1559,1666,1636,1644,1550,1409,1301,1214,1186,1121,1216,1397,1517,1594,1504,1432,1458,1398,1336,1318,1317,1353,1429,1518,1528,1452,1373,1271,1210,1189,1197,1219,1120,1007,
1,1,2,3,6,7,5,6,8,9,14,27,34,45,53,70,68,98,142,217,320,376,498,588,680,809,905,1094,1243,1398,1512,1765,2089,2433,2713,2857,3118,3367,3866,4255,4746,4376,3898,3632,3303,2942,2647,2159,1880,1870,1799,1825,1874,1695,1642,1691,1741,1693,1666,1614,1532,1485,1514,1539,1518,1565,1736,1831,1895,1929,1961,1910,1851,1805,1789,1762,1617,1506,1502,1452,1418,1421,1312,1234,1149,1120,1007,938,953,944,1031,1104,1146,1227,1280,1232,1198,1146,1131,1075,981,961,950,953,956,932,827,785,763,766,831,918,962,1087,1111,1164,1142,1165,1183,1217,1400,1453,1520,1603,1812,1887,1989,1919,1929,1897,1800,1690,1498,1317,1196,1210,1309,1355,1440,1605,1759,1864,1994,2086,2174,2150,2245,2213,1991,1893,1685,1409,1171,913,790,691,635,624,583,616,699,779,891,1006,1064,1185,1257,1250,1315,1345,1371,1345,1294,1290,1383,1432,1495,1521,1588,1650,1671,1685,1694,1636,1575,1680,1626,1664,1688,1662,1758,1834,1945,1987,2016,1859,1833,1741,1712,1689,1601,
1,2,2,3,6,5,7,6,5,6,11,20,31,37,42,61,88,108,139,185,233,330,459,634,843,1161,1570,1958,2218,2470,2780,2883,2720,2690,2780,2793,2785,2748,2738,2667,2817,2943,3255,3269,2966,2770,2679,2399,2248,2054,1903,1964,1944,1850,1628,1571,1454,1454,1451,1604,1688,1763,1904,1946,2026,2203,2456,2484,2419,2380,2474,2584,2413,2130,1836,1567,1297,1109,983,989,1006,1053,1027,1056,1146,1220,1191,1141,1206,1105,1128,1084,1046,1082,1128,1142,1243,1312,1380,1386,1436,1484,1569,1664,1611,1590,1586,1596,1433,1329,1300,1299,1299,1383,1443,1500,1387,1304,1267,1332,1392,1519,1654,1784,1982,2191,2191,2172,2121,1923,1909,1721,1492,1345,1262,1250,1311,1274,1304,1424,1459,1425,1487,1456,1431,1351,1321,1324,1412,1486,1593,1642,1753,1698,1693,1599,1531,1459,1346,1247,1254,1135,1021,933,890,927,994,1111,1161,1239,1260,1257,1299,1377,1410,1487,1459,1457,1437,1382,1469,1659,1763,2002,2193,2162,2178,2234,2228,2158,2165,2078,1816,1625,1339,1189,1017,767,604,513,439,
