T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,3,5,5,4,5,6,9,13,18,33,45,65,73,78,102,116,160,219,253,283,341,456,589,710,841,1035,1179,1387,1583,1758,2055,2334,2624,2957,3334,3553,3768,3933,4082,4086,4167,4241,4265,4101,3877,3728,3570,3422,3136,2886,2674,2391,2274,2158,2110,2032,1983,1933,1897,1822,1791,1733,1789,1796,1824,1813,1759,1752,1766,1812,1782,1755,1679,1589,1543,1421,1376,1324,1286,1273,1322,1313,1283,1280,1236,1204,1273,1281,1240,1233,1229,1209,1192,1169,1150,1144,1171,1247,1287,1309,1356,1415,1442,1469,1445,1443,1433,1523,1630,1708,1764,1865,1927,1992,2074,2076,2079,2077,2092,2035,2054,2119,2147,2122,2213,2148,2038,1937,1895,1815,1734,1564,1522,1497,1458,1423,1386,1327,1314,1315,1277,1236,1193,1176,1173,1205,1182,1108,1026,1012,1006,968,955,963,1007,934,960,947,967,1016,1037,1006,1045,1058,1048,1109,1166,1268,1352,1369,1460,1518,1568,1606,1599,1662,1647,1628,1615,1618,1626,1594,1550,1539,1527,1506,1481,1423,1447,1496,1467,1462,1405,1418,1432,1359,1291,1225,1133,
1,3,3,5,5,4,5,6,9,13,18,33,45,65,73,78,102,116,160,219,253,283,341,456,589,710,841,1035,1179,1387,1583,1758,2055,2334,2624,2957,3334,3553,3768,3933,4082,4086,4167,4241,4265,4101,3877,3728,3570,3422,3136,2886,2674,2391,2274,2158,2110,2032,1983,1933,1897,1822,1791,1733,1789,1796,1824,1813,1759,1752,1766,1812,1782,1755,1679,1589,1543,1421,1376,1324,1286,1273,1322,1313,1283,1280,1236,1204,1273,1281,1240,1233,1229,1209,1192,1169,1150,1144,1171,1247,1287,1309,1356,1415,1442,1469,1445,1443,1433,1523,1630,1708,1764,1865,1927,1992,2074,2076,2079,2077,2092,2035,2054,2119,2147,2122,2213,2148,2038,1937,1895,1815,1734,1564,1522,1497,1458,1423,1386,1327,1314,1315,1277,1236,1193,1176,1173,1205,1182,1108,1026,1012,1006,968,955,963,1007,934,960,947,967,1016,1037,1006,1045,1058,1048,1109,1166,1268,1352,1369,1460,1518,1568,1606,1599,1662,1647,1628,1615,1618,1626,1594,1550,1539,1527,1506,1481,1423,1447,1496,1467,1462,1405,1418,1432,1359,1291,1225,1133,
1,1,2,3,5,8,8,5,9,11,23,42,52,55,63,85,102,122,153,205,244,321,398,522,670,754,945,1148,1413,1698,1997,2284,2701,3109,3375,3594,3841,4025,4126,4283,4390,4527,4502,4309,3920,3534,3184,2859,2654,2496,2337,2223,2087,1929,1884,1792,1721,1622,1529,1481,1485,1491,1498,1465,1467,1492,1504,1525,1591,1596,1628,1602,1588,1538,1460,1411,1337,1201,1159,1122,1077,1095,1024,1023,995,991,962,926,940,914,864,858,857,861,896,928,872,871,899,913,910,926,889,945,969,1082,1096,1123,1090,1112,1238,1249,1253,1352,1374,1400,1437,1489,1532,1583,1630,1650,1668,1672,1754,1812,1810,1917,1933,1914,1865,1882,1909,1914,1916,1850,1762,1773,1740,1708,1634,1556,1445,1478,1476,1451,1395,1343,1258,1135,1123,1066,1048,1054,1012,963,939,965,937,923,872,812,765,738,686,694,698,721,689,686,704,712,728,777,814,852,895,946,987,1053,1170,1202,1211,1273,1368,1466,1546,1671,1788,1890,1928,2004,2073,2128,2246,2276,2306,2342,2359,2339,2345,
1,1,1,3,6,6,6,5,7,6,13,29,38,44,52,63,91,112,130,187,235,259,316,457,567,669,845,1052,1297,1523,1743,1878,2063,2188,2294,2482,2647,2740,2818,2742,2863,2964,3086,3153,3146,3220,3063,2908,2682,2530,2348,2206,2164,2064,2040,2007,1933,1976,2031,2091,1991,1935,1851,1819,1748,1693,1596,1515,1420,1318,1265,1242,1190,1176,1137,1077,1030,1014,984,981,971,954,928,963,973,962,950,977,1045,1033,1010,997,1017,992,964,922,897,836,840,807,852,883,931,1005,1049,1125,1185,1284,1311,1282,1316,1358,1393,1413,1448,1485,1406,1387,1453,1463,1453,1427,1409,1363,1388,1360,1374,1346,1376,1314,1274,1295,1263,1238,1180,1159,1149,1153,1123,1119,1126,1130,1157,1155,1190,1146,1102,1126,1097,1083,1067,1087,1128,1108,1096,1061,1134,1173,1189,1219,1239,1279,1303,1297,1262,1276,1272,1290,1319,1294,1312,1287,1274,1282,1254,1239,1239,1219,1236,1249,1233,1251,1261,1270,1325,1431,1482,1487,1501,1475,1412,1413,1415,1366,1244,1197,1137,1116,1043,981,884,
1,1,1,3,6,6,6,5,7,6,13,29,38,44,52,63,91,112,130,187,235,259,316,457,567,669,845,1052,1297,1523,1743,1878,2063,2188,2294,2482,2647,2740,2818,2742,2863,2964,3086,3153,3146,3220,3063,2908,2682,2530,2348,2206,2164,2064,2040,2007,1933,1976,2031,2091,1991,1935,1851,1819,1748,1693,1596,1515,1420,1318,1265,1242,1190,1176,1137,1077,1030,1014,984,981,971,954,928,963,973,962,950,977,1045,1033,1010,997,1017,992,964,922,897,836,840,807,852,883,931,1005,1049,1125,1185,1284,1311,1282,1316,1358,1393,1413,1448,1485,1406,1387,1453,1463,1453,1427,1409,1363,1388,1360,1374,1346,1376,1314,1274,1295,1263,1238,1180,1159,1149,1153,1123,1119,1126,1130,1157,1155,1190,1146,1102,1126,1097,1083,1067,1087,1128,1108,1096,1061,1134,1173,1189,1219,1239,1279,1303,1297,1262,1276,1272,1290,1319,1294,1312,1287,1274,1282,1254,1239,1239,1219,1236,1249,1233,1251,1261,1270,1325,1431,1482,1487,1501,1475,1412,1413,1415,1366,1244,1197,1137,1116,1043,981,884,
1,2,2,3,3,3,3,3,8,12,18,26,34,53,71,74,88,101,128,193,246,311,392,543,707,889,1056,1274,1533,1672,1841,2037,2280,2501,2714,2958,3058,3085,3135,3182,3105,3031,2945,2953,2979,2880,2802,2745,2609,2427,2346,2266,2157,2136,2083,2014,2002,2019,1962,1809,1723,1641,1719,1766,1765,1818,1813,1735,1713,1609,1646,1694,1728,1796,1819,1786,1694,1698,1603,1494,1393,1234,1152,1031,932,925,852,805,760,748,791,747,813,873,914,950,907,958,961,947,948,978,1000,1051,1146,1280,1417,1483,1553,1597,1588,1493,1425,1433,1449,1529,1566,1623,1612,1569,1505,1501,1499,1460,1449,1418,1347,1300,1248,1230,1183,1158,1185,1160,1187,1190,1228,1243,1277,1312,1360,1366,1308,1266,1265,1212,1220,1170,1120,1067,1073,1056,1029,1018,995,962,933,902,886,904,892,908,894,941,874,926,952,981,1027,968,985,992,1002,1008,1034,1039,1063,1068,1098,1128,1188,1313,1399,1427,1447,1465,1503,1595,1671,1705,1760,1798,1914,2054,2130,2187,2258,2353,2321,2334,2465,
1,1,1,3,5,5,6,6,13,9,14,28,37,48,59,59,85,114,151,215,276,352,405,514,645,747,937,1127,1381,1612,1901,2153,2458,2776,3033,3281,3539,3735,3855,4024,4135,4207,4311,4255,4245,4080,3775,3573,3344,3164,2998,2799,2707,2603,2592,2474,2292,2146,2010,1890,1806,1792,1750,1685,1687,1672,1722,1727,1653,1677,1617,1537,1473,1403,1328,1324,1274,1276,1215,1198,1224,1206,1184,1144,1114,1124,1142,1130,1160,1200,1196,1252,1279,1330,1392,1455,1485,1473,1411,1337,1313,1296,1261,1191,1201,1185,1187,1265,1273,1294,1284,1367,1484,1578,1672,1759,1913,2034,2132,2297,2361,2418,2405,2501,2643,2632,2603,2511,2493,2477,2450,2411,2423,2412,2304,2109,1934,1757,1746,1645,1561,1442,1343,1259,1169,1108,1049,992,936,932,901,898,882,887,893,886,890,902,887,879,861,872,881,893,959,943,1007,1113,1191,1168,1221,1255,1268,1239,1246,1213,1257,1319,1355,1387,1419,1433,1440,1535,1609,1678,1757,1923,2024,2172,2204,2266,2200,2204,2323,2417,2640,2834,3155,3499,3754,
1,1,1,3,5,5,6,6,13,9,14,28,37,48,59,59,85,114,151,215,276,352,405,514,645,747,937,1127,1381,1612,1901,2153,2458,2776,3033,3281,3539,3735,3855,4024,4135,4207,4311,4255,4245,4080,3775,3573,3344,3164,2998,2799,2707,2603,2592,2474,2292,2146,2010,1890,1806,1792,1750,1685,1687,1672,1722,1727,1653,1677,1617,1537,1473,1403,1328,1324,1274,1276,1215,1198,1224,1206,1184,1144,1114,1124,1142,1130,1160,1200,1196,1252,1279,1330,1392,1455,1485,1473,1411,1337,1313,1296,1261,1191,1201,1185,1187,1265,1273,1294,1284,1367,1484,1578,1672,1759,1913,2034,2132,2297,2361,2418,2405,2501,2643,2632,2603,2511,2493,2477,2450,2411,2423,2412,2304,2109,1934,1757,1746,1645,1561,1442,1343,1259,1169,1108,1049,992,936,932,901,898,882,887,893,886,890,902,887,879,861,872,881,893,959,943,1007,1113,1191,1168,1221,1255,1268,1239,1246,1213,1257,1319,1355,1387,1419,1433,1440,1535,1609,1678,1757,1923,2024,2172,2204,2266,2200,2204,2323,2417,2640,2834,3155,3499,3754,
1,1,3,4,6,5,5,6,7,11,16,27,34,44,58,67,81,118,144,192,242,303,349,472,609,719,847,1011,1177,1341,1627,1904,2138,2327,2443,2562,2697,2787,2885,2821,2915,2823,2756,2689,2513,2442,2340,2290,2217,2150,2053,1939,1840,1702,1559,1498,1440,1477,1450,1438,1422,1431,1425,1427,1434,1401,1426,1465,1520,1546,1557,1577,1630,1576,1533,1421,1330,1192,1172,1145,1094,1108,1125,1158,1173,1222,1302,1308,1310,1311,1362,1403,1429,1509,1588,1655,1648,1645,1700,1677,1660,1580,1491,1460,1474,1452,1425,1362,1354,1342,1343,1386,1398,1399,1491,1652,1701,1785,1846,1872,1837,1875,1941,1994,2016,1984,1987,1967,1963,1885,1775,1681,1623,1550,1598,1648,1686,1753,1782,1732,1697,1692,1645,1607,1622,1640,1679,1640,1648,1707,1749,1694,1603,1547,1515,1454,1412,1414,1419,1464,1505,1594,1709,1743,1854,1890,1857,1826,1930,1995,2053,2041,2074,2069,2039,1996,1986,1963,1961,2002,2019,1996,2005,2062,2064,2131,2132,2158,2158,2161,2184,2153,2157,2138,2121,2162,2105,2011,1848,1791,1739,
1,1,2,3,5,4,3,4,10,13,14,27,39,51,59,61,87,107,139,193,261,341,465,624,761,940,1139,1356,1652,2001,2194,2517,2839,3092,3485,3688,3935,4056,4268,4332,4422,4370,4343,4151,3847,3591,3230,3067,2856,2674,2556,2477,2446,2375,2251,2208,2159,2146,2186,2177,2186,2150,2124,2009,1865,1808,1772,1743,1853,1829,1872,1928,1883,1803,1743,1631,1492,1439,1310,1186,1111,1024,950,980,986,1025,1049,1004,922,871,873,871,865,896,916,908,908,922,939,966,936,978,1006,1054,1103,1182,1234,1367,1442,1551,1535,1519,1515,1511,1474,1501,1573,1626,1670,1803,1960,2020,1981,1978,1925,1884,1846,1811,1809,1755,1727,1736,1731,1644,1544,1479,1434,1345,1251,1199,1098,1058,1052,1021,1039,1034,1035,1052,1052,1013,995,994,980,1019,1098,1170,1152,1197,1274,1250,1211,1168,1164,1172,1210,1192,1204,1304,1378,1461,1483,1486,1458,1446,1352,1333,1307,1295,1277,1241,1158,1128,1070,1068,1070,1110,1150,1137,1174,1271,1342,1474,1625,1782,1882,1960,1934,1947,1959,1956,1891,
