T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,3,5,7,10,12,16,19,19,23,34,60,72,110,150,194,240,291,357,418,560,715,800,868,948,1016,1162,1275,1309,1407,1438,1397,1365,1340,1361,1338,1385,1443,1376,1355,1328,1313,1356,1344,1375,1344,1322,1317,1214,1181,1123,1078,1052,1102,1107,1100,1027,1033,1085,1104,1099,1016,943,904,849,838,786,768,715,676,656,630,629,657,667,655,667,730,771,816,809,804,860,879,878,883,968,1012,1037,1068,1168,1192,1156,1152,1184,1224,1200,1251,1276,1289,1254,1138,1050,1034,972,902,812,788,749,731,697,669,671,674,684,683,690,666,691,732,782,832,858,864,821,810,783,743,696,626,570,520,515,502,498,515,510,483,466,487,481,480,513,511,496,512,505,541,548,560,624,678,762,854,909,949,945,953,895,797,735,651,571,490,447,405,379,364,327,341,368,386,403,454,489,539,625,682,730,819,848,902,935,1091,1115,1079,1084,1040,1000,955,915,833,715,633,597,568,523,488,509,479,
1,1,3,5,7,10,12,16,19,19,23,34,60,72,110,150,194,240,291,357,418,560,715,800,868,948,1016,1162,1275,1309,1407,1438,1397,1365,1340,1361,1338,1385,1443,1376,1355,1328,1313,1356,1344,1375,1344,1322,1317,1214,1181,1123,1078,1052,1102,1107,1100,1027,1033,1085,1104,1099,1016,943,904,849,838,786,768,715,676,656,630,629,657,667,655,667,730,771,816,809,804,860,879,878,883,968,1012,1037,1068,1168,1192,1156,1152,1184,1224,1200,1251,1276,1289,1254,1138,1050,1034,972,902,812,788,749,731,697,669,671,674,684,683,690,666,691,732,782,832,858,864,821,810,783,743,696,626,570,520,515,502,498,515,510,483,466,487,481,480,513,511,496,512,505,541,548,560,624,678,762,854,909,949,945,953,895,797,735,651,571,490,447,405,379,364,327,341,368,386,403,454,489,539,625,682,730,819,848,902,935,1091,1115,1079,1084,1040,1000,955,915,833,715,633,597,568,523,488,509,479,
1,1,2,5,8,8,13,14,20,18,25,39,60,78,105,144,176,217,284,361,486,574,676,816,900,1003,1144,1291,1447,1566,1673,1735,1803,1738,1667,1612,1507,1423,1435,1516,1692,1768,1823,1843,1815,1772,1741,1710,1665,1589,1502,1359,1271,1224,1261,1250,1302,1217,1077,951,904,889,900,907,813,778,768,785,798,789,815,820,811,814,745,779,805,833,902,907,903,920,935,964,1009,1035,1025,1038,1012,977,1017,954,946,919,882,800,804,765,790,834,793,786,810,800,779,832,819,781,785,784,786,808,815,847,822,852,922,910,883,902,859,876,928,968,907,905,901,844,840,760,745,714,664,636,616,625,655,634,614,640,624,610,603,609,604,536,526,512,468,455,476,444,441,429,396,429,432,408,456,476,473,465,460,451,440,464,465,468,467,463,458,469,482,480,460,425,395,397,391,380,395,421,464,496,514,572,616,675,719,752,801,844,834,799,816,866,928,996,1042,1180,1320,
1,2,2,5,9,12,17,20,20,26,29,32,50,74,98,143,186,261,358,472,566,638,811,974,1147,1242,1336,1408,1497,1474,1542,1615,1687,1769,1797,1911,1867,1694,1625,1638,1576,1530,1467,1392,1295,1313,1346,1374,1454,1459,1527,1421,1311,1234,1111,1022,972,935,859,815,757,714,678,694,692,649,678,706,645,674,654,661,638,617,603,615,605,585,559,541,536,540,525,522,510,537,521,535,583,577,586,621,662,752,802,842,848,914,927,951,998,1033,1133,1144,1217,1256,1176,1130,1126,1087,1067,1073,1059,984,942,970,994,969,946,922,896,834,771,726,665,668,675,674,652,662,713,756,791,830,900,932,953,950,968,952,943,895,870,773,742,656,633,599,598,559,563,592,587,589,543,551,565,555,546,548,546,537,513,523,517,508,518,548,566,557,528,488,473,440,380,370,371,388,378,425,443,444,475,486,520,525,531,533,542,542,590,624,653,641,608,638,613,577,511,476,430,
1,2,2,5,9,12,17,20,20,26,29,32,50,74,98,143,186,261,358,472,566,638,811,974,1147,1242,1336,1408,1497,1474,1542,1615,1687,1769,1797,1911,1867,1694,1625,1638,1576,1530,1467,1392,1295,1313,1346,1374,1454,1459,1527,1421,1311,1234,1111,1022,972,935,859,815,757,714,678,694,692,649,678,706,645,674,654,661,638,617,603,615,605,585,559,541,536,540,525,522,510,537,521,535,583,577,586,621,662,752,802,842,848,914,927,951,998,1033,1133,1144,1217,1256,1176,1130,1126,1087,1067,1073,1059,984,942,970,994,969,946,922,896,834,771,726,665,668,675,674,652,662,713,756,791,830,900,932,953,950,968,952,943,895,870,773,742,656,633,599,598,559,563,592,587,589,543,551,565,555,546,548,546,537,513,523,517,508,518,548,566,557,528,488,473,440,380,370,371,388,378,425,443,444,475,486,520,525,531,533,542,542,590,624,653,641,608,638,613,577,511,476,430,
1,2,2,5,9,12,17,20,20,26,29,32,50,74,98,143,186,261,358,472,566,638,811,974,1147,1242,1336,1408,1497,1474,1542,1615,1687,1769,1797,1911,1867,1694,1625,1638,1576,1530,1467,1392,1295,1313,1346,1374,1454,1459,1527,1421,1311,1234,1111,1022,972,935,859,815,757,714,678,694,692,649,678,706,645,674,654,661,638,617,603,615,605,585,559,541,536,540,525,522,510,537,521,535,583,577,586,621,662,752,802,842,848,914,927,951,998,1033,1133,1144,1217,1256,1176,1130,1126,1087,1067,1073,1059,984,942,970,994,969,946,922,896,834,771,726,665,668,675,674,652,662,713,756,791,830,900,932,953,950,968,952,943,895,870,773,742,656,633,599,598,559,563,592,587,589,543,551,565,555,546,548,546,537,513,523,517,508,518,548,566,557,528,488,473,440,380,370,371,388,378,425,443,444,475,486,520,525,531,533,542,542,590,624,653,641,608,638,613,577,511,476,430,
1,1,2,4,7,7,12,13,17,21,27,33,47,64,90,124,132,160,221,304,412,550,708,814,924,1052,1170,1342,1507,1746,1896,1933,1932,2028,2036,2021,2022,1941,1901,1871,1802,1657,1571,1465,1415,1373,1395,1321,1292,1232,1208,1164,1137,1112,1062,1021,948,895,891,920,925,932,918,867,870,877,888,885,859,819,745,743,708,678,686,681,679,681,740,758,783,784,766,791,773,761,721,713,745,767,814,793,780,759,675,651,605,589,622,691,813,944,973,1082,1122,1177,1221,1243,1190,1137,1044,990,886,792,791,773,782,772,758,732,699,663,631,646,653,626,570,554,494,483,459,443,459,474,504,508,540,576,584,636,691,682,685,666,657,650,637,606,570,611,685,725,753,807,754,695,691,668,631,632,614,641,647,611,623,674,694,728,769,790,789,820,777,759,681,665,591,580,571,546,583,604,685,792,833,927,986,1072,1106,1183,1194,1122,1042,1045,1049,962,809,746,731,702,689,
1,2,3,5,8,9,14,14,21,28,25,34,54,77,113,143,166,221,267,337,436,555,717,860,979,1069,1139,1244,1342,1509,1678,1751,1890,1841,1761,1694,1671,1660,1642,1669,1753,1743,1827,1866,1821,1756,1746,1667,1619,1458,1376,1417,1457,1487,1451,1396,1359,1305,1213,1096,935,800,683,617,581,578,565,551,569,607,653,660,696,704,727,732,708,674,624,615,618,703,770,806,832,819,838,844,868,888,920,895,934,949,1014,1026,995,971,1023,1002,1026,1021,1040,1026,1029,1013,998,924,836,817,769,761,799,779,814,808,799,795,802,781,772,746,744,802,835,824,807,799,827,870,880,849,818,847,841,821,861,891,867,891,864,750,746,744,709,639,678,635,638,610,620,591,565,562,586,603,621,618,626,643,681,734,790,821,828,845,755,734,708,695,657,623,576,513,500,453,479,528,603,650,702,777,831,869,954,1095,1243,1394,1530,1712,1812,1817,1812,1727,1599,1523,1508,1466,1607,1742,1882,
1,2,4,6,7,8,12,17,16,15,19,27,39,53,74,107,136,198,275,347,443,588,702,863,1064,1317,1522,1683,1809,1827,1848,1757,1735,1731,1703,1678,1644,1560,1433,1350,1361,1384,1388,1427,1381,1437,1464,1403,1294,1139,1016,914,877,895,920,934,957,939,924,860,863,833,776,784,784,810,821,806,776,717,702,687,664,615,559,516,518,520,559,582,582,600,603,618,664,701,784,817,825,792,840,855,853,910,931,893,915,909,931,987,1001,1057,1143,1193,1261,1296,1310,1291,1279,1262,1201,1179,1227,1238,1237,1226,1217,1204,1166,1080,1005,923,886,851,852,854,780,750,732,710,682,627,577,557,555,571,575,558,545,573,566,509,465,463,457,461,472,513,511,536,562,569,602,671,705,655,637,652,697,728,693,645,627,603,581,573,547,531,528,489,490,494,495,496,481,449,439,448,447,466,463,473,494,500,475,474,481,503,567,576,592,651,697,810,945,1112,1188,1325,1384,1374,1424,
1,2,2,4,7,10,12,12,19,21,22,27,41,56,77,115,151,191,246,329,436,559,685,864,1022,1141,1305,1473,1677,1879,2118,2213,2216,2220,2272,2311,2277,2197,2126,2171,2191,2192,2217,2100,2036,1990,1904,1742,1612,1469,1391,1316,1196,1105,1034,995,989,981,969,981,1014,1027,997,970,954,989,920,831,765,693,636,601,598,606,621,650,702,702,687,678,718,760,838,908,932,922,915,930,942,918,964,998,994,949,953,958,999,1037,1054,1165,1252,1329,1359,1282,1172,1159,1205,1172,1221,1203,1142,1090,1056,1028,1039,971,954,956,1068,1068,1095,1099,1106,1131,1128,1063,1006,968,871,809,796,781,771,743,722,739,765,779,790,834,873,898,857,820,787,750,742,719,687,655,668,652,638,660,654,673,651,626,634,596,560,538,527,479,439,426,403,370,339,321,284,266,241,222,223,249,275,302,343,401,471,489,548,646,750,835,882,923,937,905,907,852,790,741,653,553,491,421,373,327,290,
1,2,2,4,7,10,12,12,19,21,22,27,41,56,77,115,151,191,246,329,436,559,685,864,1022,1141,1305,1473,1677,1879,2118,2213,2216,2220,2272,2311,2277,2197,2126,2171,2191,2192,2217,2100,2036,1990,1904,1742,1612,1469,1391,1316,1196,1105,1034,995,989,981,969,981,1014,1027,997,970,954,989,920,831,765,693,636,601,598,606,621,650,702,702,687,678,718,760,838,908,932,922,915,930,942,918,964,998,994,949,953,958,999,1037,1054,1165,1252,1329,1359,1282,1172,1159,1205,1172,1221,1203,1142,1090,1056,1028,1039,971,954,956,1068,1068,1095,1099,1106,1131,1128,1063,1006,968,871,809,796,781,771,743,722,739,765,779,790,834,873,898,857,820,787,750,742,719,687,655,668,652,638,660,654,673,651,626,634,596,560,538,527,479,439,426,403,370,339,321,284,266,241,222,223,249,275,302,343,401,471,489,548,646,750,835,882,923,937,905,907,852,790,741,653,553,491,421,373,327,290,
1,1,2,3,5,8,12,14,14,16,21,34,51,75,101,117,150,185,242,302,384,462,585,761,898,1007,1084,1206,1399,1515,1569,1619,1704,1858,1892,1854,1845,1832,1822,1813,1896,1904,1958,1952,1956,1937,1780,1628,1477,1322,1182,1127,1111,1095,1033,934,893,832,806,795,747,688,670,642,592,574,592,591,565,553,571,600,639,632,625,640,685,717,743,769,754,784,771,810,810,844,849,813,824,820,819,803,840,837,846,860,945,991,1052,1054,1019,965,914,916,908,885,867,785,740,700,715,731,740,705,680,671,651,685,734,728,741,738,732,718,703,699,735,796,809,800,816,859,871,834,830,790,743,715,673,650,639,644,645,684,696,735,724,671,620,628,575,493,436,422,390,373,363,339,324,311,313,308,316,315,318,328,336,366,389,409,405,389,359,337,344,361,379,396,385,394,418,414,432,442,479,534,563,566,571,594,641,668,667,702,757,802,827,820,793,806,758,
1,2,2,4,6,6,9,11,14,16,15,23,32,52,64,96,125,160,201,271,340,435,593,773,921,1025,1241,1457,1637,1829,2063,2320,2452,2516,2509,2550,2611,2641,2644,2531,2493,2526,2532,2467,2353,2247,2029,1853,1675,1439,1301,1173,1090,986,872,825,741,640,615,562,552,547,545,537,524,508,486,471,451,454,453,482,506,544,555,568,588,611,581,576,561,569,594,592,629,658,705,703,735,735,728,728,757,804,829,859,936,987,1012,1026,1049,1023,953,907,906,941,940,928,934,976,996,991,1034,1050,1073,1072,1187,1209,1245,1263,1286,1192,1217,1210,1145,1075,1040,975,915,830,811,793,774,792,772,752,727,645,557,503,468,433,446,466,460,453,434,417,422,413,416,409,423,452,518,539,513,545,510,512,511,509,517,546,573,548,563,536,529,507,490,446,426,404,378,380,390,387,415,468,525,587,612,641,705,711,752,805,893,909,965,937,921,826,763,724,654,667,629,556,471,
1,1,2,5,9,10,10,13,17,22,23,33,42,54,73,89,129,166,220,299,374,501,641,881,1064,1274,1520,1778,1969,2153,2397,2632,2722,2746,2677,2594,2465,2293,2150,2034,2028,1994,1884,1810,1737,1613,1502,1303,1198,1104,1048,981,951,882,803,801,825,820,787,781,722,704,729,719,688,691,679,645,636,644,640,657,691,684,656,622,631,607,594,571,558,582,589,586,595,580,548,541,553,549,538,536,512,536,575,562,562,560,581,608,661,686,693,752,824,853,872,914,961,935,891,875,865,891,909,915,895,873,848,811,796,768,719,677,624,570,568,534,508,487,449,398,358,341,333,321,295,303,289,312,333,342,375,394,418,438,452,466,491,559,591,633,665,742,769,753,700,658,629,569,494,451,408,399,380,392,377,361,370,382,411,437,461,473,496,540,561,585,596,602,650,647,644,628,638,673,738,812,917,1021,1117,1190,1205,1270,1341,1454,1544,1606,1597,1609,1667,
1,1,2,4,6,8,11,16,15,20,19,23,33,44,66,82,113,157,213,272,359,458,544,703,844,1004,1188,1346,1499,1638,1800,1947,2123,2227,2403,2507,2431,2317,2162,2036,1990,1934,1933,1915,1894,1759,1677,1652,1527,1398,1308,1213,1135,1068,999,928,872,846,815,801,791,728,691,672,632,624,633,646,660,669,661,655,666,645,640,659,661,683,711,698,710,704,672,674,661,674,761,773,800,834,866,897,925,900,905,912,980,1012,1036,1013,977,929,954,904,883,904,917,912,874,868,873,870,855,840,818,827,780,717,704,669,619,606,612,634,623,604,619,590,614,611,621,589,638,657,677,670,658,662,667,701,726,719,738,743,733,749,746,738,717,677,675,676,685,723,726,719,739,733,743,689,689,672,709,681,686,671,652,616,634,641,611,594,592,599,642,648,665,703,758,779,824,836,865,822,840,840,801,805,767,730,676,660,686,727,773,861,909,983,1019,1101,1249,
1,1,2,4,8,9,8,11,17,23,25,34,49,75,91,113,127,158,214,264,356,447,574,760,907,1081,1346,1631,1840,2071,2232,2379,2535,2612,2658,2758,2699,2681,2538,2517,2470,2473,2481,2285,2094,2007,1860,1754,1632,1468,1348,1229,1185,1114,1059,980,876,796,749,695,661,649,660,650,651,675,655,649,647,689,692,691,692,689,713,767,749,758,797,775,775,770,765,749,723,716,722,703,716,697,709,730,740,734,740,713,683,699,687,683,742,747,807,826,835,848,857,828,846,848,828,811,782,736,692,686,677,702,744,784,838,842,849,832,749,723,715,683,625,581,543,512,487,503,513,525,538,584,594,614,614,603,560,536,520,497,474,446,412,403,404,410,428,440,449,453,465,474,515,521,528,564,566,578,586,577,600,593,651,704,723,785,833,768,763,763,812,837,834,789,732,682,689,713,712,722,739,774,810,900,1017,1110,1241,1315,1335,1422,1534,1653,1701,1695,1707,
1,1,2,4,6,6,9,9,14,19,17,26,37,55,70,104,131,182,241,305,398,509,648,746,849,933,1098,1233,1395,1629,1848,2095,2194,2272,2323,2476,2489,2480,2443,2506,2569,2687,2702,2498,2271,2051,1786,1588,1461,1314,1215,1139,1100,1064,1046,999,953,895,857,842,821,849,884,903,866,858,873,812,758,694,663,651,604,581,578,579,591,604,614,633,645,612,603,613,607,602,604,581,599,628,676,688,727,781,786,816,788,779,788,838,827,841,906,987,1069,1140,1165,1180,1143,1126,1105,1058,935,891,845,831,838,840,836,826,818,860,882,884,873,838,783,743,688,630,613,575,547,537,474,438,431,424,414,398,374,388,388,392,388,380,396,386,380,399,399,399,409,408,422,433,454,508,541,558,579,624,658,644,642,663,722,724,726,709,725,701,691,697,665,640,648,632,626,666,693,728,767,784,825,856,915,967,1013,1009,978,919,848,783,734,656,589,554,528,537,555,
1,1,2,4,8,8,8,7,12,14,17,26,35,59,85,113,132,174,223,292,358,422,519,607,699,830,998,1218,1387,1637,1848,2041,2265,2390,2397,2360,2330,2318,2360,2324,2336,2241,2093,1999,1929,1826,1758,1613,1517,1417,1295,1156,1113,1089,1038,932,860,805,742,701,658,661,629,586,588,602,586,571,556,532,525,507,551,581,599,585,600,616,591,593,620,643,657,670,727,753,772,787,825,846,846,856,839,861,897,967,1020,1070,1132,1205,1240,1219,1212,1141,1054,998,949,868,788,747,684,664,653,632,596,585,568,587,571,544,534,483,448,432,431,438,456,475,490,517,555,573,581,577,577,557,532,542,535,558,559,592,650,668,708,737,801,781,809,862,874,917,894,895,897,895,878,850,797,737,685,644,615,607,611,588,561,569,564,599,607,630,667,652,641,656,645,665,695,709,770,786,800,848,893,945,993,1022,1025,981,919,931,912,879,899,835,794,752,704,657,596,
1,1,2,4,6,8,10,12,16,19,20,29,46,62,84,116,140,175,230,323,407,505,584,731,842,956,1126,1256,1369,1505,1622,1727,1858,2016,2181,2211,2176,2143,2046,1983,1898,1826,1859,1856,1787,1744,1683,1643,1545,1469,1359,1196,1067,950,833,821,744,693,634,593,557,590,546,555,556,584,604,632,663,687,690,722,760,771,760,733,707,662,668,647,652,652,648,652,633,615,611,617,632,630,630,619,647,657,682,727,783,786,894,920,973,985,983,951,943,952,901,831,800,798,836,879,889,930,942,906,947,923,907,867,832,801,739,728,707,684,643,659,692,738,715,705,708,707,719,685,652,636,611,585,591,564,555,586,589,612,643,652,679,655,663,682,709,728,727,675,640,625,616,582,592,590,602,600,612,625,641,658,649,626,605,603,577,566,570,580,593,625,647,641,612,580,610,657,680,704,741,768,816,843,871,883,921,928,955,999,986,1026,1016,1007,1005,
1,1,3,4,7,9,10,14,15,18,17,25,37,58,62,82,112,144,190,250,351,450,577,730,824,930,987,1088,1182,1325,1372,1414,1459,1490,1528,1556,1503,1407,1338,1350,1323,1378,1475,1486,1466,1405,1309,1279,1264,1210,1201,1154,1102,1052,1062,1062,991,918,859,816,796,746,696,657,625,592,560,548,528,499,467,473,475,471,459,448,446,471,480,497,507,511,541,569,573,592,604,582,587,618,644,608,622,611,590,560,554,550,555,577,600,659,683,748,796,849,878,895,902,919,873,871,799,823,819,826,813,795,773,724,670,660,596,548,506,537,533,523,540,552,575,590,606,651,689,703,757,768,766,736,726,684,661,624,600,571,568,573,579,609,661,699,732,759,784,759,780,744,703,665,631,653,624,579,537,488,457,431,427,422,448,429,453,440,423,469,511,576,635,668,683,667,671,663,635,695,742,768,825,851,855,866,851,891,907,918,946,947,984,949,854,
1,1,2,3,7,7,9,9,14,17,18,25,39,53,73,112,140,180,246,306,389,499,615,793,950,1125,1317,1458,1569,1760,1866,1866,1794,1789,1769,1694,1666,1718,1742,1683,1619,1557,1539,1466,1367,1244,1155,1039,932,834,743,691,641,615,595,571,592,590,582,563,544,506,480,494,512,513,520,519,494,485,506,532,566,582,570,583,585,593,591,609,614,599,559,554,546,519,518,524,520,500,516,514,517,549,564,602,638,660,685,695,739,754,788,789,844,866,934,934,919,883,814,726,639,598,603,591,598,561,586,586,579,582,604,571,591,592,618,626,626,645,684,718,700,668,644,636,584,562,524,467,421,380,369,384,390,418,439,422,423,449,499,512,514,504,505,530,489,455,455,435,406,370,349,315,302,287,260,255,241,235,238,245,246,256,249,269,302,340,389,438,486,540,597,684,765,845,929,1005,1083,1163,1256,1343,1394,1508,1532,1569,1558,1541,1548,1556,1558,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
