T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,4,7,7,8,10,13,16,16,20,30,46,62,86,110,142,184,238,345,492,686,1040,1454,2038,2549,3556,5065,7005,8817,9874,12165,13244,12380,11568,11155,10737,11748,14113,14897,15080,15688,14560,14121,13120,12126,11817,11891,12579,11941,12484,13580,14514,14049,14306,14224,13098,12174,11193,10608,10657,11678,13135,13655,12983,12637,12337,11445,11347,11533,12523,12557,11624,11392,11461,11321,12257,13154,13380,14482,14827,14011,13749,13075,13541,14269,13497,13129,12343,11443,10726,11449,12288,12727,12374,12228,12663,12532,12944,13437,12420,11801,10930,10237,10469,9892,9558,9301,9393,9562,8914,9069,8429,8571,8560,8121,8038,7790,7232,6687,6392,6222,6152,5736,5646,5725,6338,6622,6529,6063,6292,6534,7061,7777,8412,8196,7993,7375,7118,6731,6382,6295,6369,6132,5816,5730,6481,6942,6928,6668,6351,6142,6214,6751,6683,6508,6765,6654,6307,5944,6458,5946,5619,5355,5371,5436,5284,5069,4806,4580,4665,4808,4564,4565,4772,4834,5610,5781,5677,5436,5325,5130,4732,5150,6195,7592,8319,9552,10293,10366,10258,9562,9027,8348,7996,7507,7652,8261,9372,12392,
1,2,2,4,7,7,8,10,13,16,16,20,30,46,62,86,110,142,184,238,345,492,686,1040,1454,2038,2549,3556,5065,7005,8817,9874,12165,13244,12380,11568,11155,10737,11748,14113,14897,15080,15688,14560,14121,13120,12126,11817,11891,12579,11941,12484,13580,14514,14049,14306,14224,13098,12174,11193,10608,10657,11678,13135,13655,12983,12637,12337,11445,11347,11533,12523,12557,11624,11392,11461,11321,12257,13154,13380,14482,14827,14011,13749,13075,13541,14269,13497,13129,12343,11443,10726,11449,12288,12727,12374,12228,12663,12532,12944,13437,12420,11801,10930,10237,10469,9892,9558,9301,9393,9562,8914,9069,8429,8571,8560,8121,8038,7790,7232,6687,6392,6222,6152,5736,5646,5725,6338,6622,6529,6063,6292,6534,7061,7777,8412,8196,7993,7375,7118,6731,6382,6295,6369,6132,5816,5730,6481,6942,6928,6668,6351,6142,6214,6751,6683,6508,6765,6654,6307,5944,6458,5946,5619,5355,5371,5436,5284,5069,4806,4580,4665,4808,4564,4565,4772,4834,5610,5781,5677,5436,5325,5130,4732,5150,6195,7592,8319,9552,10293,10366,10258,9562,9027,8348,7996,7507,7652,8261,9372,12392,
1,1,2,4,6,7,9,10,13,18,19,21,36,51,60,76,93,114,153,225,307,408,628,798,962,1275,1797,2591,3754,5153,5878,7358,8529,9911,11642,13195,13472,13560,13190,13215,12491,12925,11976,11138,10908,10377,9958,9555,9100,8774,8479,8512,8017,8033,8227,7833,8156,7627,7218,6805,7010,7010,6728,6502,6074,6404,6002,5718,5778,5463,5604,5810,6272,6496,6367,6172,5794,5694,5605,5473,5486,6183,6929,6730,6678,6874,7847,8601,7943,7655,7275,7463,7379,7715,8219,7554,7506,7795,7954,7773,7855,7396,6863,7675,8035,8741,10081,10550,10804,10488,10030,9757,9016,8361,8319,7789,7659,8289,8964,8897,8340,8162,7570,7028,7460,7532,7002,7170,7574,8182,8408,8066,7913,7539,7329,7498,7124,7007,6661,6250,6086,5657,5538,5205,4786,4459,4213,4021,4040,4428,4409,4169,4627,5039,5191,4869,5096,4776,4782,5077,5480,5897,5422,5008,4902,4596,4340,3978,3866,3705,3825,3764,3655,3499,3363,3398,3585,3938,3895,3884,4039,3866,4381,4589,4882,5024,5726,6195,6548,6296,6155,5850,6524,7578,9653,10542,11232,10725,10175,9770,9992,
1,1,2,4,7,7,8,9,11,13,18,20,32,47,53,82,113,145,211,276,401,517,684,992,1342,1809,2409,3326,4495,6047,7897,9830,11437,12169,12084,12222,11806,11940,12583,12955,13048,14006,15076,15027,14786,13822,13459,12749,11848,11416,10488,9853,9184,8624,8031,8474,9052,8286,8348,8240,7935,7869,7524,7642,7046,7158,7078,7086,6575,6064,6464,7224,8084,7605,7289,7376,7405,6932,6808,6694,6696,6885,6672,6512,6376,6101,6239,6351,6180,5876,6649,6984,6936,7086,7025,6812,7271,7644,7714,8513,8821,9936,10341,10406,10155,10460,10311,9712,9925,9853,9343,9659,8972,8902,8602,9130,8653,8883,8692,8646,8416,8055,7508,7392,6895,6949,7106,6595,6476,6358,6205,5839,5861,5733,5815,5374,5129,5019,4681,4409,4049,3945,3863,4009,3829,3572,3460,3444,3312,3945,4468,4892,5240,5472,5467,5106,5518,5354,5121,5258,4918,4815,4720,4435,4119,4030,3696,3508,3450,3320,3113,3148,3183,3370,3435,3496,3620,3960,4478,4831,4469,4494,4508,4247,4286,4163,4468,4521,4511,4386,4498,4645,4513,4325,4616,5368,5565,6382,7116,7633,8546,
1,2,2,4,6,6,8,9,12,13,14,20,32,50,60,83,109,146,200,264,341,516,725,925,1191,1609,2081,3019,3881,4654,5822,6832,7625,8314,9120,8472,8030,8259,8169,9087,9825,9438,9222,9496,10097,9857,9674,9687,8996,8847,8588,8709,8989,9236,9555,9345,8925,8308,7634,7299,7146,7352,7343,7078,6749,6398,6398,6181,5793,5723,5851,5790,5671,5622,5325,5344,5260,5795,5385,5551,5427,5556,5265,5209,4872,5261,5708,5788,5346,5008,5097,5463,5443,5553,5912,5471,5642,6261,6557,7004,6783,6497,6133,5849,6874,8744,9113,9144,9145,8744,8362,8005,7563,7818,7564,7073,6549,6275,5959,5991,5852,5428,5596,5206,5013,5119,5151,5063,4700,4658,4642,4696,4695,4714,4493,4158,3853,3699,3700,4289,4617,4964,4574,4349,4220,4049,4069,3997,3701,3707,3564,4085,4178,4297,4199,4269,4151,3865,3729,3875,3977,4444,4570,4643,4287,3931,3735,3997,4141,3858,3633,4441,5094,5810,5804,5413,5893,5789,5879,6178,6591,6581,6551,6964,7482,7349,6800,7098,7132,6966,7354,7198,6808,6857,6667,6308,6067,6357,7019,7703,8741,
1,2,2,4,6,6,8,9,12,13,14,20,32,50,60,83,109,146,200,264,341,516,725,925,1191,1609,2081,3019,3881,4654,5822,6832,7625,8314,9120,8472,8030,8259,8169,9087,9825,9438,9222,9496,10097,9857,9674,9687,8996,8847,8588,8709,8989,9236,9555,9345,8925,8308,7634,7299,7146,7352,7343,7078,6749,6398,6398,6181,5793,5723,5851,5790,5671,5622,5325,5344,5260,5795,5385,5551,5427,5556,5265,5209,4872,5261,5708,5788,5346,5008,5097,5463,5443,5553,5912,5471,5642,6261,6557,7004,6783,6497,6133,5849,6874,8744,9113,9144,9145,8744,8362,8005,7563,7818,7564,7073,6549,6275,5959,5991,5852,5428,5596,5206,5013,5119,5151,5063,4700,4658,4642,4696,4695,4714,4493,4158,3853,3699,3700,4289,4617,4964,4574,4349,4220,4049,4069,3997,3701,3707,3564,4085,4178,4297,4199,4269,4151,3865,3729,3875,3977,4444,4570,4643,4287,3931,3735,3997,4141,3858,3633,4441,5094,5810,5804,5413,5893,5789,5879,6178,6591,6581,6551,6964,7482,7349,6800,7098,7132,6966,7354,7198,6808,6857,6667,6308,6067,6357,7019,7703,8741,
1,1,2,3,5,5,6,7,11,12,13,21,32,49,68,93,128,173,220,274,347,487,692,960,1301,1771,2052,2949,3919,5011,6144,7224,8551,9243,10390,10248,9616,9983,9633,9626,9769,9862,9764,10002,10504,10026,9279,8837,8565,8218,8381,8175,8419,8127,8073,7792,8799,8595,8097,7421,7229,7633,7183,7368,7711,7683,7862,7142,7143,7058,6684,6664,6741,6186,5965,5487,5343,5516,5054,4711,4408,4167,3979,3928,4072,4140,4142,3935,3765,4136,4386,4365,4187,4398,4458,4334,4345,4267,4440,4474,4779,4827,4927,5887,6673,7374,7490,7229,7280,6635,6488,5898,5560,5483,5761,5748,5382,5409,5598,5933,5993,5571,5497,5207,4818,5017,5015,4631,4957,4773,4765,4418,4116,3724,3644,3723,3667,3892,3658,3591,3923,3624,3473,3394,3247,3231,3363,3349,3193,3054,3220,3193,3391,3871,4112,3981,3778,4088,4029,4159,4013,4116,4042,3878,4020,3730,3439,3300,3427,3501,3400,3334,3114,2888,2866,3136,3520,3645,4132,4374,4143,4016,4059,3776,3691,3778,3984,3968,4440,4862,5250,6051,6912,8255,8546,8180,7848,7752,7873,7318,7200,
1,2,3,4,7,7,9,9,11,12,13,22,36,54,59,80,107,150,226,319,433,634,965,1324,1621,2100,2702,3368,4221,5072,5784,6819,8806,9741,10858,12530,11850,11082,11722,12419,13293,12743,12126,11118,10209,10141,9210,8707,8911,8935,8299,7937,7335,6750,6074,5499,5308,5205,4927,4387,3985,3827,3692,3559,3499,3674,3498,3471,3460,3613,3604,3967,3992,3824,3836,3780,3928,3834,3424,3122,2859,2733,2723,2791,2971,2823,2753,2805,2629,2661,2777,2654,2722,2669,2571,2427,2526,2567,2712,2860,3007,3567,4095,4567,5546,5565,5224,5042,4958,4623,4286,4241,3821,3707,3812,4263,5195,5781,6658,6289,5684,5760,5408,4961,4945,4702,4392,4211,3937,3587,3368,3288,3127,3106,2871,2687,2477,2408,2392,2364,2295,2555,2783,2985,2904,2775,2704,2720,3057,3426,3282,2948,3305,3699,3526,3608,3533,3344,3478,3491,3678,3767,3604,3319,3355,3508,3521,3655,3915,3630,3518,3565,3838,4333,4448,5000,5796,6043,6711,7130,7088,6579,6052,5543,4956,5171,5359,5886,6219,6857,7601,8110,8977,9254,9318,8559,8379,9096,9049,9489,9825,
1,1,2,4,6,8,10,12,11,13,14,27,39,63,71,91,113,155,212,273,341,456,613,817,1058,1433,1940,2700,3731,4829,6636,7944,8998,9765,10330,10049,9188,8223,7725,8169,8331,7989,7478,7527,6953,7029,7238,6951,6481,6038,5853,5916,5662,5769,5510,5167,4659,4496,4103,3782,3595,3352,3080,3193,3013,2689,2753,2704,2633,2579,2591,2940,3197,3274,3715,3334,3171,2945,2723,2438,2258,2246,2382,2577,2663,2475,2438,2496,2496,2317,2192,1968,1845,1750,1648,1782,2005,2228,2435,2561,2450,2611,2636,2534,2580,2831,2882,3207,3288,3147,2864,2552,2298,2203,2367,2604,2894,3050,3013,3130,3111,3029,2881,2954,2830,2599,2520,2512,2622,2860,3093,3177,2913,2837,2697,2513,2232,2108,1918,1985,2028,2029,2023,2089,2192,2380,2168,1962,2087,2217,2226,2156,2162,2579,2852,2898,2916,2830,2602,2414,2498,2709,2755,2832,2736,2574,2454,2418,2547,2530,2488,2260,2100,2181,2035,2198,2383,2607,2868,2581,2688,2661,2825,2699,2837,3209,3505,4286,5251,5792,6548,7445,8627,8835,8632,8283,8200,9291,10997,12777,16125,
1,2,5,9,11,12,12,12,17,18,22,27,37,58,64,87,118,186,255,323,423,610,782,1176,1679,2170,2839,3535,4817,6233,8046,10221,12803,15415,15716,14046,12486,10792,9968,10261,11351,13318,13904,13893,13686,12547,11262,10248,9093,8308,8720,8779,8613,8796,8085,7311,6531,5737,5026,4707,4422,4258,3809,3583,3399,3259,2865,2564,2367,2342,2150,2003,1861,1636,1523,1379,1400,1439,1417,1451,1450,1444,1462,1465,1634,1907,1946,2007,1902,2064,1894,1659,1477,1502,1492,1499,1559,1634,1620,1762,2007,2417,3111,3671,3745,3579,3148,3154,3056,2945,2965,3157,3532,3840,3740,3619,3376,3084,2972,2766,2507,2386,2434,2653,2577,2638,2533,2814,2926,3409,4098,3995,3634,3403,3286,3159,3024,3126,3453,3594,3968,3652,3191,2831,2513,2307,2253,2074,1810,1701,1928,2133,2149,2284,2352,2597,2868,3102,3137,2936,2874,2838,2920,2535,2466,2586,2608,2542,2352,2080,1979,1718,1617,1594,1559,1623,1777,2087,2426,2931,3608,3767,3385,3146,3112,3195,3621,4260,4472,4787,4821,4869,4940,4860,4496,4186,4155,4093,4481,5166,6597,
