T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,5,6,7,10,11,10,12,13,20,30,41,50,67,77,99,124,172,227,305,432,563,651,784,924,1023,1073,1005,1202,1424,1552,1580,1622,1550,1640,1703,1641,1791,1730,1878,2072,2268,2163,2062,1946,1841,1791,1752,1670,1710,1624,1620,1685,1708,1650,1678,1618,1556,1487,1473,1506,1583,1610,1560,1628,1619,1704,1654,1802,1904,1970,2003,1942,1852,1870,1908,1843,1753,1678,1626,1597,1709,1687,1713,1708,1605,1596,1659,1777,1835,1802,1830,1857,1781,1734,1908,1912,1912,2044,2036,2003,1903,1944,2073,1988,1956,2051,2056,2148,2169,2055,2056,1966,1882,1818,1780,1771,1727,1631,1799,1850,1746,1675,1616,1619,1553,1487,1409,1412,1372,1366,1310,1294,1280,1262,1231,1192,1148,1102,1037,988,940,889,871,839,835,838,801,774,764,807,832,928,930,877,920,948,924,878,851,874,887,837,848,862,829,867,817,783,847,888,952,1018,958,967,998,1018,992,1044,1110,1087,1113,1152,1169,1182,1154,1103,1056,1078,1097,1137,1187,1147,1170,1130,1105,1160,1216,1277,
1,1,2,5,6,7,10,11,10,12,13,20,30,41,50,67,77,99,124,172,227,305,432,563,651,784,924,1023,1073,1005,1202,1424,1552,1580,1622,1550,1640,1703,1641,1791,1730,1878,2072,2268,2163,2062,1946,1841,1791,1752,1670,1710,1624,1620,1685,1708,1650,1678,1618,1556,1487,1473,1506,1583,1610,1560,1628,1619,1704,1654,1802,1904,1970,2003,1942,1852,1870,1908,1843,1753,1678,1626,1597,1709,1687,1713,1708,1605,1596,1659,1777,1835,1802,1830,1857,1781,1734,1908,1912,1912,2044,2036,2003,1903,1944,2073,1988,1956,2051,2056,2148,2169,2055,2056,1966,1882,1818,1780,1771,1727,1631,1799,1850,1746,1675,1616,1619,1553,1487,1409,1412,1372,1366,1310,1294,1280,1262,1231,1192,1148,1102,1037,988,940,889,871,839,835,838,801,774,764,807,832,928,930,877,920,948,924,878,851,874,887,837,848,862,829,867,817,783,847,888,952,1018,958,967,998,1018,992,1044,1110,1087,1113,1152,1169,1182,1154,1103,1056,1078,1097,1137,1187,1147,1170,1130,1105,1160,1216,1277,
1,2,2,3,6,6,7,8,11,13,15,23,36,45,54,77,108,160,222,283,343,394,472,568,617,665,765,829,856,912,977,952,963,957,909,926,869,882,853,842,815,817,890,934,995,1046,1024,995,948,896,869,846,873,845,869,842,795,793,753,717,710,697,680,677,644,677,623,619,605,606,638,670,686,658,618,629,605,570,549,517,502,482,464,467,440,415,403,396,377,386,371,352,341,351,378,371,359,398,430,453,489,462,433,436,464,481,514,556,543,541,528,502,468,466,548,580,540,530,522,493,494,481,478,452,450,458,437,420,397,399,375,355,370,357,372,373,381,403,393,390,382,374,397,404,383,355,342,331,336,319,316,306,287,326,333,408,441,482,448,443,450,433,425,419,389,372,399,439,452,490,505,544,516,508,468,497,497,587,631,648,608,601,575,597,679,742,811,921,876,856,862,836,804,764,798,888,872,831,795,846,932,
1,2,2,3,6,6,7,8,11,13,15,23,36,45,54,77,108,160,222,283,343,394,472,568,617,665,765,829,856,912,977,952,963,957,909,926,869,882,853,842,815,817,890,934,995,1046,1024,995,948,896,869,846,873,845,869,842,795,793,753,717,710,697,680,677,644,677,623,619,605,606,638,670,686,658,618,629,605,570,549,517,502,482,464,467,440,415,403,396,377,386,371,352,341,351,378,371,359,398,430,453,489,462,433,436,464,481,514,556,543,541,528,502,468,466,548,580,540,530,522,493,494,481,478,452,450,458,437,420,397,399,375,355,370,357,372,373,381,403,393,390,382,374,397,404,383,355,342,331,336,319,316,306,287,326,333,408,441,482,448,443,450,433,425,419,389,372,399,439,452,490,505,544,516,508,468,497,497,587,631,648,608,601,575,597,679,742,811,921,876,856,862,836,804,764,798,888,872,831,795,846,932,
1,1,2,3,5,5,6,8,11,13,14,23,29,42,62,75,95,129,170,222,314,425,585,703,763,829,817,860,892,939,922,1009,1068,1126,1080,1045,1056,1064,1027,1087,1011,966,1014,977,931,882,844,796,748,710,664,663,672,697,772,845,810,775,754,708,691,683,716,804,788,795,760,708,681,671,692,698,736,700,679,648,665,681,651,704,711,688,731,679,682,744,729,740,717,696,694,671,655,609,575,553,539,551,534,581,639,773,839,890,842,801,803,772,772,749,727,688,654,625,632,623,574,594,622,625,623,613,601,596,568,544,551,568,565,533,521,555,528,544,530,487,514,500,475,449,412,420,401,383,357,344,355,345,321,314,330,365,358,394,415,410,417,475,496,474,445,422,397,384,354,327,323,321,338,330,330,346,353,372,386,435,468,529,565,551,545,572,559,518,503,542,611,668,684,700,673,651,674,730,738,669,680,639,640,668,684,
1,2,3,4,7,7,11,12,15,19,19,24,40,61,76,89,111,152,191,225,277,328,410,551,673,829,881,991,1167,1363,1379,1328,1353,1368,1417,1379,1283,1241,1223,1378,1459,1456,1481,1430,1389,1403,1455,1350,1329,1267,1207,1129,1086,997,936,861,835,793,746,711,666,724,753,743,747,770,754,701,685,712,769,805,807,740,691,628,657,604,573,536,561,630,649,696,705,700,671,697,682,631,618,597,543,581,554,524,502,518,509,549,583,568,572,543,533,531,511,491,526,527,514,481,469,452,455,439,417,400,385,381,357,333,326,300,348,379,397,397,423,425,437,427,412,375,390,392,393,386,417,453,460,471,436,430,434,452,489,550,516,496,496,496,465,473,486,448,475,513,480,465,438,429,410,388,362,350,348,368,383,357,338,321,349,331,308,292,304,319,341,375,405,433,427,408,425,491,602,687,681,696,719,784,871,888,831,785,919,1093,1349,1602,2017,
1,1,2,4,5,6,7,7,10,13,16,20,34,52,64,82,106,144,201,259,347,489,705,840,1008,1150,1407,1704,1844,1999,2147,2241,2191,2015,1906,1821,1645,1478,1376,1324,1253,1278,1332,1370,1505,1486,1359,1276,1193,1098,1001,942,852,811,727,673,636,569,501,484,497,530,580,629,697,701,646,579,612,621,617,622,618,571,513,494,451,422,391,384,411,437,458,489,511,576,620,644,585,579,576,547,506,539,583,637,670,720,811,888,962,1059,1011,1019,1071,990,959,936,881,808,805,804,771,779,763,705,654,605,576,524,511,493,487,512,494,487,541,574,596,643,606,581,530,496,474,428,420,473,494,543,540,555,580,609,590,588,589,597,555,528,516,511,525,533,545,507,465,448,438,446,427,384,397,389,444,472,497,500,494,496,440,435,414,378,373,392,408,469,482,509,572,579,600,604,661,675,785,849,940,974,1013,1011,1100,1168,1194,1189,1478,1703,2032,2435,2687,
1,1,2,5,8,9,10,13,18,19,23,27,36,49,64,90,105,139,192,257,309,404,479,594,651,713,749,900,1157,1310,1456,1459,1584,1659,1671,1632,1740,1654,1576,1629,1595,1474,1489,1395,1408,1277,1186,1203,1125,1029,955,953,990,986,892,854,803,740,695,676,650,638,633,636,649,667,607,543,499,505,544,544,601,553,511,523,516,486,443,442,441,474,569,634,677,714,776,842,813,748,752,695,712,710,655,618,601,603,588,602,665,753,724,736,694,653,589,587,635,680,693,696,649,638,662,658,630,584,571,615,604,571,510,503,481,507,597,610,629,624,581,549,543,606,656,617,603,581,544,512,467,427,398,370,368,374,364,363,354,328,306,285,293,297,340,351,378,365,380,359,358,360,385,391,406,393,385,397,409,392,420,426,464,498,549,598,635,640,606,569,514,479,521,594,598,688,722,797,891,1004,971,1013,1005,930,899,972,1009,1014,1072,1192,1476,
1,2,2,4,6,7,9,10,13,16,15,25,43,57,77,101,112,141,166,231,278,361,453,594,696,789,847,987,1152,1285,1507,1541,1593,1666,1694,1634,1615,1456,1515,1726,1759,1816,1752,1684,1657,1646,1493,1436,1349,1222,1125,1097,1064,967,904,960,957,966,1029,1048,990,936,869,863,823,788,738,698,661,608,640,665,623,620,597,599,603,601,568,561,595,595,642,630,597,620,699,709,739,691,708,735,811,843,900,829,812,910,1057,1109,1103,1117,1052,1035,957,1010,1027,1051,1060,961,911,854,778,711,714,720,783,796,747,771,730,679,619,561,525,518,522,555,617,598,580,562,536,482,491,523,482,464,438,408,397,376,347,327,315,299,297,299,310,319,323,304,303,348,374,375,348,366,348,351,339,345,326,355,372,379,372,392,396,385,343,357,354,359,398,465,511,551,608,644,673,763,866,1002,1135,1197,1084,1045,1001,919,878,819,778,796,895,902,954,1001,1208,1514,2091,
1,2,2,4,6,7,9,10,13,16,15,25,43,57,77,101,112,141,166,231,278,361,453,594,696,789,847,987,1152,1285,1507,1541,1593,1666,1694,1634,1615,1456,1515,1726,1759,1816,1752,1684,1657,1646,1493,1436,1349,1222,1125,1097,1064,967,904,960,957,966,1029,1048,990,936,869,863,823,788,738,698,661,608,640,665,623,620,597,599,603,601,568,561,595,595,642,630,597,620,699,709,739,691,708,735,811,843,900,829,812,910,1057,1109,1103,1117,1052,1035,957,1010,1027,1051,1060,961,911,854,778,711,714,720,783,796,747,771,730,679,619,561,525,518,522,555,617,598,580,562,536,482,491,523,482,464,438,408,397,376,347,327,315,299,297,299,310,319,323,304,303,348,374,375,348,366,348,351,339,345,326,355,372,379,372,392,396,385,343,357,354,359,398,465,511,551,608,644,673,763,866,1002,1135,1197,1084,1045,1001,919,878,819,778,796,895,902,954,1001,1208,1514,2091,
